Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Jun 10, 2016 7:00 AM;Jun 10, 2016 8:00 AM;-976.00;0.00;-612.00;294.00;-236.00;345.00;-767.00
Jun 10, 2016 8:00 AM;Jun 10, 2016 9:00 AM;-881.00;0.00;-440.00;331.00;-402.00;365.00;-735.00
Jun 10, 2016 9:00 AM;Jun 10, 2016 10:00 AM;100.00;0.00;-232.00;387.00;-139.00;142.00;-58.00
Jun 10, 2016 10:00 AM;Jun 10, 2016 11:00 AM;802.00;0.00;-193.00;574.00;-17.00;444.00;-6.00
Jun 10, 2016 11:00 AM;Jun 10, 2016 12:00 PM;647.00;0.00;-176.00;499.00;-130.00;514.00;-60.00
Jun 10, 2016 12:00 PM;Jun 10, 2016 1:00 PM;498.00;0.00;-91.00;483.00;-150.00;256.00;0.00
Jun 10, 2016 1:00 PM;Jun 10, 2016 2:00 PM;355.00;0.00;-177.00;432.00;-180.00;317.00;-37.00
Jun 10, 2016 2:00 PM;Jun 10, 2016 3:00 PM;537.00;0.00;-252.00;469.00;-170.00;691.00;-201.00
Jun 10, 2016 3:00 PM;Jun 10, 2016 4:00 PM;738.00;0.00;-216.00;514.00;-209.00;875.00;-226.00
Jun 10, 2016 4:00 PM;Jun 10, 2016 5:00 PM;310.00;0.00;-446.00;423.00;-130.00;668.00;-205.00
Jun 10, 2016 5:00 PM;Jun 10, 2016 6:00 PM;24.00;0.00;-475.00;374.00;-75.00;229.00;-29.00
Jun 10, 2016 6:00 PM;Jun 10, 2016 7:00 PM;-1,006.00;0.00;-725.00;236.00;-24.00;409.00;-902.00
Jun 10, 2016 7:00 PM;Jun 10, 2016 8:00 PM;-1,712.00;0.00;-936.00;209.00;-53.00;442.00;-1,374.00
Jun 10, 2016 8:00 PM;Jun 10, 2016 9:00 PM;-2,184.00;0.00;-1,381.00;85.00;-21.00;550.00;-1,417.00
Jun 10, 2016 9:00 PM;Jun 10, 2016 10:00 PM;-2,089.00;0.00;-1,335.00;43.00;-46.00;506.00;-1,257.00
Jun 10, 2016 10:00 PM;Jun 10, 2016 11:00 PM;-1,295.00;0.00;-734.00;161.00;-10.00;336.00;-1,048.00
Jun 10, 2016 11:00 PM;Jun 11, 2016 12:00 AM;-1,055.00;0.00;-497.00;169.00;-128.00;261.00;-860.00
Jun 11, 2016 12:00 AM;Jun 11, 2016 1:00 AM;-1,168.00;0.00;-579.00;183.00;-41.00;286.00;-1,017.00
Jun 11, 2016 1:00 AM;Jun 11, 2016 2:00 AM;-964.00;0.00;-614.00;187.00;-49.00;296.00;-784.00
Jun 11, 2016 2:00 AM;Jun 11, 2016 3:00 AM;-1,176.00;0.00;-809.00;190.00;-24.00;307.00;-840.00
Jun 11, 2016 3:00 AM;Jun 11, 2016 4:00 AM;-1,781.00;0.00;-1,127.00;130.00;-31.00;504.00;-1,257.00
Jun 11, 2016 4:00 AM;Jun 11, 2016 5:00 AM;-2,105.00;0.00;-1,224.00;129.00;-31.00;601.00;-1,580.00
Jun 11, 2016 5:00 AM;Jun 11, 2016 6:00 AM;-2,250.00;0.00;-1,235.00;39.00;-40.00;680.00;-1,694.00
Jun 11, 2016 6:00 AM;Jun 11, 2016 7:00 AM;-2,092.00;0.00;-1,224.00;72.00;-38.00;607.00;-1,509.00
Jun 11, 2016 7:00 AM;Jun 11, 2016 8:00 AM;-1,828.00;0.00;-1,050.00;90.00;-72.00;461.00;-1,257.00
Jun 11, 2016 8:00 AM;Jun 11, 2016 9:00 AM;-1,634.00;0.00;-837.00;4.00;-54.00;400.00;-1,147.00
Jun 11, 2016 9:00 AM;Jun 11, 2016 10:00 AM;-1,641.00;0.00;-620.00;3.00;-114.00;342.00;-1,252.00
Jun 11, 2016 10:00 AM;Jun 11, 2016 11:00 AM;-1,569.00;0.00;-547.00;17.00;-117.00;335.00;-1,257.00
Jun 11, 2016 11:00 AM;Jun 11, 2016 12:00 PM;-1,721.00;0.00;-603.00;1.00;-114.00;342.00;-1,347.00
Jun 11, 2016 12:00 PM;Jun 11, 2016 1:00 PM;-1,239.00;0.00;-351.00;34.00;-121.00;282.00;-1,083.00
Jun 11, 2016 1:00 PM;Jun 11, 2016 2:00 PM;-840.00;0.00;-339.00;62.00;-99.00;238.00;-702.00
Jun 11, 2016 2:00 PM;Jun 11, 2016 3:00 PM;-1,142.00;0.00;-462.00;20.00;-40.00;243.00;-903.00
Jun 11, 2016 3:00 PM;Jun 11, 2016 4:00 PM;-1,138.00;0.00;-581.00;76.00;-29.00;317.00;-921.00
Jun 11, 2016 4:00 PM;Jun 11, 2016 5:00 PM;-1,114.00;0.00;-657.00;59.00;-12.00;272.00;-776.00
Jun 11, 2016 5:00 PM;Jun 11, 2016 6:00 PM;-1,708.00;0.00;-869.00;60.00;-12.00;382.00;-1,269.00
Jun 11, 2016 6:00 PM;Jun 11, 2016 7:00 PM;-2,035.00;0.00;-905.00;29.00;-89.00;477.00;-1,547.00
Jun 11, 2016 7:00 PM;Jun 11, 2016 8:00 PM;-2,358.00;0.00;-934.00;10.00;-83.00;490.00;-1,841.00
Jun 11, 2016 8:00 PM;Jun 11, 2016 9:00 PM;-2,357.00;0.00;-1,018.00;8.00;-64.00;508.00;-1,791.00
Jun 11, 2016 9:00 PM;Jun 11, 2016 10:00 PM;-2,197.00;0.00;-972.00;7.00;-106.00;476.00;-1,602.00
Jun 11, 2016 10:00 PM;Jun 11, 2016 11:00 PM;-1,884.00;0.00;-488.00;4.00;-182.00;365.00;-1,583.00
Jun 11, 2016 11:00 PM;Jun 12, 2016 12:00 AM;-1,342.00;0.00;-184.00;66.00;-160.00;238.00;-1,302.00
Jun 12, 2016 12:00 AM;Jun 12, 2016 1:00 AM;-1,208.00;0.00;-308.00;53.00;-136.00;274.00;-1,091.00
Jun 12, 2016 1:00 AM;Jun 12, 2016 2:00 AM;-1,619.00;0.00;-597.00;0.00;-133.00;411.00;-1,300.00
Jun 12, 2016 2:00 AM;Jun 12, 2016 3:00 AM;-1,524.00;0.00;-643.00;1.00;-59.00;389.00;-1,212.00
Jun 12, 2016 3:00 AM;Jun 12, 2016 4:00 AM;-1,702.00;0.00;-829.00;26.00;-81.00;450.00;-1,268.00
Jun 12, 2016 4:00 AM;Jun 12, 2016 5:00 AM;-1,940.00;0.00;-1,104.00;98.00;-87.00;534.00;-1,381.00
Jun 12, 2016 5:00 AM;Jun 12, 2016 6:00 AM;-2,074.00;0.00;-1,231.00;238.00;-143.00;585.00;-1,523.00
Jun 12, 2016 6:00 AM;Jun 12, 2016 7:00 AM;-2,448.00;0.00;-1,301.00;174.00;-187.00;677.00;-1,811.00
Jun 12, 2016 7:00 AM;Jun 12, 2016 8:00 AM;-2,520.00;0.00;-1,283.00;57.00;-129.00;588.00;-1,753.00
Jun 12, 2016 8:00 AM;Jun 12, 2016 9:00 AM;-2,554.00;0.00;-1,207.00;49.00;-157.00;646.00;-1,885.00
Jun 12, 2016 9:00 AM;Jun 12, 2016 10:00 AM;-2,358.00;0.00;-1,079.00;60.00;-132.00;594.00;-1,801.00
Jun 12, 2016 10:00 AM;Jun 12, 2016 11:00 AM;-2,636.00;0.00;-1,137.00;9.00;-114.00;539.00;-1,933.00
Jun 12, 2016 11:00 AM;Jun 12, 2016 12:00 PM;-2,276.00;0.00;-1,108.00;3.00;-87.00;545.00;-1,629.00
Jun 12, 2016 12:00 PM;Jun 12, 2016 1:00 PM;-1,968.00;0.00;-1,012.00;40.00;-65.00;558.00;-1,489.00
Jun 12, 2016 1:00 PM;Jun 12, 2016 2:00 PM;-2,064.00;0.00;-1,164.00;132.00;-113.00;588.00;-1,507.00
Jun 12, 2016 2:00 PM;Jun 12, 2016 3:00 PM;-1,871.00;0.00;-1,130.00;157.00;-72.00;535.00;-1,361.00
Jun 12, 2016 3:00 PM;Jun 12, 2016 4:00 PM;-1,822.00;0.00;-1,097.00;219.00;-36.00;485.00;-1,393.00
Jun 12, 2016 4:00 PM;Jun 12, 2016 5:00 PM;-2,292.00;0.00;-1,224.00;164.00;-144.00;543.00;-1,631.00
Jun 12, 2016 5:00 PM;Jun 12, 2016 6:00 PM;-2,323.00;0.00;-1,231.00;34.00;-120.00;475.00;-1,481.00
Jun 12, 2016 6:00 PM;Jun 12, 2016 7:00 PM;-2,390.00;0.00;-1,053.00;1.00;-139.00;513.00;-1,712.00
Jun 12, 2016 7:00 PM;Jun 12, 2016 8:00 PM;-2,354.00;0.00;-974.00;2.00;-151.00;487.00;-1,718.00
Jun 12, 2016 8:00 PM;Jun 12, 2016 9:00 PM;-2,184.00;0.00;-1,018.00;3.00;-111.00;476.00;-1,534.00
Jun 12, 2016 9:00 PM;Jun 12, 2016 10:00 PM;-2,066.00;0.00;-1,076.00;0.00;-103.00;467.00;-1,354.00
Jun 12, 2016 10:00 PM;Jun 12, 2016 11:00 PM;-1,980.00;0.00;-858.00;3.00;-199.00;393.00;-1,319.00
Jun 12, 2016 11:00 PM;Jun 13, 2016 12:00 AM;-1,723.00;0.00;-766.00;7.00;-152.00;358.00;-1,170.00
Jun 13, 2016 12:00 AM;Jun 13, 2016 1:00 AM;-1,649.00;0.00;-1,065.00;42.00;-162.00;465.00;-929.00
Jun 13, 2016 1:00 AM;Jun 13, 2016 2:00 AM;-1,924.00;0.00;-1,255.00;40.00;-73.00;584.00;-1,220.00
Jun 13, 2016 2:00 AM;Jun 13, 2016 3:00 AM;-2,057.00;0.00;-1,358.00;16.00;-74.00;614.00;-1,255.00
Jun 13, 2016 3:00 AM;Jun 13, 2016 4:00 AM;-2,268.00;0.00;-1,464.00;100.00;-77.00;663.00;-1,490.00
Jun 13, 2016 4:00 AM;Jun 13, 2016 5:00 AM;-2,248.00;0.00;-1,491.00;140.00;-101.00;639.00;-1,435.00
Jun 13, 2016 5:00 AM;Jun 13, 2016 6:00 AM;-2,278.00;0.00;-1,592.00;100.00;-88.00;646.00;-1,344.00
Jun 13, 2016 6:00 AM;Jun 13, 2016 7:00 AM;-2,303.00;0.00;-1,653.00;112.00;-41.00;588.00;-1,309.00
Jun 13, 2016 7:00 AM;Jun 13, 2016 8:00 AM;-1,967.00;0.00;-1,066.00;110.00;-53.00;529.00;-1,487.00
Jun 13, 2016 8:00 AM;Jun 13, 2016 9:00 AM;-1,624.00;0.00;-1,010.00;200.00;-219.00;537.00;-1,132.00
Jun 13, 2016 9:00 AM;Jun 13, 2016 10:00 AM;-1,613.00;0.00;-871.00;269.00;-342.00;456.00;-1,125.00
Jun 13, 2016 10:00 AM;Jun 13, 2016 11:00 AM;-1,499.00;0.00;-879.00;305.00;-327.00;449.00;-1,047.00
Jun 13, 2016 11:00 AM;Jun 13, 2016 12:00 PM;-1,317.00;0.00;-809.00;330.00;-294.00;429.00;-973.00
Jun 13, 2016 12:00 PM;Jun 13, 2016 1:00 PM;-1,063.00;0.00;-631.00;302.00;-260.00;327.00;-801.00
Jun 13, 2016 1:00 PM;Jun 13, 2016 2:00 PM;-719.00;0.00;-854.00;291.00;-184.00;443.00;-415.00
Jun 13, 2016 2:00 PM;Jun 13, 2016 3:00 PM;152.00;0.00;-816.00;392.00;-25.00;855.00;-254.00
Jun 13, 2016 3:00 PM;Jun 13, 2016 4:00 PM;-325.00;0.00;-878.00;321.00;-93.00;536.00;-211.00
Jun 13, 2016 4:00 PM;Jun 13, 2016 5:00 PM;-481.00;0.00;-886.00;193.00;-104.00;545.00;-229.00
Jun 13, 2016 5:00 PM;Jun 13, 2016 6:00 PM;-764.00;0.00;-987.00;184.00;-54.00;509.00;-416.00
Jun 13, 2016 6:00 PM;Jun 13, 2016 7:00 PM;-1,096.00;0.00;-976.00;144.00;-56.00;530.00;-738.00
Jun 13, 2016 7:00 PM;Jun 13, 2016 8:00 PM;-876.00;0.00;-811.00;118.00;-48.00;427.00;-562.00
Jun 13, 2016 8:00 PM;Jun 13, 2016 9:00 PM;-956.00;0.00;-880.00;103.00;-4.00;455.00;-630.00
Jun 13, 2016 9:00 PM;Jun 13, 2016 10:00 PM;-864.00;0.00;-893.00;132.00;-28.00;470.00;-545.00
Jun 13, 2016 10:00 PM;Jun 13, 2016 11:00 PM;-426.00;0.00;-677.00;279.00;-21.00;354.00;-361.00
Jun 13, 2016 11:00 PM;Jun 14, 2016 12:00 AM;-469.00;0.00;-616.00;316.00;-115.00;247.00;-301.00
Jun 14, 2016 12:00 AM;Jun 14, 2016 1:00 AM;-690.00;0.00;-655.00;339.00;-145.00;375.00;-604.00
Jun 14, 2016 1:00 AM;Jun 14, 2016 2:00 AM;-1,234.00;0.00;-859.00;232.00;-161.00;490.00;-936.00
Jun 14, 2016 2:00 AM;Jun 14, 2016 3:00 AM;-1,262.00;0.00;-901.00;264.00;-226.00;502.00;-901.00
Jun 14, 2016 3:00 AM;Jun 14, 2016 4:00 AM;-1,319.00;0.00;-942.00;195.00;-102.00;549.00;-1,019.00
Jun 14, 2016 4:00 AM;Jun 14, 2016 5:00 AM;-1,373.00;0.00;-950.00;178.00;-96.00;553.00;-1,058.00
Jun 14, 2016 5:00 AM;Jun 14, 2016 6:00 AM;-1,512.00;0.00;-1,016.00;216.00;-90.00;530.00;-1,152.00
Jun 14, 2016 6:00 AM;Jun 14, 2016 7:00 AM;-1,017.00;0.00;-906.00;255.00;-111.00;269.00;-524.00
Jun 14, 2016 7:00 AM;Jun 14, 2016 8:00 AM;-1,163.00;0.00;-563.00;249.00;-284.00;150.00;-715.00
Jun 14, 2016 8:00 AM;Jun 14, 2016 9:00 AM;-830.00;0.00;-349.00;308.00;-371.00;105.00;-523.00
Jun 14, 2016 9:00 AM;Jun 14, 2016 10:00 AM;-1,017.00;0.00;-284.00;301.00;-417.00;147.00;-764.00
Jun 14, 2016 10:00 AM;Jun 14, 2016 11:00 AM;-724.00;0.00;-439.00;318.00;-306.00;76.00;-373.00
Jun 14, 2016 11:00 AM;Jun 14, 2016 12:00 PM;-603.00;0.00;-655.00;285.00;-203.00;122.00;-152.00
Jun 14, 2016 12:00 PM;Jun 14, 2016 1:00 PM;-349.00;0.00;-650.00;298.00;-176.00;238.00;-59.00
Jun 14, 2016 1:00 PM;Jun 14, 2016 2:00 PM;-72.00;0.00;-687.00;358.00;-139.00;475.00;-79.00
Jun 14, 2016 2:00 PM;Jun 14, 2016 3:00 PM;-457.00;0.00;-886.00;277.00;-121.00;366.00;-93.00
Jun 14, 2016 3:00 PM;Jun 14, 2016 4:00 PM;-220.00;0.00;-1,044.00;367.00;-23.00;570.00;-90.00
Jun 14, 2016 4:00 PM;Jun 14, 2016 5:00 PM;-191.00;0.00;-1,136.00;327.00;-9.00;769.00;-142.00
Jun 14, 2016 5:00 PM;Jun 14, 2016 6:00 PM;-621.00;0.00;-1,129.00;247.00;-23.00;378.00;-94.00
Jun 14, 2016 6:00 PM;Jun 14, 2016 7:00 PM;-908.00;0.00;-880.00;250.00;0.00;306.00;-584.00
Jun 14, 2016 7:00 PM;Jun 14, 2016 8:00 PM;-1,047.00;0.00;-742.00;229.00;-65.00;247.00;-716.00
Jun 14, 2016 8:00 PM;Jun 14, 2016 9:00 PM;-1,391.00;0.00;-1,079.00;76.00;-7.00;366.00;-747.00
Jun 14, 2016 9:00 PM;Jun 14, 2016 10:00 PM;-1,027.00;0.00;-1,127.00;172.00;0.00;377.00;-449.00
Jun 14, 2016 10:00 PM;Jun 14, 2016 11:00 PM;-306.00;0.00;-805.00;302.00;0.00;345.00;-148.00
Jun 14, 2016 11:00 PM;Jun 15, 2016 12:00 AM;72.00;0.00;-474.00;284.00;0.00;275.00;-13.00
Jun 15, 2016 12:00 AM;Jun 15, 2016 1:00 AM;-138.00;0.00;-596.00;223.00;-42.00;289.00;-12.00
Jun 15, 2016 1:00 AM;Jun 15, 2016 2:00 AM;-536.00;0.00;-768.00;216.00;-91.00;372.00;-265.00
Jun 15, 2016 2:00 AM;Jun 15, 2016 3:00 AM;-936.00;0.00;-936.00;158.00;-124.00;445.00;-479.00
Jun 15, 2016 3:00 AM;Jun 15, 2016 4:00 AM;-1,406.00;0.00;-1,061.00;90.00;-87.00;537.00;-885.00
Jun 15, 2016 4:00 AM;Jun 15, 2016 5:00 AM;-1,532.00;0.00;-1,167.00;126.00;-63.00;485.00;-913.00
Jun 15, 2016 5:00 AM;Jun 15, 2016 6:00 AM;-1,088.00;0.00;-934.00;81.00;-25.00;305.00;-515.00
Jun 15, 2016 6:00 AM;Jun 15, 2016 7:00 AM;-821.00;0.00;-923.00;122.00;-27.00;281.00;-274.00
Jun 15, 2016 7:00 AM;Jun 15, 2016 8:00 AM;-1,235.00;0.00;-753.00;203.00;-206.00;218.00;-697.00
Jun 15, 2016 8:00 AM;Jun 15, 2016 9:00 AM;-776.00;0.00;-627.00;313.00;-248.00;171.00;-385.00
Jun 15, 2016 9:00 AM;Jun 15, 2016 10:00 AM;-854.00;0.00;-591.00;377.00;-358.00;180.00;-462.00
Jun 15, 2016 10:00 AM;Jun 15, 2016 11:00 AM;-862.00;0.00;-650.00;346.00;-314.00;163.00;-407.00
Jun 15, 2016 11:00 AM;Jun 15, 2016 12:00 PM;-657.00;0.00;-510.00;396.00;-263.00;162.00;-442.00
Jun 15, 2016 12:00 PM;Jun 15, 2016 1:00 PM;-298.00;0.00;-211.00;317.00;-229.00;68.00;-243.00
Jun 15, 2016 1:00 PM;Jun 15, 2016 2:00 PM;-118.00;0.00;-327.00;378.00;-176.00;90.00;-83.00
Jun 15, 2016 2:00 PM;Jun 15, 2016 3:00 PM;22.00;0.00;-430.00;415.00;-187.00;272.00;-48.00
Jun 15, 2016 3:00 PM;Jun 15, 2016 4:00 PM;33.00;0.00;-621.00;288.00;-65.00;457.00;-26.00
Jun 15, 2016 4:00 PM;Jun 15, 2016 5:00 PM;51.00;0.00;-627.00;238.00;-73.00;629.00;-116.00
Jun 15, 2016 5:00 PM;Jun 15, 2016 6:00 PM;-486.00;0.00;-744.00;222.00;-187.00;301.00;-78.00
Jun 15, 2016 6:00 PM;Jun 15, 2016 7:00 PM;-717.00;0.00;-563.00;162.00;-126.00;154.00;-344.00
Jun 15, 2016 7:00 PM;Jun 15, 2016 8:00 PM;-1,062.00;0.00;-611.00;170.00;-134.00;215.00;-702.00
Jun 15, 2016 8:00 PM;Jun 15, 2016 9:00 PM;-1,096.00;0.00;-700.00;97.00;-98.00;204.00;-599.00
Jun 15, 2016 9:00 PM;Jun 15, 2016 10:00 PM;-469.00;0.00;-711.00;179.00;0.00;215.00;-152.00
Jun 15, 2016 10:00 PM;Jun 15, 2016 11:00 PM;-62.00;0.00;-398.00;179.00;-56.00;301.00;-88.00
Jun 15, 2016 11:00 PM;Jun 16, 2016 12:00 AM;212.00;0.00;-238.00;314.00;-148.00;319.00;-35.00
Jun 16, 2016 12:00 AM;Jun 16, 2016 1:00 AM;144.00;0.00;-311.00;407.00;-182.00;258.00;-28.00
Jun 16, 2016 1:00 AM;Jun 16, 2016 2:00 AM;-170.00;0.00;-518.00;370.00;-138.00;234.00;-118.00
Jun 16, 2016 2:00 AM;Jun 16, 2016 3:00 AM;-199.00;0.00;-651.00;386.00;-205.00;341.00;-70.00
Jun 16, 2016 3:00 AM;Jun 16, 2016 4:00 AM;-669.00;0.00;-863.00;313.00;-250.00;412.00;-281.00
Jun 16, 2016 4:00 AM;Jun 16, 2016 5:00 AM;-927.00;0.00;-930.00;242.00;-213.00;462.00;-488.00
Jun 16, 2016 5:00 AM;Jun 16, 2016 6:00 AM;-680.00;0.00;-874.00;194.00;-150.00;339.00;-189.00
Jun 16, 2016 6:00 AM;Jun 16, 2016 7:00 AM;-610.00;0.00;-941.00;186.00;-40.00;299.00;-114.00
Jun 16, 2016 7:00 AM;Jun 16, 2016 8:00 AM;-995.00;0.00;-849.00;266.00;-150.00;232.00;-494.00
Jun 16, 2016 8:00 AM;Jun 16, 2016 9:00 AM;-517.00;0.00;-775.00;460.00;-307.00;235.00;-130.00
Jun 16, 2016 9:00 AM;Jun 16, 2016 10:00 AM;-265.00;0.00;-661.00;572.00;-366.00;239.00;-49.00
Jun 16, 2016 10:00 AM;Jun 16, 2016 11:00 AM;62.00;0.00;-561.00;577.00;-362.00;501.00;-93.00
Jun 16, 2016 11:00 AM;Jun 16, 2016 12:00 PM;-255.00;0.00;-494.00;532.00;-412.00;175.00;-56.00
Jun 16, 2016 12:00 PM;Jun 16, 2016 1:00 PM;-102.00;0.00;-219.00;534.00;-451.00;79.00;-45.00
Jun 16, 2016 1:00 PM;Jun 16, 2016 2:00 PM;169.00;0.00;-239.00;546.00;-413.00;381.00;-106.00
Jun 16, 2016 2:00 PM;Jun 16, 2016 3:00 PM;152.00;0.00;-378.00;578.00;-371.00;451.00;-128.00
Jun 16, 2016 3:00 PM;Jun 16, 2016 4:00 PM;-169.00;0.00;-537.00;554.00;-422.00;290.00;-54.00
Jun 16, 2016 4:00 PM;Jun 16, 2016 5:00 PM;-212.00;0.00;-701.00;519.00;-348.00;340.00;-22.00
Jun 16, 2016 5:00 PM;Jun 16, 2016 6:00 PM;-590.00;0.00;-771.00;366.00;-223.00;266.00;-228.00
Jun 16, 2016 6:00 PM;Jun 16, 2016 7:00 PM;-1,379.00;0.00;-942.00;249.00;-254.00;336.00;-768.00
Jun 16, 2016 7:00 PM;Jun 16, 2016 8:00 PM;-1,420.00;0.00;-942.00;246.00;-237.00;329.00;-816.00
Jun 16, 2016 8:00 PM;Jun 16, 2016 9:00 PM;-940.00;0.00;-995.00;305.00;-146.00;306.00;-410.00
Jun 16, 2016 9:00 PM;Jun 16, 2016 10:00 PM;-734.00;0.00;-1,085.00;240.00;-57.00;357.00;-189.00
Jun 16, 2016 10:00 PM;Jun 16, 2016 11:00 PM;-29.00;0.00;-732.00;317.00;-36.00;494.00;-72.00
Jun 16, 2016 11:00 PM;Jun 17, 2016 12:00 AM;237.00;0.00;-322.00;434.00;-170.00;303.00;-8.00
Jun 17, 2016 12:00 AM;Jun 17, 2016 1:00 AM;155.00;0.00;-323.00;361.00;-132.00;255.00;-6.00
Jun 17, 2016 1:00 AM;Jun 17, 2016 2:00 AM;-362.00;0.00;-566.00;335.00;-141.00;207.00;-197.00
Jun 17, 2016 2:00 AM;Jun 17, 2016 3:00 AM;-826.00;0.00;-807.00;360.00;-226.00;405.00;-558.00
Jun 17, 2016 3:00 AM;Jun 17, 2016 4:00 AM;-1,280.00;0.00;-1,022.00;317.00;-244.00;486.00;-817.00
Jun 17, 2016 4:00 AM;Jun 17, 2016 5:00 AM;-1,407.00;0.00;-1,083.00;296.00;-213.00;546.00;-953.00
Jun 17, 2016 5:00 AM;Jun 17, 2016 6:00 AM;-1,151.00;0.00;-1,048.00;275.00;-214.00;466.00;-630.00
Jun 17, 2016 6:00 AM;Jun 17, 2016 7:00 AM;-865.00;0.00;-1,070.00;211.00;-39.00;353.00;-320.00
Jun 17, 2016 7:00 AM;Jun 17, 2016 8:00 AM;-1,020.00;0.00;-767.00;289.00;-152.00;277.00;-667.00
Jun 17, 2016 8:00 AM;Jun 17, 2016 9:00 AM;-522.00;0.00;-665.00;416.00;-180.00;188.00;-281.00
Jun 17, 2016 9:00 AM;Jun 17, 2016 10:00 AM;-367.00;0.00;-596.00;428.00;-201.00;160.00;-158.00
Jun 17, 2016 10:00 AM;Jun 17, 2016 11:00 AM;-573.00;0.00;-577.00;355.00;-178.00;162.00;-335.00
Jun 17, 2016 11:00 AM;Jun 17, 2016 12:00 PM;-144.00;0.00;-511.00;439.00;-169.00;130.00;-33.00
Jun 17, 2016 12:00 PM;Jun 17, 2016 1:00 PM;-107.00;0.00;-280.00;396.00;-164.00;84.00;-143.00
Jun 17, 2016 1:00 PM;Jun 17, 2016 2:00 PM;18.00;0.00;-324.00;392.00;-176.00;157.00;-31.00
Jun 17, 2016 2:00 PM;Jun 17, 2016 3:00 PM;398.00;0.00;-346.00;519.00;-247.00;517.00;-45.00
Jun 17, 2016 3:00 PM;Jun 17, 2016 4:00 PM;131.00;0.00;-471.00;437.00;-220.00;453.00;-68.00
Jun 17, 2016 4:00 PM;Jun 17, 2016 5:00 PM;89.00;0.00;-514.00;389.00;-142.00;400.00;-44.00
Jun 17, 2016 5:00 PM;Jun 17, 2016 6:00 PM;108.00;0.00;-553.00;389.00;-119.00;408.00;-17.00
Jun 17, 2016 6:00 PM;Jun 17, 2016 7:00 PM;-129.00;0.00;-529.00;390.00;-165.00;258.00;-83.00
Jun 17, 2016 7:00 PM;Jun 17, 2016 8:00 PM;-103.00;0.00;-514.00;329.00;-154.00;260.00;-24.00
Jun 17, 2016 8:00 PM;Jun 17, 2016 9:00 PM;-401.00;0.00;-674.00;247.00;-98.00;220.00;-96.00
Jun 17, 2016 9:00 PM;Jun 17, 2016 10:00 PM;-429.00;0.00;-696.00;205.00;-120.00;238.00;-56.00
Jun 17, 2016 10:00 PM;Jun 17, 2016 11:00 PM;150.00;0.00;-283.00;308.00;-158.00;294.00;-11.00
Jun 17, 2016 11:00 PM;Jun 18, 2016 12:00 AM;393.00;0.00;-66.00;372.00;-254.00;362.00;-21.00
Jun 18, 2016 12:00 AM;Jun 18, 2016 1:00 AM;170.00;0.00;-342.00;377.00;-310.00;458.00;-13.00
Jun 18, 2016 1:00 AM;Jun 18, 2016 2:00 AM;-41.00;0.00;-469.00;341.00;-241.00;340.00;-12.00
Jun 18, 2016 2:00 AM;Jun 18, 2016 3:00 AM;-75.00;0.00;-520.00;339.00;-241.00;356.00;-9.00
Jun 18, 2016 3:00 AM;Jun 18, 2016 4:00 AM;-400.00;0.00;-699.00;228.00;-144.00;273.00;-58.00
Jun 18, 2016 4:00 AM;Jun 18, 2016 5:00 AM;-858.00;0.00;-900.00;149.00;-89.00;345.00;-363.00
Jun 18, 2016 5:00 AM;Jun 18, 2016 6:00 AM;-899.00;0.00;-859.00;160.00;-69.00;332.00;-463.00
Jun 18, 2016 6:00 AM;Jun 18, 2016 7:00 AM;-683.00;0.00;-772.00;194.00;-80.00;276.00;-301.00
Jun 18, 2016 7:00 AM;Jun 18, 2016 8:00 AM;-273.00;0.00;-545.00;259.00;-49.00;204.00;-142.00
Jun 18, 2016 8:00 AM;Jun 18, 2016 9:00 AM;137.00;0.00;-233.00;343.00;-70.00;130.00;-33.00
Jun 18, 2016 9:00 AM;Jun 18, 2016 10:00 AM;-169.00;0.00;-104.00;306.00;-95.00;154.00;-430.00
Jun 18, 2016 10:00 AM;Jun 18, 2016 11:00 AM;-144.00;2.00;-22.00;318.00;-129.00;160.00;-473.00
Jun 18, 2016 11:00 AM;Jun 18, 2016 12:00 PM;369.00;106.00;0.00;347.00;-28.00;147.00;-203.00
Jun 18, 2016 12:00 PM;Jun 18, 2016 1:00 PM;407.00;187.00;0.00;277.00;-95.00;142.00;-104.00
Jun 18, 2016 1:00 PM;Jun 18, 2016 2:00 PM;586.00;143.00;0.00;321.00;-55.00;245.00;-68.00
Jun 18, 2016 2:00 PM;Jun 18, 2016 3:00 PM;378.00;25.00;-14.00;356.00;-99.00;143.00;-33.00
Jun 18, 2016 3:00 PM;Jun 18, 2016 4:00 PM;446.00;0.00;-119.00;335.00;-78.00;310.00;-2.00
Jun 18, 2016 4:00 PM;Jun 18, 2016 5:00 PM;-189.00;0.00;-412.00;351.00;-116.00;271.00;-283.00
Jun 18, 2016 5:00 PM;Jun 18, 2016 6:00 PM;-221.00;0.00;-533.00;249.00;-58.00;251.00;-130.00
Jun 18, 2016 6:00 PM;Jun 18, 2016 7:00 PM;-635.00;0.00;-520.00;121.00;-13.00;195.00;-418.00
