Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Mar 14, 2015 8:00 AM;Mar 14, 2015 9:00 AM;1,362.00;0.00;-585.00;1,416.00;0.00;531.00;0.00
Mar 14, 2015 9:00 AM;Mar 14, 2015 10:00 AM;1,201.00;0.00;-585.00;1,258.00;0.00;528.00;0.00
Mar 14, 2015 10:00 AM;Mar 14, 2015 11:00 AM;998.00;0.00;-585.00;1,123.00;0.00;460.00;0.00
Mar 14, 2015 11:00 AM;Mar 14, 2015 12:00 PM;1,116.00;0.00;-585.00;1,143.00;0.00;558.00;0.00
Mar 14, 2015 12:00 PM;Mar 14, 2015 1:00 PM;1,018.00;0.00;-585.00;1,100.00;0.00;503.00;0.00
Mar 14, 2015 1:00 PM;Mar 14, 2015 2:00 PM;1,317.00;0.00;-585.00;1,277.00;0.00;625.00;0.00
Mar 14, 2015 2:00 PM;Mar 14, 2015 3:00 PM;1,506.00;0.00;-586.00;1,381.00;0.00;711.00;0.00
Mar 14, 2015 3:00 PM;Mar 14, 2015 4:00 PM;1,586.00;0.00;-586.00;1,422.00;0.00;750.00;0.00
Mar 14, 2015 4:00 PM;Mar 14, 2015 5:00 PM;1,439.00;0.00;-586.00;1,344.00;0.00;681.00;0.00
Mar 14, 2015 5:00 PM;Mar 14, 2015 6:00 PM;899.00;0.00;-586.00;967.00;0.00;518.00;0.00
Mar 14, 2015 6:00 PM;Mar 14, 2015 7:00 PM;367.00;0.00;-585.00;698.00;0.00;254.00;0.00
Mar 14, 2015 7:00 PM;Mar 14, 2015 8:00 PM;400.00;0.00;-585.00;768.00;0.00;217.00;0.00
Mar 14, 2015 8:00 PM;Mar 14, 2015 9:00 PM;853.00;0.00;-586.00;1,011.00;0.00;428.00;0.00
Mar 14, 2015 9:00 PM;Mar 14, 2015 10:00 PM;919.00;0.00;-586.00;1,059.00;0.00;446.00;0.00
Mar 14, 2015 10:00 PM;Mar 14, 2015 11:00 PM;441.00;0.00;-586.00;722.00;0.00;305.00;0.00
Mar 14, 2015 11:00 PM;Mar 15, 2015 12:00 AM;226.00;0.00;-586.00;624.00;0.00;188.00;0.00
Mar 15, 2015 12:00 AM;Mar 15, 2015 1:00 AM;101.00;0.00;-586.00;709.00;0.00;2.00;-24.00
Mar 15, 2015 1:00 AM;Mar 15, 2015 2:00 AM;329.00;0.00;-580.00;898.00;0.00;17.00;-6.00
Mar 15, 2015 2:00 AM;Mar 15, 2015 3:00 AM;497.00;0.00;-344.00;849.00;0.00;5.00;-13.00
Mar 15, 2015 3:00 AM;Mar 15, 2015 4:00 AM;570.00;0.00;-112.00;770.00;0.00;0.00;-88.00
Mar 15, 2015 4:00 AM;Mar 15, 2015 5:00 AM;567.00;95.00;0.00;624.00;0.00;0.00;-152.00
Mar 15, 2015 5:00 AM;Mar 15, 2015 6:00 AM;662.00;92.00;0.00;677.00;0.00;0.00;-107.00
Mar 15, 2015 6:00 AM;Mar 15, 2015 7:00 AM;1,147.00;134.00;0.00;948.00;0.00;65.00;0.00
Mar 15, 2015 7:00 AM;Mar 15, 2015 8:00 AM;984.00;89.00;-7.00;794.00;0.00;108.00;0.00
Mar 15, 2015 8:00 AM;Mar 15, 2015 9:00 AM;948.00;0.00;-384.00;1,093.00;0.00;239.00;0.00
Mar 15, 2015 9:00 AM;Mar 15, 2015 10:00 AM;885.00;0.00;-581.00;1,164.00;0.00;302.00;0.00
Mar 15, 2015 10:00 AM;Mar 15, 2015 11:00 AM;1,279.00;0.00;-586.00;1,366.00;0.00;499.00;0.00
Mar 15, 2015 11:00 AM;Mar 15, 2015 12:00 PM;934.00;0.00;-586.00;1,128.00;0.00;392.00;0.00
Mar 15, 2015 12:00 PM;Mar 15, 2015 1:00 PM;893.00;0.00;-586.00;1,076.00;0.00;403.00;0.00
Mar 15, 2015 1:00 PM;Mar 15, 2015 2:00 PM;852.00;0.00;-580.00;1,116.00;0.00;316.00;0.00
Mar 15, 2015 2:00 PM;Mar 15, 2015 3:00 PM;1,078.00;0.00;-318.00;1,111.00;0.00;285.00;0.00
Mar 15, 2015 3:00 PM;Mar 15, 2015 4:00 PM;1,065.00;0.00;-574.00;1,213.00;0.00;426.00;0.00
Mar 15, 2015 4:00 PM;Mar 15, 2015 5:00 PM;1,343.00;0.00;-415.00;1,295.00;0.00;463.00;0.00
Mar 15, 2015 5:00 PM;Mar 15, 2015 6:00 PM;711.00;0.00;-581.00;1,097.00;0.00;195.00;0.00
Mar 15, 2015 6:00 PM;Mar 15, 2015 7:00 PM;471.00;0.00;-586.00;793.00;0.00;264.00;0.00
Mar 15, 2015 7:00 PM;Mar 15, 2015 8:00 PM;435.00;0.00;-585.00;767.00;0.00;253.00;0.00
Mar 15, 2015 8:00 PM;Mar 15, 2015 9:00 PM;839.00;0.00;-586.00;1,190.00;0.00;235.00;0.00
Mar 15, 2015 9:00 PM;Mar 15, 2015 10:00 PM;1,147.00;0.00;-586.00;1,366.00;0.00;367.00;0.00
Mar 15, 2015 10:00 PM;Mar 15, 2015 11:00 PM;962.00;0.00;-564.00;1,255.00;0.00;271.00;0.00
Mar 15, 2015 11:00 PM;Mar 16, 2015 12:00 AM;1,240.00;16.00;-74.00;1,125.00;0.00;173.00;0.00
Mar 16, 2015 12:00 AM;Mar 16, 2015 1:00 AM;1,712.00;513.00;0.00;1,004.00;0.00;195.00;0.00
Mar 16, 2015 1:00 AM;Mar 16, 2015 2:00 AM;1,986.00;598.00;0.00;1,133.00;0.00;255.00;0.00
Mar 16, 2015 2:00 AM;Mar 16, 2015 3:00 AM;1,619.00;524.00;0.00;1,007.00;0.00;88.00;0.00
Mar 16, 2015 3:00 AM;Mar 16, 2015 4:00 AM;1,185.00;154.00;0.00;985.00;0.00;46.00;0.00
Mar 16, 2015 4:00 AM;Mar 16, 2015 5:00 AM;1,107.00;0.00;-194.00;1,121.00;0.00;180.00;0.00
Mar 16, 2015 5:00 AM;Mar 16, 2015 6:00 AM;1,340.00;0.00;-571.00;1,454.00;0.00;457.00;0.00
Mar 16, 2015 6:00 AM;Mar 16, 2015 7:00 AM;985.00;0.00;-586.00;1,177.00;0.00;394.00;0.00
Mar 16, 2015 7:00 AM;Mar 16, 2015 8:00 AM;874.00;0.00;-586.00;1,092.00;0.00;368.00;0.00
Mar 16, 2015 8:00 AM;Mar 16, 2015 9:00 AM;966.00;0.00;-586.00;1,136.00;0.00;416.00;0.00
Mar 16, 2015 9:00 AM;Mar 16, 2015 10:00 AM;1,372.00;0.00;-586.00;1,340.00;0.00;618.00;0.00
Mar 16, 2015 10:00 AM;Mar 16, 2015 11:00 AM;1,419.00;0.00;-583.00;1,358.00;0.00;644.00;0.00
Mar 16, 2015 11:00 AM;Mar 16, 2015 12:00 PM;1,845.00;0.00;-478.00;1,570.00;0.00;753.00;0.00
Mar 16, 2015 12:00 PM;Mar 16, 2015 1:00 PM;2,252.00;32.00;-19.00;1,490.00;0.00;749.00;0.00
Mar 16, 2015 1:00 PM;Mar 16, 2015 2:00 PM;2,136.00;0.00;-131.00;1,504.00;0.00;763.00;0.00
Mar 16, 2015 2:00 PM;Mar 16, 2015 3:00 PM;2,084.00;0.00;-432.00;1,707.00;0.00;809.00;0.00
Mar 16, 2015 3:00 PM;Mar 16, 2015 4:00 PM;1,976.00;0.00;-583.00;1,736.00;0.00;823.00;0.00
Mar 16, 2015 4:00 PM;Mar 16, 2015 5:00 PM;1,819.00;0.00;-586.00;1,650.00;0.00;755.00;0.00
Mar 16, 2015 5:00 PM;Mar 16, 2015 6:00 PM;821.00;0.00;-586.00;988.00;0.00;419.00;0.00
Mar 16, 2015 6:00 PM;Mar 16, 2015 7:00 PM;137.00;0.00;-586.00;474.00;0.00;249.00;0.00
Mar 16, 2015 7:00 PM;Mar 16, 2015 8:00 PM;90.00;0.00;-586.00;446.00;0.00;230.00;0.00
Mar 16, 2015 8:00 PM;Mar 16, 2015 9:00 PM;532.00;0.00;-585.00;816.00;0.00;301.00;0.00
Mar 16, 2015 9:00 PM;Mar 16, 2015 10:00 PM;778.00;0.00;-585.00;1,052.00;0.00;311.00;0.00
Mar 16, 2015 10:00 PM;Mar 16, 2015 11:00 PM;732.00;0.00;-586.00;1,044.00;0.00;274.00;0.00
Mar 16, 2015 11:00 PM;Mar 17, 2015 12:00 AM;554.00;0.00;-586.00;990.00;0.00;150.00;0.00
Mar 17, 2015 12:00 AM;Mar 17, 2015 1:00 AM;387.00;0.00;-582.00;889.00;0.00;80.00;0.00
Mar 17, 2015 1:00 AM;Mar 17, 2015 2:00 AM;420.00;0.00;-425.00;836.00;0.00;14.00;-5.00
Mar 17, 2015 2:00 AM;Mar 17, 2015 3:00 AM;280.00;0.00;-436.00;783.00;0.00;0.00;-67.00
Mar 17, 2015 3:00 AM;Mar 17, 2015 4:00 AM;-185.00;0.00;-582.00;605.00;0.00;0.00;-208.00
Mar 17, 2015 4:00 AM;Mar 17, 2015 5:00 AM;-144.00;0.00;-586.00;559.00;0.00;0.00;-117.00
Mar 17, 2015 5:00 AM;Mar 17, 2015 6:00 AM;-385.00;0.00;-586.00;343.00;0.00;0.00;-142.00
Mar 17, 2015 6:00 AM;Mar 17, 2015 7:00 AM;-239.00;0.00;-585.00;481.00;0.00;0.00;-135.00
Mar 17, 2015 7:00 AM;Mar 17, 2015 8:00 AM;-358.00;0.00;-585.00;411.00;0.00;0.00;-184.00
Mar 17, 2015 8:00 AM;Mar 17, 2015 9:00 AM;-79.00;0.00;-585.00;611.00;0.00;0.00;-105.00
Mar 17, 2015 9:00 AM;Mar 17, 2015 10:00 AM;702.00;0.00;-585.00;1,165.00;0.00;122.00;0.00
Mar 17, 2015 10:00 AM;Mar 17, 2015 11:00 AM;875.00;0.00;-586.00;1,337.00;0.00;124.00;0.00
Mar 17, 2015 11:00 AM;Mar 17, 2015 12:00 PM;777.00;0.00;-586.00;1,325.00;0.00;39.00;-1.00
Mar 17, 2015 12:00 PM;Mar 17, 2015 1:00 PM;658.00;0.00;-586.00;1,251.00;0.00;6.00;-13.00
Mar 17, 2015 1:00 PM;Mar 17, 2015 2:00 PM;673.00;0.00;-586.00;1,232.00;0.00;29.00;-2.00
Mar 17, 2015 2:00 PM;Mar 17, 2015 3:00 PM;819.00;0.00;-585.00;1,283.00;0.00;121.00;0.00
Mar 17, 2015 3:00 PM;Mar 17, 2015 4:00 PM;1,000.00;0.00;-585.00;1,344.00;0.00;241.00;0.00
Mar 17, 2015 4:00 PM;Mar 17, 2015 5:00 PM;837.00;0.00;-586.00;1,121.00;0.00;302.00;0.00
Mar 17, 2015 5:00 PM;Mar 17, 2015 6:00 PM;191.00;0.00;-585.00;579.00;0.00;197.00;0.00
Mar 17, 2015 6:00 PM;Mar 17, 2015 7:00 PM;374.00;0.00;-585.00;737.00;0.00;222.00;0.00
Mar 17, 2015 7:00 PM;Mar 17, 2015 8:00 PM;395.00;0.00;-585.00;751.00;0.00;229.00;0.00
Mar 17, 2015 8:00 PM;Mar 17, 2015 9:00 PM;199.00;0.00;-586.00;578.00;0.00;207.00;0.00
Mar 17, 2015 9:00 PM;Mar 17, 2015 10:00 PM;621.00;0.00;-586.00;846.00;0.00;361.00;0.00
Mar 17, 2015 10:00 PM;Mar 17, 2015 11:00 PM;538.00;0.00;-586.00;833.00;0.00;291.00;0.00
Mar 17, 2015 11:00 PM;Mar 18, 2015 12:00 AM;-63.00;0.00;-585.00;498.00;0.00;29.00;-5.00
Mar 18, 2015 12:00 AM;Mar 18, 2015 1:00 AM;392.00;0.00;-586.00;744.00;0.00;234.00;0.00
Mar 18, 2015 1:00 AM;Mar 18, 2015 2:00 AM;289.00;0.00;-586.00;749.00;0.00;126.00;0.00
Mar 18, 2015 2:00 AM;Mar 18, 2015 3:00 AM;28.00;0.00;-586.00;658.00;0.00;3.00;-47.00
Mar 18, 2015 3:00 AM;Mar 18, 2015 4:00 AM;-60.00;0.00;-586.00;659.00;0.00;0.00;-133.00
Mar 18, 2015 4:00 AM;Mar 18, 2015 5:00 AM;233.00;0.00;-586.00;836.00;0.00;8.00;-25.00
Mar 18, 2015 5:00 AM;Mar 18, 2015 6:00 AM;799.00;0.00;-585.00;1,196.00;0.00;188.00;0.00
Mar 18, 2015 6:00 AM;Mar 18, 2015 7:00 AM;158.00;0.00;-583.00;625.00;0.00;116.00;0.00
Mar 18, 2015 7:00 AM;Mar 18, 2015 8:00 AM;162.00;0.00;-481.00;609.00;0.00;42.00;-8.00
Mar 18, 2015 8:00 AM;Mar 18, 2015 9:00 AM;503.00;0.00;-443.00;907.00;0.00;42.00;-3.00
Mar 18, 2015 9:00 AM;Mar 18, 2015 10:00 AM;1,576.00;0.00;-108.00;1,294.00;0.00;390.00;0.00
Mar 18, 2015 10:00 AM;Mar 18, 2015 11:00 AM;1,972.00;101.00;0.00;1,350.00;0.00;521.00;0.00
Mar 18, 2015 11:00 AM;Mar 18, 2015 12:00 PM;2,059.00;19.00;-1.00;1,520.00;0.00;521.00;0.00
Mar 18, 2015 12:00 PM;Mar 18, 2015 1:00 PM;2,183.00;0.00;-70.00;1,615.00;0.00;638.00;0.00
Mar 18, 2015 1:00 PM;Mar 18, 2015 2:00 PM;2,176.00;0.00;-40.00;1,540.00;0.00;676.00;0.00
Mar 18, 2015 2:00 PM;Mar 18, 2015 3:00 PM;2,043.00;0.00;-97.00;1,498.00;0.00;642.00;0.00
Mar 18, 2015 3:00 PM;Mar 18, 2015 4:00 PM;1,816.00;0.00;-362.00;1,494.00;0.00;684.00;0.00
Mar 18, 2015 4:00 PM;Mar 18, 2015 5:00 PM;1,674.00;0.00;-536.00;1,547.00;0.00;663.00;0.00
Mar 18, 2015 5:00 PM;Mar 18, 2015 6:00 PM;751.00;0.00;-585.00;974.00;0.00;362.00;0.00
Mar 18, 2015 6:00 PM;Mar 18, 2015 7:00 PM;866.00;0.00;-586.00;966.00;0.00;486.00;0.00
Mar 18, 2015 7:00 PM;Mar 18, 2015 8:00 PM;761.00;0.00;-586.00;918.00;0.00;429.00;0.00
Mar 18, 2015 8:00 PM;Mar 18, 2015 9:00 PM;1,088.00;0.00;-586.00;1,199.00;0.00;475.00;0.00
Mar 18, 2015 9:00 PM;Mar 18, 2015 10:00 PM;1,462.00;0.00;-586.00;1,413.00;0.00;635.00;0.00
Mar 18, 2015 10:00 PM;Mar 18, 2015 11:00 PM;1,295.00;0.00;-586.00;1,343.00;0.00;538.00;0.00
Mar 18, 2015 11:00 PM;Mar 19, 2015 12:00 AM;1,277.00;0.00;-586.00;1,415.00;0.00;448.00;0.00
Mar 19, 2015 12:00 AM;Mar 19, 2015 1:00 AM;1,277.00;0.00;-586.00;1,441.00;0.00;422.00;0.00
Mar 19, 2015 1:00 AM;Mar 19, 2015 2:00 AM;898.00;0.00;-586.00;1,233.00;0.00;251.00;0.00
Mar 19, 2015 2:00 AM;Mar 19, 2015 3:00 AM;601.00;0.00;-586.00;1,058.00;0.00;129.00;0.00
Mar 19, 2015 3:00 AM;Mar 19, 2015 4:00 AM;452.00;0.00;-581.00;1,030.00;0.00;10.00;-7.00
Mar 19, 2015 4:00 AM;Mar 19, 2015 5:00 AM;991.00;0.00;-389.00;1,201.00;0.00;179.00;0.00
Mar 19, 2015 5:00 AM;Mar 19, 2015 6:00 AM;1,316.00;0.00;-384.00;1,296.00;0.00;404.00;0.00
Mar 19, 2015 6:00 AM;Mar 19, 2015 7:00 AM;784.00;0.00;-381.00;876.00;0.00;289.00;0.00
Mar 19, 2015 7:00 AM;Mar 19, 2015 8:00 AM;655.00;0.00;-225.00;812.00;0.00;68.00;0.00
Mar 19, 2015 8:00 AM;Mar 19, 2015 9:00 AM;802.00;0.00;-22.00;836.00;0.00;10.00;-22.00
Mar 19, 2015 9:00 AM;Mar 19, 2015 10:00 AM;1,769.00;46.00;0.00;1,420.00;0.00;303.00;0.00
Mar 19, 2015 10:00 AM;Mar 19, 2015 11:00 AM;1,873.00;0.00;-63.00;1,530.00;0.00;406.00;0.00
Mar 19, 2015 11:00 AM;Mar 19, 2015 12:00 PM;2,056.00;48.00;0.00;1,571.00;0.00;437.00;0.00
Mar 19, 2015 12:00 PM;Mar 19, 2015 1:00 PM;2,088.00;0.00;-61.00;1,642.00;0.00;507.00;0.00
Mar 19, 2015 1:00 PM;Mar 19, 2015 2:00 PM;2,202.00;0.00;-98.00;1,644.00;0.00;656.00;0.00
Mar 19, 2015 2:00 PM;Mar 19, 2015 3:00 PM;2,331.00;0.00;-111.00;1,681.00;0.00;761.00;0.00
Mar 19, 2015 3:00 PM;Mar 19, 2015 4:00 PM;2,248.00;0.00;-172.00;1,671.00;0.00;749.00;0.00
Mar 19, 2015 4:00 PM;Mar 19, 2015 5:00 PM;1,501.00;0.00;-568.00;1,419.00;0.00;650.00;0.00
Mar 19, 2015 5:00 PM;Mar 19, 2015 6:00 PM;1,053.00;0.00;-538.00;1,067.00;0.00;524.00;0.00
Mar 19, 2015 6:00 PM;Mar 19, 2015 7:00 PM;1,344.00;0.00;-585.00;1,154.00;0.00;775.00;0.00
Mar 19, 2015 7:00 PM;Mar 19, 2015 8:00 PM;1,034.00;0.00;-586.00;976.00;0.00;644.00;0.00
Mar 19, 2015 8:00 PM;Mar 19, 2015 9:00 PM;960.00;0.00;-586.00;835.00;0.00;711.00;0.00
Mar 19, 2015 9:00 PM;Mar 19, 2015 10:00 PM;689.00;0.00;-586.00;724.00;0.00;551.00;0.00
Mar 19, 2015 10:00 PM;Mar 19, 2015 11:00 PM;868.00;0.00;-586.00;773.00;0.00;681.00;0.00
Mar 19, 2015 11:00 PM;Mar 20, 2015 12:00 AM;1,164.00;0.00;-586.00;1,099.00;0.00;651.00;0.00
Mar 20, 2015 12:00 AM;Mar 20, 2015 1:00 AM;1,292.00;0.00;-586.00;1,332.00;0.00;546.00;0.00
Mar 20, 2015 1:00 AM;Mar 20, 2015 2:00 AM;1,174.00;0.00;-586.00;1,281.00;0.00;479.00;0.00
Mar 20, 2015 2:00 AM;Mar 20, 2015 3:00 AM;880.00;0.00;-586.00;1,098.00;0.00;368.00;0.00
Mar 20, 2015 3:00 AM;Mar 20, 2015 4:00 AM;643.00;0.00;-586.00;1,017.00;0.00;212.00;0.00
Mar 20, 2015 4:00 AM;Mar 20, 2015 5:00 AM;703.00;0.00;-585.00;1,084.00;0.00;204.00;0.00
Mar 20, 2015 5:00 AM;Mar 20, 2015 6:00 AM;928.00;0.00;-585.00;1,141.00;0.00;372.00;0.00
Mar 20, 2015 6:00 AM;Mar 20, 2015 7:00 AM;563.00;0.00;-575.00;683.00;0.00;455.00;0.00
Mar 20, 2015 7:00 AM;Mar 20, 2015 8:00 AM;548.00;0.00;-252.00;567.00;0.00;233.00;0.00
Mar 20, 2015 8:00 AM;Mar 20, 2015 9:00 AM;754.00;0.00;-279.00;851.00;0.00;182.00;0.00
Mar 20, 2015 9:00 AM;Mar 20, 2015 10:00 AM;1,331.00;0.00;-154.00;1,180.00;0.00;305.00;0.00
Mar 20, 2015 10:00 AM;Mar 20, 2015 11:00 AM;682.00;0.00;-221.00;696.00;0.00;207.00;0.00
Mar 20, 2015 11:00 AM;Mar 20, 2015 12:00 PM;1,181.00;0.00;-181.00;1,094.00;0.00;268.00;0.00
Mar 20, 2015 12:00 PM;Mar 20, 2015 1:00 PM;1,413.00;0.00;-348.00;1,338.00;0.00;423.00;0.00
Mar 20, 2015 1:00 PM;Mar 20, 2015 2:00 PM;1,735.00;0.00;-48.00;1,362.00;0.00;421.00;0.00
Mar 20, 2015 2:00 PM;Mar 20, 2015 3:00 PM;1,348.00;0.00;-517.00;1,434.00;0.00;431.00;0.00
Mar 20, 2015 3:00 PM;Mar 20, 2015 4:00 PM;1,549.00;0.00;-584.00;1,607.00;0.00;526.00;0.00
Mar 20, 2015 4:00 PM;Mar 20, 2015 5:00 PM;1,311.00;0.00;-586.00;1,426.00;0.00;471.00;0.00
Mar 20, 2015 5:00 PM;Mar 20, 2015 6:00 PM;589.00;0.00;-583.00;853.00;0.00;319.00;0.00
Mar 20, 2015 6:00 PM;Mar 20, 2015 7:00 PM;800.00;0.00;-450.00;837.00;0.00;413.00;0.00
Mar 20, 2015 7:00 PM;Mar 20, 2015 8:00 PM;119.00;0.00;-582.00;533.00;-18.00;186.00;0.00
Mar 20, 2015 8:00 PM;Mar 20, 2015 9:00 PM;296.00;0.00;-586.00;664.00;0.00;218.00;0.00
Mar 20, 2015 9:00 PM;Mar 20, 2015 10:00 PM;576.00;0.00;-586.00;884.00;0.00;278.00;0.00
Mar 20, 2015 10:00 PM;Mar 20, 2015 11:00 PM;500.00;0.00;-585.00;949.00;0.00;136.00;0.00
Mar 20, 2015 11:00 PM;Mar 21, 2015 12:00 AM;622.00;0.00;-585.00;1,109.00;0.00;99.00;-1.00
Mar 21, 2015 12:00 AM;Mar 21, 2015 1:00 AM;169.00;0.00;-586.00;954.00;0.00;0.00;-199.00
Mar 21, 2015 1:00 AM;Mar 21, 2015 2:00 AM;-12.00;0.00;-584.00;818.00;0.00;0.00;-246.00
Mar 21, 2015 2:00 AM;Mar 21, 2015 3:00 AM;261.00;0.00;-506.00;900.00;0.00;0.00;-133.00
Mar 21, 2015 3:00 AM;Mar 21, 2015 4:00 AM;108.00;0.00;-573.00;869.00;0.00;0.00;-188.00
Mar 21, 2015 4:00 AM;Mar 21, 2015 5:00 AM;250.00;0.00;-549.00;909.00;0.00;0.00;-110.00
Mar 21, 2015 5:00 AM;Mar 21, 2015 6:00 AM;274.00;0.00;-455.00;885.00;0.00;0.00;-156.00
Mar 21, 2015 6:00 AM;Mar 21, 2015 7:00 AM;601.00;0.00;-582.00;1,160.00;0.00;34.00;-11.00
Mar 21, 2015 7:00 AM;Mar 21, 2015 8:00 AM;696.00;0.00;-585.00;1,222.00;0.00;60.00;-1.00
Mar 21, 2015 8:00 AM;Mar 21, 2015 9:00 AM;442.00;0.00;-546.00;1,032.00;0.00;1.00;-45.00
Mar 21, 2015 9:00 AM;Mar 21, 2015 10:00 AM;487.00;0.00;-503.00;1,067.00;0.00;0.00;-77.00
Mar 21, 2015 10:00 AM;Mar 21, 2015 11:00 AM;529.00;0.00;-358.00;1,014.00;0.00;0.00;-127.00
Mar 21, 2015 11:00 AM;Mar 21, 2015 12:00 PM;378.00;0.00;-224.00;790.00;0.00;0.00;-188.00
Mar 21, 2015 12:00 PM;Mar 21, 2015 1:00 PM;668.00;0.00;-307.00;1,003.00;0.00;4.00;-32.00
Mar 21, 2015 1:00 PM;Mar 21, 2015 2:00 PM;993.00;0.00;-148.00;1,082.00;0.00;59.00;0.00
Mar 21, 2015 2:00 PM;Mar 21, 2015 3:00 PM;1,071.00;0.00;-226.00;1,160.00;0.00;137.00;0.00
Mar 21, 2015 3:00 PM;Mar 21, 2015 4:00 PM;1,131.00;0.00;-572.00;1,366.00;0.00;337.00;0.00
Mar 21, 2015 4:00 PM;Mar 21, 2015 5:00 PM;1,198.00;0.00;-586.00;1,367.00;0.00;417.00;0.00
Mar 21, 2015 5:00 PM;Mar 21, 2015 6:00 PM;1,195.00;0.00;-586.00;1,367.00;0.00;414.00;0.00
Mar 21, 2015 6:00 PM;Mar 21, 2015 7:00 PM;666.00;0.00;-586.00;944.00;0.00;308.00;0.00
Mar 21, 2015 7:00 PM;Mar 21, 2015 8:00 PM;564.00;0.00;-585.00;859.00;0.00;290.00;0.00
Mar 21, 2015 8:00 PM;Mar 21, 2015 9:00 PM;1,110.00;0.00;-586.00;1,245.00;0.00;451.00;0.00
Mar 21, 2015 9:00 PM;Mar 21, 2015 10:00 PM;1,266.00;0.00;-585.00;1,378.00;0.00;473.00;0.00
Mar 21, 2015 10:00 PM;Mar 21, 2015 11:00 PM;1,037.00;0.00;-531.00;1,237.00;0.00;331.00;0.00
Mar 21, 2015 11:00 PM;Mar 22, 2015 12:00 AM;1,143.00;61.00;-21.00;988.00;0.00;115.00;0.00
Mar 22, 2015 12:00 AM;Mar 22, 2015 1:00 AM;1,533.00;573.00;0.00;924.00;0.00;38.00;-2.00
Mar 22, 2015 1:00 AM;Mar 22, 2015 2:00 AM;1,532.00;600.00;0.00;906.00;0.00;30.00;-4.00
Mar 22, 2015 2:00 AM;Mar 22, 2015 3:00 AM;1,478.00;600.00;0.00;908.00;0.00;5.00;-35.00
Mar 22, 2015 3:00 AM;Mar 22, 2015 4:00 AM;1,147.00;600.00;0.00;769.00;0.00;0.00;-222.00
Mar 22, 2015 4:00 AM;Mar 22, 2015 5:00 AM;1,234.00;600.00;0.00;786.00;0.00;0.00;-152.00
Mar 22, 2015 5:00 AM;Mar 22, 2015 6:00 AM;912.00;600.00;0.00;602.00;0.00;0.00;-290.00
Mar 22, 2015 6:00 AM;Mar 22, 2015 7:00 AM;1,110.00;600.00;0.00;682.00;0.00;0.00;-172.00
Mar 22, 2015 7:00 AM;Mar 22, 2015 8:00 AM;1,075.00;598.00;0.00;646.00;0.00;0.00;-169.00
Mar 22, 2015 8:00 AM;Mar 22, 2015 9:00 AM;1,919.00;491.00;0.00;1,273.00;0.00;156.00;-1.00
Mar 22, 2015 9:00 AM;Mar 22, 2015 10:00 AM;1,984.00;101.00;0.00;1,605.00;0.00;278.00;0.00
Mar 22, 2015 10:00 AM;Mar 22, 2015 11:00 AM;1,778.00;0.00;-63.00;1,582.00;0.00;259.00;0.00
Mar 22, 2015 11:00 AM;Mar 22, 2015 12:00 PM;1,564.00;0.00;-128.00;1,480.00;0.00;212.00;0.00
Mar 22, 2015 12:00 PM;Mar 22, 2015 1:00 PM;1,402.00;0.00;-138.00;1,435.00;0.00;105.00;0.00
Mar 22, 2015 1:00 PM;Mar 22, 2015 2:00 PM;1,335.00;73.00;-1.00;1,302.00;0.00;0.00;-39.00
Mar 22, 2015 2:00 PM;Mar 22, 2015 3:00 PM;1,566.00;464.00;0.00;1,157.00;0.00;0.00;-55.00
Mar 22, 2015 3:00 PM;Mar 22, 2015 4:00 PM;1,749.00;593.00;0.00;1,154.00;0.00;13.00;-11.00
Mar 22, 2015 4:00 PM;Mar 22, 2015 5:00 PM;1,511.00;408.00;0.00;1,133.00;0.00;1.00;-31.00
Mar 22, 2015 5:00 PM;Mar 22, 2015 6:00 PM;917.00;9.00;-106.00;994.00;0.00;20.00;0.00
Mar 22, 2015 6:00 PM;Mar 22, 2015 7:00 PM;193.00;0.00;-564.00;712.00;0.00;48.00;-3.00
Mar 22, 2015 7:00 PM;Mar 22, 2015 8:00 PM;-172.00;0.00;-583.00;512.00;0.00;0.00;-101.00
Mar 22, 2015 8:00 PM;Mar 22, 2015 9:00 PM;-46.00;0.00;-462.00;520.00;0.00;0.00;-104.00
Mar 22, 2015 9:00 PM;Mar 22, 2015 10:00 PM;13.00;0.00;-582.00;707.00;0.00;0.00;-112.00
Mar 22, 2015 10:00 PM;Mar 22, 2015 11:00 PM;-96.00;0.00;-572.00;611.00;0.00;0.00;-135.00
Mar 22, 2015 11:00 PM;Mar 23, 2015 12:00 AM;42.00;0.00;-219.00;518.00;-1.00;0.00;-256.00
Mar 23, 2015 12:00 AM;Mar 23, 2015 1:00 AM;97.00;0.00;-561.00;738.00;0.00;0.00;-80.00
Mar 23, 2015 1:00 AM;Mar 23, 2015 2:00 AM;-108.00;0.00;-572.00;625.00;0.00;0.00;-161.00
Mar 23, 2015 2:00 AM;Mar 23, 2015 3:00 AM;128.00;0.00;-218.00;551.00;0.00;0.00;-205.00
Mar 23, 2015 3:00 AM;Mar 23, 2015 4:00 AM;-88.00;0.00;-288.00;508.00;0.00;0.00;-308.00
