Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Aug 29, 2019 5:00 PM;Aug 29, 2019 6:00 PM;4,115.25;2,259.50;661.50;4,290.75;8,782.25;153.25;7,718.25;14,826.00;9,366.25;8,389.00;1,097.75;1,535.50
Aug 29, 2019 6:00 PM;Aug 29, 2019 7:00 PM;4,215.00;2,380.00;759.50;3,210.25;4,150.00;154.50;7,706.50;14,856.00;10,037.00;8,497.75;2,455.50;1,540.50
Aug 29, 2019 7:00 PM;Aug 29, 2019 8:00 PM;4,240.50;2,270.75;723.50;2,406.75;960.50;156.75;7,725.00;14,851.00;10,151.25;8,690.25;3,578.00;1,552.00
Aug 29, 2019 8:00 PM;Aug 29, 2019 9:00 PM;4,213.75;2,525.50;773.00;1,698.75;12.50;157.25;7,722.75;14,916.00;10,254.00;8,981.00;3,917.00;1,579.25
Aug 29, 2019 9:00 PM;Aug 29, 2019 10:00 PM;4,195.50;2,475.75;772.50;1,610.00;0.00;160.75;7,721.50;14,899.25;10,112.00;8,954.75;2,844.50;1,606.50
Aug 29, 2019 10:00 PM;Aug 29, 2019 11:00 PM;4,109.75;2,236.25;915.25;1,539.75;0.00;161.25;7,723.50;14,798.00;9,585.25;8,596.50;586.75;1,615.25
Aug 29, 2019 11:00 PM;Aug 30, 2019 12:00 AM;4,058.50;2,084.00;947.25;1,457.50;0.00;152.75;7,735.00;14,504.25;7,775.25;8,073.00;93.00;1,606.00
Aug 30, 2019 12:00 AM;Aug 30, 2019 1:00 AM;4,007.25;2,115.50;924.50;1,348.50;0.00;150.50;7,740.50;14,496.50;5,373.00;7,963.50;128.50;1,608.25
Aug 30, 2019 1:00 AM;Aug 30, 2019 2:00 AM;3,989.75;2,016.75;957.25;1,328.00;0.00;151.75;7,745.50;14,074.75;4,526.75;7,873.50;27.75;1,607.75
Aug 30, 2019 2:00 AM;Aug 30, 2019 3:00 AM;3,989.00;1,961.50;1,075.50;1,202.25;0.00;153.25;7,751.50;13,694.25;4,255.75;7,834.50;11.50;1,610.50
Aug 30, 2019 3:00 AM;Aug 30, 2019 4:00 AM;3,976.75;1,939.00;1,181.00;1,140.25;0.00;147.25;7,770.75;14,001.50;4,139.75;7,759.50;44.25;1,589.75
Aug 30, 2019 4:00 AM;Aug 30, 2019 5:00 AM;3,990.25;1,964.25;1,263.25;1,030.00;0.00;149.75;7,781.00;14,373.75;4,466.00;7,640.50;14.75;1,598.50
Aug 30, 2019 5:00 AM;Aug 30, 2019 6:00 AM;4,042.00;2,010.50;1,291.75;1,010.50;0.25;150.25;7,779.75;14,668.00;5,792.50;7,760.75;23.75;1,606.00
Aug 30, 2019 6:00 AM;Aug 30, 2019 7:00 AM;4,142.75;2,289.25;1,417.50;1,083.75;114.75;147.50;7,801.50;14,962.00;7,924.00;8,332.25;973.25;1,593.00
Aug 30, 2019 7:00 AM;Aug 30, 2019 8:00 AM;4,263.50;2,373.25;1,782.25;1,170.75;2,144.00;145.50;7,807.75;15,095.00;8,721.25;8,463.25;3,129.25;1,582.75
Aug 30, 2019 8:00 AM;Aug 30, 2019 9:00 AM;4,316.00;2,272.25;1,863.75;894.50;6,869.25;146.75;7,799.00;15,233.75;8,966.25;8,470.75;2,532.25;1,609.50
Aug 30, 2019 9:00 AM;Aug 30, 2019 10:00 AM;4,268.00;2,176.50;1,901.25;597.25;13,043.00;149.75;7,711.75;15,075.25;8,861.00;8,472.25;2,094.25;1,606.50
Aug 30, 2019 10:00 AM;Aug 30, 2019 11:00 AM;4,233.25;2,147.75;1,813.75;801.75;18,705.00;155.00;7,571.75;14,716.00;7,956.50;8,244.00;895.50;1,583.75
Aug 30, 2019 11:00 AM;Aug 30, 2019 12:00 PM;4,181.25;2,088.50;1,769.75;1,054.50;22,742.75;158.25;7,492.00;14,134.50;7,012.50;8,151.25;168.25;1,610.00
Aug 30, 2019 12:00 PM;Aug 30, 2019 1:00 PM;4,114.00;1,992.25;1,828.00;1,288.25;24,863.25;151.00;7,465.50;13,990.00;6,437.50;8,001.50;291.25;1,574.25
Aug 30, 2019 1:00 PM;Aug 30, 2019 2:00 PM;4,098.25;1,967.75;2,007.75;1,398.25;25,188.25;149.00;7,461.25;14,006.00;5,574.25;7,649.75;152.25;1,560.50
Aug 30, 2019 2:00 PM;Aug 30, 2019 3:00 PM;4,097.25;2,070.75;1,869.00;1,399.75;23,829.00;143.25;7,458.25;14,244.75;5,065.75;7,677.50;346.25;1,541.00
Aug 30, 2019 3:00 PM;Aug 30, 2019 4:00 PM;4,083.75;2,077.00;1,691.25;1,378.75;20,518.00;147.25;7,446.75;15,005.25;5,966.00;7,863.00;273.25;1,552.25
Aug 30, 2019 4:00 PM;Aug 30, 2019 5:00 PM;4,104.50;2,041.75;1,445.00;1,134.00;16,131.25;145.25;7,444.25;15,181.25;7,018.50;7,690.75;67.75;1,547.50
Aug 30, 2019 5:00 PM;Aug 30, 2019 6:00 PM;4,164.00;2,195.75;1,313.75;784.75;10,664.50;147.50;7,549.75;15,160.75;7,975.25;7,856.00;409.25;1,556.00
Aug 30, 2019 6:00 PM;Aug 30, 2019 7:00 PM;4,243.75;2,204.00;1,229.50;482.75;4,979.50;147.50;7,686.00;15,443.50;8,744.50;8,293.50;1,850.75;1,557.50
Aug 30, 2019 7:00 PM;Aug 30, 2019 8:00 PM;4,304.25;2,187.50;1,276.00;434.75;1,011.50;150.50;7,730.00;15,023.25;8,910.25;8,256.25;3,394.25;1,572.25
Aug 30, 2019 8:00 PM;Aug 30, 2019 9:00 PM;4,270.25;2,035.00;1,629.50;656.25;10.00;153.75;7,729.25;14,395.75;8,882.25;8,276.50;3,211.00;1,589.75
Aug 30, 2019 9:00 PM;Aug 30, 2019 10:00 PM;4,218.25;2,055.00;1,726.75;1,107.75;0.00;157.00;7,735.50;14,343.25;8,811.75;8,057.75;2,954.75;1,613.00
Aug 30, 2019 10:00 PM;Aug 30, 2019 11:00 PM;4,137.50;1,869.00;1,420.50;1,400.50;0.00;159.25;7,747.25;14,335.75;8,046.50;7,668.50;498.75;1,618.75
Aug 30, 2019 11:00 PM;Aug 31, 2019 12:00 AM;4,080.75;1,993.75;1,326.25;1,668.00;0.00;156.25;7,733.50;14,023.25;5,863.75;7,417.50;298.50;1,611.75
Aug 31, 2019 12:00 AM;Aug 31, 2019 1:00 AM;4,058.00;1,940.25;1,418.25;1,702.75;0.00;150.25;7,749.25;13,303.75;3,548.75;6,425.25;333.25;1,452.50
Aug 31, 2019 1:00 AM;Aug 31, 2019 2:00 AM;4,060.25;1,884.00;1,352.25;1,596.00;0.00;148.25;7,754.50;12,883.25;2,637.25;5,268.50;675.25;1,445.50
Aug 31, 2019 2:00 AM;Aug 31, 2019 3:00 AM;4,068.25;1,857.50;1,342.25;1,722.00;0.00;144.50;7,758.00;11,718.50;2,522.50;5,069.50;118.00;1,432.00
Aug 31, 2019 3:00 AM;Aug 31, 2019 4:00 AM;4,060.50;1,840.25;1,448.25;1,840.50;0.00;145.25;7,755.00;10,772.00;2,471.50;5,081.75;127.00;1,422.50
Aug 31, 2019 4:00 AM;Aug 31, 2019 5:00 AM;4,063.00;1,858.00;1,625.50;2,019.50;0.00;146.50;7,770.75;10,532.25;2,350.50;5,151.50;180.25;1,430.50
Aug 31, 2019 5:00 AM;Aug 31, 2019 6:00 AM;4,088.75;1,899.25;1,751.75;2,068.50;0.25;148.00;7,778.50;10,786.00;2,149.50;5,142.50;89.75;1,436.00
Aug 31, 2019 6:00 AM;Aug 31, 2019 7:00 AM;4,153.75;1,926.25;1,831.25;2,629.50;129.25;148.50;7,782.50;10,991.25;2,147.75;5,154.25;253.75;1,434.00
Aug 31, 2019 7:00 AM;Aug 31, 2019 8:00 AM;4,236.75;1,928.75;1,929.50;3,352.25;2,470.75;151.50;7,791.25;11,201.00;2,292.00;5,180.75;302.50;1,446.50
Aug 31, 2019 8:00 AM;Aug 31, 2019 9:00 AM;4,301.00;1,974.25;1,932.25;3,241.25;8,021.25;150.50;7,792.25;11,606.50;2,322.25;5,142.50;186.25;1,441.50
Aug 31, 2019 9:00 AM;Aug 31, 2019 10:00 AM;4,295.75;1,975.00;1,862.50;1,825.25;14,930.75;149.00;7,772.25;11,490.75;2,296.25;5,004.25;201.75;1,428.00
Aug 31, 2019 10:00 AM;Aug 31, 2019 11:00 AM;4,255.25;2,005.25;1,718.25;1,155.50;20,632.50;148.75;7,633.00;11,174.50;2,279.50;4,998.25;332.75;1,406.75
Aug 31, 2019 11:00 AM;Aug 31, 2019 12:00 PM;4,192.75;1,999.25;1,323.00;1,851.50;24,664.50;141.50;7,592.25;10,502.50;2,152.00;4,782.75;322.75;1,362.00
Aug 31, 2019 12:00 PM;Aug 31, 2019 1:00 PM;4,100.50;1,904.75;925.00;3,229.00;26,664.75;138.25;7,557.25;10,013.75;2,157.75;4,420.75;164.50;1,336.50
Aug 31, 2019 1:00 PM;Aug 31, 2019 2:00 PM;4,057.25;1,834.25;632.25;4,943.75;26,866.25;135.75;7,528.75;9,736.25;2,139.75;4,241.00;4.75;1,333.00
Aug 31, 2019 2:00 PM;Aug 31, 2019 3:00 PM;3,928.25;1,817.75;406.25;6,572.00;25,320.50;133.75;7,499.00;8,986.75;2,113.50;4,010.25;0.00;1,324.75
Aug 31, 2019 3:00 PM;Aug 31, 2019 4:00 PM;3,693.50;1,808.25;351.25;7,302.50;22,052.25;132.50;7,458.00;8,831.00;2,121.50;4,156.00;70.00;1,318.00
Aug 31, 2019 4:00 PM;Aug 31, 2019 5:00 PM;3,706.25;1,848.00;342.25;7,287.75;17,237.50;131.50;7,620.25;9,216.25;2,194.00;4,468.25;208.25;1,313.25
Aug 31, 2019 5:00 PM;Aug 31, 2019 6:00 PM;3,750.25;2,033.25;392.75;6,198.75;11,112.50;129.25;7,643.75;11,138.00;2,253.25;4,736.25;1,075.00;1,319.50
Aug 31, 2019 6:00 PM;Aug 31, 2019 7:00 PM;3,836.25;2,218.00;448.50;4,604.75;4,793.75;129.00;7,700.00;12,641.25;2,716.50;4,805.75;2,843.00;1,329.00
Aug 31, 2019 7:00 PM;Aug 31, 2019 8:00 PM;3,901.75;2,284.00;540.00;4,025.50;853.00;143.75;7,707.50;13,026.25;3,271.00;4,862.75;2,445.50;1,362.50
Aug 31, 2019 8:00 PM;Aug 31, 2019 9:00 PM;3,909.75;2,113.50;651.75;5,878.00;3.50;148.25;7,691.50;13,035.50;3,090.00;4,794.75;2,001.00;1,387.25
Aug 31, 2019 9:00 PM;Aug 31, 2019 10:00 PM;3,880.75;1,948.25;886.25;9,258.75;0.00;138.75;7,672.00;12,685.00;2,377.00;4,836.50;458.00;1,384.00
Aug 31, 2019 10:00 PM;Aug 31, 2019 11:00 PM;3,829.50;1,810.00;1,314.25;12,384.00;0.00;137.75;7,620.25;11,256.50;2,070.00;4,776.25;416.50;1,395.00
Aug 31, 2019 11:00 PM;Sep 1, 2019 12:00 AM;3,806.00;1,779.75;1,745.25;14,576.75;0.00;141.75;7,618.25;9,611.50;2,016.50;4,763.75;104.75;1,406.50
Sep 1, 2019 12:00 AM;Sep 1, 2019 1:00 AM;3,770.50;1,810.75;1,476.00;14,549.75;0.00;141.50;7,630.50;8,157.75;2,379.75;4,304.00;186.25;1,413.00
Sep 1, 2019 1:00 AM;Sep 1, 2019 2:00 AM;3,741.75;1,761.00;1,354.50;13,876.75;0.00;141.75;7,671.00;7,465.00;2,368.50;4,433.25;850.25;1,421.75
Sep 1, 2019 2:00 AM;Sep 1, 2019 3:00 AM;3,740.75;1,844.75;1,516.00;10,907.50;0.00;139.25;7,667.25;7,380.75;2,294.00;4,378.25;522.00;1,425.25
Sep 1, 2019 3:00 AM;Sep 1, 2019 4:00 AM;3,732.00;1,910.50;2,055.25;8,763.00;0.00;141.00;7,677.25;7,337.25;2,260.00;4,440.25;340.50;1,425.50
Sep 1, 2019 4:00 AM;Sep 1, 2019 5:00 AM;3,742.00;1,811.25;2,853.75;8,101.25;0.00;139.75;7,711.25;7,616.00;2,200.50;4,362.00;110.50;1,431.50
Sep 1, 2019 5:00 AM;Sep 1, 2019 6:00 AM;3,759.50;1,743.50;3,319.50;7,339.50;0.00;143.50;7,672.75;7,887.75;2,194.50;4,474.50;8.75;1,434.25
Sep 1, 2019 6:00 AM;Sep 1, 2019 7:00 AM;3,810.75;1,769.25;3,490.75;7,068.00;109.50;141.00;7,702.50;8,253.50;2,218.75;4,443.75;54.50;1,431.00
Sep 1, 2019 7:00 AM;Sep 1, 2019 8:00 AM;3,886.00;1,793.00;3,047.75;7,117.25;2,003.75;140.75;7,739.50;8,605.25;2,239.00;4,547.25;185.50;1,432.50
Sep 1, 2019 8:00 AM;Sep 1, 2019 9:00 AM;3,915.75;1,745.50;2,960.50;6,870.50;5,837.00;141.00;7,712.25;8,546.25;2,244.00;4,543.25;96.75;1,430.25
Sep 1, 2019 9:00 AM;Sep 1, 2019 10:00 AM;3,921.25;1,811.25;2,353.00;6,798.25;10,415.00;139.75;7,705.50;9,062.75;2,221.25;4,479.25;46.75;1,427.25
Sep 1, 2019 10:00 AM;Sep 1, 2019 11:00 AM;3,928.00;1,820.50;2,093.75;7,287.50;14,467.00;138.00;7,683.75;8,924.25;2,055.00;4,465.75;23.00;1,398.00
Sep 1, 2019 11:00 AM;Sep 1, 2019 12:00 PM;3,925.00;1,872.50;2,008.50;7,478.25;16,977.50;135.50;7,673.50;9,141.75;2,059.50;4,451.75;53.25;1,372.75
Sep 1, 2019 12:00 PM;Sep 1, 2019 1:00 PM;3,874.00;1,790.25;2,156.00;8,156.50;18,303.00;137.00;7,561.25;9,297.50;2,077.75;4,416.00;34.50;1,368.00
Sep 1, 2019 1:00 PM;Sep 1, 2019 2:00 PM;3,839.50;1,760.75;2,308.25;8,876.75;18,040.25;135.75;7,184.00;8,351.25;2,063.50;4,022.00;7.25;1,356.50
Sep 1, 2019 2:00 PM;Sep 1, 2019 3:00 PM;3,844.00;1,774.75;2,306.75;9,412.25;15,825.00;136.50;7,163.00;8,017.50;2,077.25;3,724.75;96.50;1,349.25
Sep 1, 2019 3:00 PM;Sep 1, 2019 4:00 PM;3,834.50;1,806.50;2,482.75;9,924.75;13,328.00;138.00;7,350.25;8,037.25;2,070.25;4,256.25;4.50;1,362.00
Sep 1, 2019 4:00 PM;Sep 1, 2019 5:00 PM;3,846.00;1,782.00;2,597.00;9,901.00;10,378.25;137.25;7,382.00;8,487.25;1,867.25;4,124.00;87.00;1,373.75
Sep 1, 2019 5:00 PM;Sep 1, 2019 6:00 PM;3,884.25;1,797.50;2,532.50;10,281.75;6,789.25;138.50;7,521.25;9,193.50;1,851.00;4,555.75;64.75;1,377.50
Sep 1, 2019 6:00 PM;Sep 1, 2019 7:00 PM;3,942.00;1,775.25;2,286.50;10,422.50;3,233.75;139.50;7,375.50;11,253.75;1,939.50;5,026.75;112.50;1,378.25
Sep 1, 2019 7:00 PM;Sep 1, 2019 8:00 PM;3,987.00;1,744.50;2,867.75;8,794.25;640.50;139.25;7,557.50;12,223.75;2,290.50;5,594.75;465.00;1,399.50
Sep 1, 2019 8:00 PM;Sep 1, 2019 9:00 PM;4,007.25;1,777.25;3,332.75;7,542.25;7.50;139.00;7,701.50;12,055.75;2,398.25;5,763.50;1,233.75;1,417.25
Sep 1, 2019 9:00 PM;Sep 1, 2019 10:00 PM;3,959.25;1,754.25;3,632.25;6,082.25;0.00;139.75;7,668.25;11,447.75;2,347.25;5,792.50;1,236.00;1,428.25
Sep 1, 2019 10:00 PM;Sep 1, 2019 11:00 PM;3,904.75;1,732.00;3,374.50;5,400.00;0.00;138.25;7,705.25;11,452.75;2,319.25;5,841.25;1,149.50;1,420.00
Sep 1, 2019 11:00 PM;Sep 2, 2019 12:00 AM;3,852.00;1,739.75;3,090.25;4,811.00;0.00;141.50;7,714.75;10,612.75;2,161.00;5,775.25;620.75;1,432.75
Sep 2, 2019 12:00 AM;Sep 2, 2019 1:00 AM;3,787.25;1,705.25;2,827.25;5,070.50;0.00;143.50;7,694.25;8,966.00;2,068.75;5,713.75;104.25;1,448.50
Sep 2, 2019 1:00 AM;Sep 2, 2019 2:00 AM;3,774.50;1,689.25;2,951.25;5,735.50;0.00;142.00;7,686.00;8,143.75;2,015.00;5,747.00;8.50;1,436.75
Sep 2, 2019 2:00 AM;Sep 2, 2019 3:00 AM;3,681.25;1,716.50;3,152.25;6,686.25;0.00;138.00;7,558.00;7,793.75;2,026.75;5,506.75;0.00;1,435.50
Sep 2, 2019 3:00 AM;Sep 2, 2019 4:00 AM;3,743.00;1,865.00;2,493.50;7,305.25;0.00;140.25;7,528.25;7,360.00;2,438.25;4,860.00;1.00;1,426.75
Sep 2, 2019 4:00 AM;Sep 2, 2019 5:00 AM;3,789.50;1,900.00;2,067.00;7,728.50;0.00;140.50;7,577.50;7,746.25;2,902.75;5,149.25;11.00;1,421.25
Sep 2, 2019 5:00 AM;Sep 2, 2019 6:00 AM;3,810.00;1,881.00;2,684.50;7,787.00;0.25;140.75;7,712.00;9,282.50;3,749.75;6,207.50;28.50;1,434.75
Sep 2, 2019 6:00 AM;Sep 2, 2019 7:00 AM;3,861.75;1,958.00;3,415.00;7,688.50;81.00;138.75;7,787.25;11,493.00;4,709.50;6,579.00;340.00;1,433.25
Sep 2, 2019 7:00 AM;Sep 2, 2019 8:00 AM;4,020.25;1,891.25;3,236.50;7,405.00;1,800.25;144.50;7,840.75;11,904.75;5,639.75;7,634.50;1,699.00;1,435.75
Sep 2, 2019 8:00 AM;Sep 2, 2019 9:00 AM;4,065.00;2,056.00;3,037.25;5,785.00;6,114.25;152.00;7,853.25;12,086.00;5,489.00;8,505.25;1,909.25;1,449.50
Sep 2, 2019 9:00 AM;Sep 2, 2019 10:00 AM;3,997.25;2,020.50;3,179.50;4,096.25;11,769.25;157.25;7,837.25;12,077.50;5,064.75;8,340.25;1,961.75;1,462.75
Sep 2, 2019 10:00 AM;Sep 2, 2019 11:00 AM;3,896.50;1,902.25;2,802.25;5,197.25;16,812.00;160.75;7,730.75;12,067.50;4,633.75;7,934.00;575.75;1,461.25
Sep 2, 2019 11:00 AM;Sep 2, 2019 12:00 PM;3,927.50;1,972.75;2,344.00;6,815.25;19,160.50;163.25;7,609.75;11,962.25;4,111.25;7,862.50;447.50;1,456.50
Sep 2, 2019 12:00 PM;Sep 2, 2019 1:00 PM;3,880.75;1,963.00;1,826.50;7,098.00;19,739.25;156.00;7,582.75;12,397.25;4,328.25;8,108.75;799.00;1,444.50
Sep 2, 2019 1:00 PM;Sep 2, 2019 2:00 PM;3,834.00;2,006.25;1,736.00;6,993.25;19,985.00;147.50;7,552.25;12,420.75;4,876.50;7,766.50;229.00;1,430.50
Sep 2, 2019 2:00 PM;Sep 2, 2019 3:00 PM;3,888.25;1,944.00;1,790.25;7,071.50;19,060.25;146.75;7,571.00;12,857.25;4,010.75;7,360.50;91.50;1,421.00
Sep 2, 2019 3:00 PM;Sep 2, 2019 4:00 PM;4,049.50;2,002.75;1,449.00;7,245.00;16,679.75;148.25;7,596.75;12,689.50;3,825.75;7,680.75;67.50;1,434.25
Sep 2, 2019 4:00 PM;Sep 2, 2019 5:00 PM;4,115.00;2,065.25;1,701.25;6,659.75;13,366.00;152.25;7,735.00;13,185.75;3,958.50;7,678.00;56.00;1,435.25
Sep 2, 2019 5:00 PM;Sep 2, 2019 6:00 PM;4,158.25;2,214.50;2,180.75;5,667.75;9,003.75;149.00;7,792.50;13,159.75;4,830.75;7,795.75;563.50;1,420.75
Sep 2, 2019 6:00 PM;Sep 2, 2019 7:00 PM;4,240.00;2,204.50;2,779.00;4,474.00;4,219.50;149.00;7,797.25;13,167.25;5,602.50;7,905.50;2,295.75;1,405.25
Sep 2, 2019 7:00 PM;Sep 2, 2019 8:00 PM;4,313.50;2,393.50;3,617.50;2,990.75;791.25;159.25;7,807.25;13,189.50;5,660.25;8,154.00;3,360.00;1,422.25
Sep 2, 2019 8:00 PM;Sep 2, 2019 9:00 PM;4,284.25;2,493.00;4,133.25;2,538.50;3.25;158.50;7,793.75;13,154.75;5,851.50;8,157.75;3,891.75;1,434.50
Sep 2, 2019 9:00 PM;Sep 2, 2019 10:00 PM;4,245.00;2,268.50;4,470.75;2,832.25;0.00;159.00;7,790.00;13,109.75;5,341.75;8,040.50;2,304.75;1,441.25
Sep 2, 2019 10:00 PM;Sep 2, 2019 11:00 PM;4,164.25;2,184.00;4,501.00;3,151.75;0.00;149.00;7,795.50;13,073.50;4,318.50;7,853.00;687.00;1,417.25
Sep 2, 2019 11:00 PM;Sep 3, 2019 12:00 AM;4,105.50;2,182.00;4,362.50;3,491.25;0.00;145.00;7,785.75;12,513.00;2,970.50;7,719.75;628.75;1,416.25
Sep 3, 2019 12:00 AM;Sep 3, 2019 1:00 AM;4,059.50;2,265.00;4,883.75;4,012.75;0.00;150.50;7,825.75;11,105.75;2,430.00;7,071.25;209.25;1,580.00
Sep 3, 2019 1:00 AM;Sep 3, 2019 2:00 AM;4,040.00;2,149.50;5,057.25;5,121.50;0.00;149.75;7,835.00;9,439.00;2,355.25;6,830.50;43.00;1,556.00
Sep 3, 2019 2:00 AM;Sep 3, 2019 3:00 AM;4,050.50;2,106.00;5,241.75;6,691.25;0.00;149.75;7,824.50;8,240.50;2,306.25;6,260.00;0.00;1,557.50
Sep 3, 2019 3:00 AM;Sep 3, 2019 4:00 AM;4,040.50;2,152.25;5,142.25;7,760.50;0.00;153.00;7,833.50;7,537.50;2,335.50;6,304.50;0.00;1,544.75
Sep 3, 2019 4:00 AM;Sep 3, 2019 5:00 AM;4,045.25;2,087.00;5,212.25;8,972.75;0.00;151.25;7,831.75;7,824.25;2,325.00;6,285.00;80.00;1,549.00
Sep 3, 2019 5:00 AM;Sep 3, 2019 6:00 AM;4,064.75;2,087.50;5,349.00;9,757.75;0.00;150.00;7,837.50;9,583.50;2,396.50;6,532.50;56.00;1,571.25
Sep 3, 2019 6:00 AM;Sep 3, 2019 7:00 AM;4,154.50;2,161.00;5,483.50;11,114.50;70.25;149.25;7,837.50;12,345.00;3,001.25;7,829.00;623.25;1,563.75
Sep 3, 2019 7:00 AM;Sep 3, 2019 8:00 AM;4,290.75;2,129.25;5,431.00;11,847.25;1,913.25;156.00;7,840.00;13,101.50;3,634.75;8,497.00;1,423.00;1,553.75
Sep 3, 2019 8:00 AM;Sep 3, 2019 9:00 AM;4,316.25;2,209.00;5,401.75;11,332.75;6,630.00;159.50;7,862.25;13,133.00;3,240.00;8,605.25;1,566.50;1,574.75
Sep 3, 2019 9:00 AM;Sep 3, 2019 10:00 AM;4,272.75;2,167.75;5,268.75;9,927.25;12,206.00;159.50;7,838.50;13,061.75;3,359.50;8,539.00;1,437.00;1,577.00
Sep 3, 2019 10:00 AM;Sep 3, 2019 11:00 AM;4,223.25;2,168.00;5,389.00;10,238.75;17,323.25;153.00;7,803.00;12,652.75;3,166.75;8,169.75;234.75;1,573.75
Sep 3, 2019 11:00 AM;Sep 3, 2019 12:00 PM;4,164.50;2,095.00;5,426.50;12,086.25;20,336.75;146.50;7,805.50;11,538.25;2,886.50;7,861.00;196.25;1,538.75
Sep 3, 2019 12:00 PM;Sep 3, 2019 1:00 PM;4,135.50;2,039.00;5,356.25;13,459.50;21,313.50;142.00;7,796.75;9,978.25;3,192.75;7,463.50;13.50;1,532.50
Sep 3, 2019 1:00 PM;Sep 3, 2019 2:00 PM;4,091.25;2,062.50;5,089.25;13,853.75;21,038.75;139.50;7,774.75;10,378.00;3,405.25;7,734.75;71.50;1,531.50
Sep 3, 2019 2:00 PM;Sep 3, 2019 3:00 PM;4,096.75;2,019.00;5,068.75;13,795.25;19,644.75;141.50;7,607.25;10,890.75;3,200.50;7,670.50;45.50;1,539.25
Sep 3, 2019 3:00 PM;Sep 3, 2019 4:00 PM;4,134.50;2,186.25;4,630.00;13,126.00;17,116.25;142.00;7,537.25;11,769.75;3,354.00;7,848.00;69.50;1,518.50
Sep 3, 2019 4:00 PM;Sep 3, 2019 5:00 PM;4,160.75;2,246.50;3,986.00;12,007.75;13,485.00;143.25;7,561.75;12,248.00;3,629.25;7,859.75;369.75;1,524.75
Sep 3, 2019 5:00 PM;Sep 3, 2019 6:00 PM;4,205.25;2,330.75;3,739.00;10,531.75;8,703.00;151.00;7,562.00;12,650.00;4,303.25;8,034.25;1,840.50;1,544.00
Sep 3, 2019 6:00 PM;Sep 3, 2019 7:00 PM;4,285.50;2,347.75;3,446.00;8,029.00;3,719.75;154.50;7,565.75;12,631.25;5,012.00;8,329.25;3,173.25;1,540.25
Sep 3, 2019 7:00 PM;Sep 3, 2019 8:00 PM;4,336.25;2,466.00;3,168.50;6,461.25;584.75;155.00;7,721.00;12,553.50;5,272.50;8,341.25;3,209.50;1,554.00
Sep 3, 2019 8:00 PM;Sep 3, 2019 9:00 PM;4,348.75;2,475.00;3,323.00;5,260.00;1.25;156.75;7,823.25;12,428.50;5,322.50;8,402.00;3,409.00;1,557.75
Sep 3, 2019 9:00 PM;Sep 3, 2019 10:00 PM;4,301.75;2,269.00;3,379.50;4,982.75;0.00;157.00;7,826.00;12,178.25;5,162.75;8,393.00;2,626.75;1,560.00
Sep 3, 2019 10:00 PM;Sep 3, 2019 11:00 PM;4,203.50;2,052.50;3,546.50;5,153.75;0.00;155.00;7,812.75;11,806.00;4,521.50;8,294.25;641.00;1,544.00
Sep 3, 2019 11:00 PM;Sep 4, 2019 12:00 AM;4,116.75;2,053.00;4,323.25;5,012.00;0.00;156.00;7,806.50;11,730.50;3,606.50;7,841.75;212.75;1,557.25
Sep 4, 2019 12:00 AM;Sep 4, 2019 1:00 AM;4,082.50;2,111.75;4,220.50;4,610.00;0.00;151.50;7,788.75;10,617.50;2,508.75;7,612.75;314.25;1,537.00
Sep 4, 2019 1:00 AM;Sep 4, 2019 2:00 AM;4,069.25;2,068.50;4,263.25;4,366.75;0.00;150.00;7,788.50;9,872.50;2,357.00;7,472.75;150.25;1,529.75
Sep 4, 2019 2:00 AM;Sep 4, 2019 3:00 AM;4,075.50;2,023.25;4,358.25;4,168.75;0.00;149.75;7,793.00;9,668.25;2,148.25;7,420.25;112.00;1,517.25
Sep 4, 2019 3:00 AM;Sep 4, 2019 4:00 AM;4,089.25;2,182.00;4,109.25;3,885.75;0.00;148.00;7,824.50;9,402.00;2,158.50;7,444.50;173.75;1,502.75
Sep 4, 2019 4:00 AM;Sep 4, 2019 5:00 AM;3,824.50;2,264.00;3,955.75;3,893.75;0.00;147.75;7,831.75;10,278.25;1,904.00;7,501.25;218.25;1,517.25
Sep 4, 2019 5:00 AM;Sep 4, 2019 6:00 AM;3,921.00;2,248.50;3,992.25;4,422.75;0.00;150.25;7,831.00;11,162.50;2,182.75;7,674.25;341.50;1,533.25
Sep 4, 2019 6:00 AM;Sep 4, 2019 7:00 AM;4,168.75;2,446.75;3,520.75;5,090.00;74.00;157.50;7,849.50;11,704.75;3,207.50;8,221.25;2,752.25;1,533.75
Sep 4, 2019 7:00 AM;Sep 4, 2019 8:00 AM;4,306.25;2,396.50;3,383.25;5,801.50;2,032.50;157.00;7,853.25;11,784.50;3,803.00;8,207.00;4,621.75;1,511.25
Sep 4, 2019 8:00 AM;Sep 4, 2019 9:00 AM;4,351.25;2,438.00;3,738.75;5,455.00;7,079.25;151.50;7,853.00;11,838.50;4,035.75;8,390.25;3,759.00;1,522.00
