datetime,wind_onshore_mwh
2017-05-11 05:00:00,4949.75
2017-05-11 06:00:00,5338.25
2017-05-11 07:00:00,4822.75
2017-05-11 08:00:00,3075.25
2017-05-11 09:00:00,2746.5
2017-05-11 10:00:00,2779.0
2017-05-11 11:00:00,3035.25
2017-05-11 12:00:00,3764.25
2017-05-11 13:00:00,4607.25
2017-05-11 14:00:00,5364.75
2017-05-11 15:00:00,6177.75
2017-05-11 16:00:00,6778.25
2017-05-11 17:00:00,7911.75
2017-05-11 18:00:00,9613.25
2017-05-11 19:00:00,10171.0
2017-05-11 20:00:00,11005.5
2017-05-11 21:00:00,13506.0
2017-05-11 22:00:00,13892.0
2017-05-11 23:00:00,13189.25
2017-05-12 00:00:00,12501.0
2017-05-12 01:00:00,11259.0
2017-05-12 02:00:00,10197.5
2017-05-12 03:00:00,9425.0
2017-05-12 04:00:00,8726.75
2017-05-12 05:00:00,7934.0
2017-05-12 06:00:00,7465.25
2017-05-12 07:00:00,6267.75
2017-05-12 08:00:00,4960.75
2017-05-12 09:00:00,3960.5
2017-05-12 10:00:00,3632.75
2017-05-12 11:00:00,3730.0
2017-05-12 12:00:00,4103.25
2017-05-12 13:00:00,4538.5
2017-05-12 14:00:00,4936.5
2017-05-12 15:00:00,5214.0
2017-05-12 16:00:00,5242.25
2017-05-12 17:00:00,5386.25
2017-05-12 18:00:00,5469.0
2017-05-12 19:00:00,4763.25
2017-05-12 20:00:00,4774.5
2017-05-12 21:00:00,4590.75
2017-05-12 22:00:00,4349.5
2017-05-12 23:00:00,4346.0
2017-05-13 00:00:00,4254.5
2017-05-13 01:00:00,3971.25
2017-05-13 02:00:00,3725.5
2017-05-13 03:00:00,3458.5
2017-05-13 04:00:00,3585.0
2017-05-13 05:00:00,3565.5
2017-05-13 06:00:00,3697.75
2017-05-13 07:00:00,3363.25
2017-05-13 08:00:00,2479.25
2017-05-13 09:00:00,2029.0
2017-05-13 10:00:00,2157.5
2017-05-13 11:00:00,2522.25
2017-05-13 12:00:00,3708.75
2017-05-13 13:00:00,4297.75
2017-05-13 14:00:00,4447.75
2017-05-13 15:00:00,4183.0
2017-05-13 16:00:00,3480.25
2017-05-13 17:00:00,3234.75
2017-05-13 18:00:00,3099.0
2017-05-13 19:00:00,3085.5
2017-05-13 20:00:00,3058.5
2017-05-13 21:00:00,2670.25
2017-05-13 22:00:00,2631.5
2017-05-13 23:00:00,2483.25
2017-05-14 00:00:00,2195.5
2017-05-14 01:00:00,2120.75
2017-05-14 02:00:00,2225.5
2017-05-14 03:00:00,2531.75
2017-05-14 04:00:00,2693.25
2017-05-14 05:00:00,2814.5
2017-05-14 06:00:00,2737.0
2017-05-14 07:00:00,2389.75
2017-05-14 08:00:00,1522.75
2017-05-14 09:00:00,1635.75
2017-05-14 10:00:00,2316.5
2017-05-14 11:00:00,3074.25
2017-05-14 12:00:00,3733.0
2017-05-14 13:00:00,4066.0
2017-05-14 14:00:00,4313.75
2017-05-14 15:00:00,4405.0
2017-05-14 16:00:00,3965.0
2017-05-14 17:00:00,3687.25
2017-05-14 18:00:00,3041.5
2017-05-14 19:00:00,2469.0
2017-05-14 20:00:00,2348.75
2017-05-14 21:00:00,2497.0
2017-05-14 22:00:00,2523.25
2017-05-14 23:00:00,3013.75
2017-05-15 00:00:00,3449.0
2017-05-15 01:00:00,4299.0
2017-05-15 02:00:00,4641.25
2017-05-15 03:00:00,4681.5
2017-05-15 04:00:00,4639.0
2017-05-15 05:00:00,4264.25
2017-05-15 06:00:00,3775.0
2017-05-15 07:00:00,3083.75
2017-05-15 08:00:00,2331.0
2017-05-15 09:00:00,1973.75
2017-05-15 10:00:00,1841.5
2017-05-15 11:00:00,2117.0
2017-05-15 12:00:00,2507.25
2017-05-15 13:00:00,2775.5
2017-05-15 14:00:00,2946.0
2017-05-15 15:00:00,2964.0
2017-05-15 16:00:00,2947.25
2017-05-15 17:00:00,2582.25
2017-05-15 18:00:00,1865.5
2017-05-15 19:00:00,1297.25
2017-05-15 20:00:00,1297.75
2017-05-15 21:00:00,1686.75
2017-05-15 22:00:00,2199.25
2017-05-15 23:00:00,2785.0
2017-05-16 00:00:00,3273.75
2017-05-16 01:00:00,3852.0
2017-05-16 02:00:00,4225.25
2017-05-16 03:00:00,3828.75
2017-05-16 04:00:00,3566.0
2017-05-16 05:00:00,3970.25
2017-05-16 06:00:00,4288.75
2017-05-16 07:00:00,4419.75
2017-05-16 08:00:00,3993.75
2017-05-16 09:00:00,3630.0
2017-05-16 10:00:00,3371.25
2017-05-16 11:00:00,3179.25
2017-05-16 12:00:00,3086.75
2017-05-16 13:00:00,2809.25
2017-05-16 14:00:00,2452.25
2017-05-16 15:00:00,2278.75
2017-05-16 16:00:00,2201.5
2017-05-16 17:00:00,2183.0
2017-05-16 18:00:00,2053.5
2017-05-16 19:00:00,2014.5
2017-05-16 20:00:00,2367.75
2017-05-16 21:00:00,3167.25
2017-05-16 22:00:00,3852.25
2017-05-16 23:00:00,4222.25
2017-05-17 00:00:00,4282.0
2017-05-17 01:00:00,4209.75
2017-05-17 02:00:00,4135.25
2017-05-17 03:00:00,3976.75
2017-05-17 04:00:00,3819.75
2017-05-17 05:00:00,3796.75
2017-05-17 06:00:00,3891.0
2017-05-17 07:00:00,3210.5
2017-05-17 08:00:00,2095.0
2017-05-17 09:00:00,1524.5
2017-05-17 10:00:00,1641.5
2017-05-17 11:00:00,2059.0
2017-05-17 12:00:00,2510.0
2017-05-17 13:00:00,3066.25
2017-05-17 14:00:00,3700.0
2017-05-17 15:00:00,4455.75
2017-05-17 16:00:00,5127.25
2017-05-17 17:00:00,5931.0
2017-05-17 18:00:00,6953.5
2017-05-17 19:00:00,7890.0
2017-05-17 20:00:00,9176.5
2017-05-17 21:00:00,12738.75
2017-05-17 22:00:00,15417.5
2017-05-17 23:00:00,16879.25
2017-05-18 00:00:00,17153.75
2017-05-18 01:00:00,16668.0
2017-05-18 02:00:00,16126.75
2017-05-18 03:00:00,15357.5
2017-05-18 04:00:00,14965.5
2017-05-18 05:00:00,14170.5
2017-05-18 06:00:00,12790.75
2017-05-18 07:00:00,9636.75
2017-05-18 08:00:00,6793.0
2017-05-18 09:00:00,6389.25
2017-05-18 10:00:00,6962.5
2017-05-18 11:00:00,7300.5
2017-05-18 12:00:00,7415.0
2017-05-18 13:00:00,6533.75
2017-05-18 14:00:00,5464.25
2017-05-18 15:00:00,5199.0
2017-05-18 16:00:00,4854.5
2017-05-18 17:00:00,4405.25
2017-05-18 18:00:00,4131.0
2017-05-18 19:00:00,4421.0
2017-05-18 20:00:00,4713.25
2017-05-18 21:00:00,5093.25
2017-05-18 22:00:00,5973.0
2017-05-18 23:00:00,6037.5
2017-05-19 00:00:00,6106.25
2017-05-19 01:00:00,6198.25
2017-05-19 02:00:00,6268.5
2017-05-19 03:00:00,6224.75
2017-05-19 04:00:00,6101.0
2017-05-19 05:00:00,6088.25
2017-05-19 06:00:00,5717.5
2017-05-19 07:00:00,4754.25
2017-05-19 08:00:00,4274.5
2017-05-19 09:00:00,4573.25
2017-05-19 10:00:00,4985.5
2017-05-19 11:00:00,5692.5
2017-05-19 12:00:00,6408.0
2017-05-19 13:00:00,7088.25
2017-05-19 14:00:00,7551.75
2017-05-19 15:00:00,8386.75
2017-05-19 16:00:00,9859.5
2017-05-19 17:00:00,12065.0
2017-05-19 18:00:00,13639.0
2017-05-19 19:00:00,13867.75
2017-05-19 20:00:00,13789.25
2017-05-19 21:00:00,14681.25
2017-05-19 22:00:00,15343.25
2017-05-19 23:00:00,15343.5
2017-05-20 00:00:00,15144.25
2017-05-20 01:00:00,14508.0
2017-05-20 02:00:00,14035.0
2017-05-20 03:00:00,13421.5
2017-05-20 04:00:00,12552.75
2017-05-20 05:00:00,11371.25
2017-05-20 06:00:00,10291.25
2017-05-20 07:00:00,9238.0
2017-05-20 08:00:00,8949.5
2017-05-20 09:00:00,8874.25
2017-05-20 10:00:00,8467.25
2017-05-20 11:00:00,8561.5
2017-05-20 12:00:00,8374.75
2017-05-20 13:00:00,8043.25
2017-05-20 14:00:00,7633.5
2017-05-20 15:00:00,7297.25
2017-05-20 16:00:00,6923.0
2017-05-20 17:00:00,6464.5
2017-05-20 18:00:00,5790.5
2017-05-20 19:00:00,4885.25
2017-05-20 20:00:00,4167.25
2017-05-20 21:00:00,4018.25
2017-05-20 22:00:00,3988.0
2017-05-20 23:00:00,4010.75
2017-05-21 00:00:00,4192.0
2017-05-21 01:00:00,4563.25
2017-05-21 02:00:00,4651.25
2017-05-21 03:00:00,4594.0
2017-05-21 04:00:00,4463.25
2017-05-21 05:00:00,4571.75
2017-05-21 06:00:00,4487.25
2017-05-21 07:00:00,3741.0
2017-05-21 08:00:00,2759.5
2017-05-21 09:00:00,3089.25
2017-05-21 10:00:00,3898.25
2017-05-21 11:00:00,3844.0
2017-05-21 12:00:00,3680.0
2017-05-21 13:00:00,3708.5
2017-05-21 14:00:00,3859.5
2017-05-21 15:00:00,3844.5
2017-05-21 16:00:00,3734.5
2017-05-21 17:00:00,3625.0
2017-05-21 18:00:00,3445.25
2017-05-21 19:00:00,2992.75
2017-05-21 20:00:00,3026.5
2017-05-21 21:00:00,3687.75
2017-05-21 22:00:00,4143.5
2017-05-21 23:00:00,4546.0
2017-05-22 00:00:00,5167.75
2017-05-22 01:00:00,5564.75
2017-05-22 02:00:00,5448.75
2017-05-22 03:00:00,5055.5
2017-05-22 04:00:00,4753.25
2017-05-22 05:00:00,4684.5
2017-05-22 06:00:00,4305.25
2017-05-22 07:00:00,3350.25
2017-05-22 08:00:00,2082.75
2017-05-22 09:00:00,1553.5
2017-05-22 10:00:00,1495.5
2017-05-22 11:00:00,1549.75
2017-05-22 12:00:00,1437.5
2017-05-22 13:00:00,1233.0
2017-05-22 14:00:00,1011.75
2017-05-22 15:00:00,831.5
2017-05-22 16:00:00,711.25
2017-05-22 17:00:00,675.0
2017-05-22 18:00:00,742.25
2017-05-22 19:00:00,1030.5
2017-05-22 20:00:00,1480.75
2017-05-22 21:00:00,2361.75
2017-05-22 22:00:00,3313.5
2017-05-22 23:00:00,3788.25
2017-05-23 00:00:00,4080.5
2017-05-23 01:00:00,4224.75
2017-05-23 02:00:00,4080.75
2017-05-23 03:00:00,4134.5
2017-05-23 04:00:00,3835.0
2017-05-23 05:00:00,3832.5
2017-05-23 06:00:00,3900.75
2017-05-23 07:00:00,3253.25
2017-05-23 08:00:00,1788.5
2017-05-23 09:00:00,993.0
2017-05-23 10:00:00,1325.25
2017-05-23 11:00:00,2150.5
2017-05-23 12:00:00,3706.0
2017-05-23 13:00:00,5730.75
2017-05-23 14:00:00,8395.5
2017-05-23 15:00:00,10940.25
2017-05-23 16:00:00,12614.0
2017-05-23 17:00:00,13188.75
2017-05-23 18:00:00,14387.75
2017-05-23 19:00:00,14628.75
2017-05-23 20:00:00,14828.0
2017-05-23 21:00:00,14986.0
2017-05-23 22:00:00,14641.0
2017-05-23 23:00:00,14448.5
2017-05-24 00:00:00,14668.5
2017-05-24 01:00:00,14660.25
2017-05-24 02:00:00,14602.0
2017-05-24 03:00:00,13565.25
2017-05-24 04:00:00,13337.75
2017-05-24 05:00:00,12225.25
2017-05-24 06:00:00,10470.25
2017-05-24 07:00:00,10085.5
2017-05-24 08:00:00,11111.5
2017-05-24 09:00:00,11947.0
2017-05-24 10:00:00,12387.75
2017-05-24 11:00:00,12834.0
2017-05-24 12:00:00,12782.75
2017-05-24 13:00:00,13017.0
2017-05-24 14:00:00,12881.75
2017-05-24 15:00:00,12863.25
2017-05-24 16:00:00,12747.75
2017-05-24 17:00:00,12595.5
2017-05-24 18:00:00,11191.25
2017-05-24 19:00:00,8961.0
2017-05-24 20:00:00,6971.5
2017-05-24 21:00:00,5990.0
2017-05-24 22:00:00,5250.5
2017-05-24 23:00:00,5242.5
2017-05-25 00:00:00,5559.0
2017-05-25 01:00:00,6161.0
2017-05-25 02:00:00,6461.0
2017-05-25 03:00:00,6452.0
2017-05-25 04:00:00,6366.25
2017-05-25 05:00:00,6131.0
2017-05-25 06:00:00,5814.25
2017-05-25 07:00:00,5624.5
2017-05-25 08:00:00,6073.75
2017-05-25 09:00:00,6879.0
2017-05-25 10:00:00,7264.75
2017-05-25 11:00:00,7202.0
2017-05-25 12:00:00,7397.5
2017-05-25 13:00:00,7157.5
2017-05-25 14:00:00,7140.25
2017-05-25 15:00:00,7540.0
2017-05-25 16:00:00,7925.75
2017-05-25 17:00:00,7817.75
2017-05-25 18:00:00,7302.75
2017-05-25 19:00:00,6225.25
2017-05-25 20:00:00,5262.25
2017-05-25 21:00:00,5445.5
2017-05-25 22:00:00,6131.0
2017-05-25 23:00:00,6502.75
2017-05-26 00:00:00,6323.0
2017-05-26 01:00:00,6041.5
2017-05-26 02:00:00,5997.5
2017-05-26 03:00:00,5802.25
2017-05-26 04:00:00,5548.5
2017-05-26 05:00:00,5103.0
2017-05-26 06:00:00,4593.0
2017-05-26 07:00:00,3391.75
2017-05-26 08:00:00,2374.75
2017-05-26 09:00:00,2269.25
2017-05-26 10:00:00,2418.5
2017-05-26 11:00:00,2587.25
2017-05-26 12:00:00,2855.75
2017-05-26 13:00:00,3034.25
2017-05-26 14:00:00,3133.0
2017-05-26 15:00:00,3221.25
2017-05-26 16:00:00,3264.5
2017-05-26 17:00:00,3174.75
2017-05-26 18:00:00,3044.0
2017-05-26 19:00:00,2750.5
2017-05-26 20:00:00,2692.5
2017-05-26 21:00:00,3679.0
2017-05-26 22:00:00,4628.75
2017-05-26 23:00:00,5531.0
2017-05-27 00:00:00,6409.5
2017-05-27 01:00:00,6994.5
2017-05-27 02:00:00,7359.25
2017-05-27 03:00:00,7649.5
2017-05-27 04:00:00,7798.75
2017-05-27 05:00:00,7702.75
2017-05-27 06:00:00,7269.0
2017-05-27 07:00:00,5231.75
2017-05-27 08:00:00,2944.5
2017-05-27 09:00:00,2730.25
2017-05-27 10:00:00,3399.0
2017-05-27 11:00:00,4305.75
2017-05-27 12:00:00,5133.5
2017-05-27 13:00:00,5839.25
2017-05-27 14:00:00,6295.0
2017-05-27 15:00:00,6535.25
2017-05-27 16:00:00,6495.75
2017-05-27 17:00:00,6313.25
2017-05-27 18:00:00,6155.0
2017-05-27 19:00:00,5750.0
2017-05-27 20:00:00,5808.75
2017-05-27 21:00:00,8585.25
2017-05-27 22:00:00,11528.5
2017-05-27 23:00:00,13482.75
2017-05-28 00:00:00,13619.75
2017-05-28 01:00:00,12845.0
2017-05-28 02:00:00,11860.0
2017-05-28 03:00:00,10731.75
2017-05-28 04:00:00,9980.25
2017-05-28 05:00:00,9394.0
2017-05-28 06:00:00,8013.0
2017-05-28 07:00:00,5781.75
2017-05-28 08:00:00,3714.0
2017-05-28 09:00:00,3163.5
2017-05-28 10:00:00,3153.75
2017-05-28 11:00:00,3496.5
2017-05-28 12:00:00,4413.5
2017-05-28 13:00:00,5115.75
2017-05-28 14:00:00,5254.5
2017-05-28 15:00:00,4875.75
2017-05-28 16:00:00,4578.75
2017-05-28 17:00:00,4502.5
2017-05-28 18:00:00,4460.5
2017-05-28 19:00:00,3720.75
2017-05-28 20:00:00,3517.5
2017-05-28 21:00:00,4036.25
2017-05-28 22:00:00,4170.0
2017-05-28 23:00:00,4203.0
2017-05-29 00:00:00,3869.5
2017-05-29 01:00:00,3846.75
2017-05-29 02:00:00,3826.25
2017-05-29 03:00:00,3598.75
2017-05-29 04:00:00,3308.0
2017-05-29 05:00:00,3126.5
2017-05-29 06:00:00,2618.25
2017-05-29 07:00:00,1761.5
2017-05-29 08:00:00,1077.0
2017-05-29 09:00:00,1161.25
2017-05-29 10:00:00,1451.5
2017-05-29 11:00:00,1203.5
2017-05-29 12:00:00,1326.25
2017-05-29 13:00:00,1579.25
2017-05-29 14:00:00,1746.75
2017-05-29 15:00:00,2019.25
2017-05-29 16:00:00,2035.25
2017-05-29 17:00:00,2108.25
2017-05-29 18:00:00,2341.75
2017-05-29 19:00:00,2213.0
2017-05-29 20:00:00,2148.75
2017-05-29 21:00:00,2644.5
2017-05-29 22:00:00,3328.0
2017-05-29 23:00:00,3741.75
2017-05-30 00:00:00,3858.75
2017-05-30 01:00:00,3825.75
2017-05-30 02:00:00,4237.75
2017-05-30 03:00:00,4860.0
2017-05-30 04:00:00,5399.25
2017-05-30 05:00:00,5491.0
2017-05-30 06:00:00,5203.25
2017-05-30 07:00:00,4557.5
2017-05-30 08:00:00,3972.75
2017-05-30 09:00:00,4814.5
2017-05-30 10:00:00,6911.25
2017-05-30 11:00:00,8278.75
2017-05-30 12:00:00,8488.0
2017-05-30 13:00:00,9172.25
2017-05-30 14:00:00,9339.25
2017-05-30 15:00:00,8771.5
2017-05-30 16:00:00,9461.0
2017-05-30 17:00:00,9377.5
2017-05-30 18:00:00,9234.0
2017-05-30 19:00:00,9306.5
2017-05-30 20:00:00,9044.0
2017-05-30 21:00:00,9823.25
2017-05-30 22:00:00,10457.0
2017-05-30 23:00:00,11019.0
2017-05-31 00:00:00,11641.75
2017-05-31 01:00:00,11524.25
2017-05-31 02:00:00,10600.0
2017-05-31 03:00:00,10940.5
2017-05-31 04:00:00,11060.25
2017-05-31 05:00:00,10814.5
2017-05-31 06:00:00,10150.0
2017-05-31 07:00:00,9988.0
2017-05-31 08:00:00,10528.25
2017-05-31 09:00:00,11260.75
2017-05-31 10:00:00,12087.75
2017-05-31 11:00:00,12830.25
2017-05-31 12:00:00,13150.5
2017-05-31 13:00:00,13460.0
2017-05-31 14:00:00,13087.0
2017-05-31 15:00:00,12451.0
2017-05-31 16:00:00,12116.75
2017-05-31 17:00:00,11643.0
2017-05-31 18:00:00,11305.25
2017-05-31 19:00:00,10334.75
2017-05-31 20:00:00,8487.5
2017-05-31 21:00:00,7670.5
2017-05-31 22:00:00,7523.75
2017-05-31 23:00:00,7349.25
2017-06-01 00:00:00,6721.25
2017-06-01 01:00:00,6297.0
2017-06-01 02:00:00,5934.0
2017-06-01 03:00:00,5472.25
2017-06-01 04:00:00,5422.0
2017-06-01 05:00:00,5124.25
2017-06-01 06:00:00,4393.25
2017-06-01 07:00:00,3572.5
2017-06-01 08:00:00,4019.75
2017-06-01 09:00:00,3949.0
2017-06-01 10:00:00,3680.25
2017-06-01 11:00:00,3782.25
2017-06-01 12:00:00,3625.25
2017-06-01 13:00:00,3444.25
2017-06-01 14:00:00,3285.5
2017-06-01 15:00:00,2998.25
2017-06-01 16:00:00,2826.25
2017-06-01 17:00:00,2785.25
2017-06-01 18:00:00,2579.0
2017-06-01 19:00:00,2283.25
2017-06-01 20:00:00,1766.75
2017-06-01 21:00:00,1960.5
2017-06-01 22:00:00,2192.25
2017-06-01 23:00:00,2245.0
2017-06-02 00:00:00,2109.0
2017-06-02 01:00:00,1891.5
2017-06-02 02:00:00,1595.5
2017-06-02 03:00:00,1395.5
2017-06-02 04:00:00,1156.25
2017-06-02 05:00:00,1081.25
2017-06-02 06:00:00,1001.5
2017-06-02 07:00:00,777.5
2017-06-02 08:00:00,385.0
2017-06-02 09:00:00,235.0
2017-06-02 10:00:00,243.5
2017-06-02 11:00:00,327.5
2017-06-02 12:00:00,498.25
2017-06-02 13:00:00,635.0
2017-06-02 14:00:00,719.5
2017-06-02 15:00:00,780.75
2017-06-02 16:00:00,906.5
2017-06-02 17:00:00,952.0
2017-06-02 18:00:00,1365.25
2017-06-02 19:00:00,1877.5
2017-06-02 20:00:00,2160.75
2017-06-02 21:00:00,3456.75
2017-06-02 22:00:00,5004.5
2017-06-02 23:00:00,6206.75
2017-06-03 00:00:00,6755.25
2017-06-03 01:00:00,6967.0
2017-06-03 02:00:00,6939.0
2017-06-03 03:00:00,6904.25
2017-06-03 04:00:00,6822.0
2017-06-03 05:00:00,6543.5
2017-06-03 06:00:00,5962.25
2017-06-03 07:00:00,4631.0
2017-06-03 08:00:00,3484.75
2017-06-03 09:00:00,2854.0
2017-06-03 10:00:00,2645.25
2017-06-03 11:00:00,3049.0
2017-06-03 12:00:00,3551.5
2017-06-03 13:00:00,3535.0
2017-06-03 14:00:00,3215.75
2017-06-03 15:00:00,2896.0
2017-06-03 16:00:00,2763.25
2017-06-03 17:00:00,2719.5
2017-06-03 18:00:00,2377.0
2017-06-03 19:00:00,2541.25
2017-06-03 20:00:00,2818.75
2017-06-03 21:00:00,2866.5
2017-06-03 22:00:00,2761.0
2017-06-03 23:00:00,3318.25
2017-06-04 00:00:00,3331.25
2017-06-04 01:00:00,3576.25
2017-06-04 02:00:00,3880.0
2017-06-04 03:00:00,4701.0
2017-06-04 04:00:00,5710.75
2017-06-04 05:00:00,6451.0
2017-06-04 06:00:00,6882.5
2017-06-04 07:00:00,7071.25
2017-06-04 08:00:00,7682.75
2017-06-04 09:00:00,8864.25
2017-06-04 10:00:00,10599.0
2017-06-04 11:00:00,12063.0
2017-06-04 12:00:00,13618.75
2017-06-04 13:00:00,15719.0
2017-06-04 14:00:00,16182.5
2017-06-04 15:00:00,16325.0
2017-06-04 16:00:00,15296.5
2017-06-04 17:00:00,14337.5
2017-06-04 18:00:00,12650.25
2017-06-04 19:00:00,9951.25
2017-06-04 20:00:00,7321.25
2017-06-04 21:00:00,5813.0
2017-06-04 22:00:00,5501.5
2017-06-04 23:00:00,5265.25
2017-06-05 00:00:00,4707.0
2017-06-05 01:00:00,3958.75
2017-06-05 02:00:00,3853.25
2017-06-05 03:00:00,3864.0
2017-06-05 04:00:00,3713.0
2017-06-05 05:00:00,3311.5
2017-06-05 06:00:00,2871.0
2017-06-05 07:00:00,1990.0
2017-06-05 08:00:00,1835.5
2017-06-05 09:00:00,2319.25
2017-06-05 10:00:00,2751.25
2017-06-05 11:00:00,2726.25
2017-06-05 12:00:00,2673.25
2017-06-05 13:00:00,2709.5
2017-06-05 14:00:00,2709.75
2017-06-05 15:00:00,2261.5
2017-06-05 16:00:00,1956.0
2017-06-05 17:00:00,2111.75
2017-06-05 18:00:00,2016.25
2017-06-05 19:00:00,2177.25
2017-06-05 20:00:00,2373.5
2017-06-05 21:00:00,3360.25
2017-06-05 22:00:00,5355.75
2017-06-05 23:00:00,8029.0
2017-06-06 00:00:00,10109.0
2017-06-06 01:00:00,10942.5
2017-06-06 02:00:00,11030.0
2017-06-06 03:00:00,10517.25
2017-06-06 04:00:00,10222.5
2017-06-06 05:00:00,9961.75
2017-06-06 06:00:00,9534.25
2017-06-06 07:00:00,8662.25
2017-06-06 08:00:00,8601.5
2017-06-06 09:00:00,10149.0
2017-06-06 10:00:00,12954.5
2017-06-06 11:00:00,15526.25
2017-06-06 12:00:00,18192.25
2017-06-06 13:00:00,20139.5
2017-06-06 14:00:00,21332.5
2017-06-06 15:00:00,21576.75
2017-06-06 16:00:00,21483.5
2017-06-06 17:00:00,20536.0
2017-06-06 18:00:00,18759.0
2017-06-06 19:00:00,18710.25
2017-06-06 20:00:00,18183.0
2017-06-06 21:00:00,17689.5
2017-06-06 22:00:00,17574.0
2017-06-06 23:00:00,18104.75
2017-06-07 00:00:00,19827.0
2017-06-07 01:00:00,20267.5
2017-06-07 02:00:00,21253.25
2017-06-07 03:00:00,21624.5
2017-06-07 04:00:00,22017.75
2017-06-07 05:00:00,22432.5
2017-06-07 06:00:00,23642.5
2017-06-07 07:00:00,24923.5
2017-06-07 08:00:00,26708.25
2017-06-07 09:00:00,27167.5
2017-06-07 10:00:00,27477.5
2017-06-07 11:00:00,28348.75
2017-06-07 12:00:00,28570.5
2017-06-07 13:00:00,28553.75
2017-06-07 14:00:00,28684.0
2017-06-07 15:00:00,28819.75
2017-06-07 16:00:00,28020.25
2017-06-07 17:00:00,27346.25
2017-06-07 18:00:00,25738.25
2017-06-07 19:00:00,22922.5
2017-06-07 20:00:00,20277.25
2017-06-07 21:00:00,19212.5
2017-06-07 22:00:00,18895.5
2017-06-07 23:00:00,19300.5
2017-06-08 00:00:00,19042.25
2017-06-08 01:00:00,18734.5
2017-06-08 02:00:00,17794.5
2017-06-08 03:00:00,16637.75
2017-06-08 04:00:00,15398.5
2017-06-08 05:00:00,13899.25
2017-06-08 06:00:00,12229.0
2017-06-08 07:00:00,10909.0
2017-06-08 08:00:00,10063.25
2017-06-08 09:00:00,9458.0
2017-06-08 10:00:00,9620.5
2017-06-08 11:00:00,10582.5
2017-06-08 12:00:00,10944.5
2017-06-08 13:00:00,10581.5
2017-06-08 14:00:00,9713.75
2017-06-08 15:00:00,8591.75
2017-06-08 16:00:00,7607.0
2017-06-08 17:00:00,6443.0
2017-06-08 18:00:00,5342.25
2017-06-08 19:00:00,4361.25
2017-06-08 20:00:00,4156.0
2017-06-08 21:00:00,5288.25
2017-06-08 22:00:00,6919.75
2017-06-08 23:00:00,7994.0
2017-06-09 00:00:00,8478.25
2017-06-09 01:00:00,8564.25
2017-06-09 02:00:00,8709.5
2017-06-09 03:00:00,9253.25
2017-06-09 04:00:00,9714.75
2017-06-09 05:00:00,9551.25
2017-06-09 06:00:00,8039.25
2017-06-09 07:00:00,5919.5
2017-06-09 08:00:00,4088.5
2017-06-09 09:00:00,3905.75
2017-06-09 10:00:00,4978.0
2017-06-09 11:00:00,7459.5
2017-06-09 12:00:00,9646.25
2017-06-09 13:00:00,12421.75
2017-06-09 14:00:00,13716.75
2017-06-09 15:00:00,13865.25
2017-06-09 16:00:00,13847.0
2017-06-09 17:00:00,13579.25
2017-06-09 18:00:00,12418.5
2017-06-09 19:00:00,10616.5
2017-06-09 20:00:00,9401.0
2017-06-09 21:00:00,8926.25
2017-06-09 22:00:00,7369.0
2017-06-09 23:00:00,6081.5
2017-06-10 00:00:00,5448.25
2017-06-10 01:00:00,4897.25
2017-06-10 02:00:00,4577.5
2017-06-10 03:00:00,4904.0
2017-06-10 04:00:00,5298.75
2017-06-10 05:00:00,5132.25
2017-06-10 06:00:00,4388.75
2017-06-10 07:00:00,2535.0
2017-06-10 08:00:00,1945.25
2017-06-10 09:00:00,2399.5
2017-06-10 10:00:00,3218.0
2017-06-10 11:00:00,3555.75
2017-06-10 12:00:00,3784.75
2017-06-10 13:00:00,3998.0
2017-06-10 14:00:00,3946.5
2017-06-10 15:00:00,3539.25
2017-06-10 16:00:00,3054.0
2017-06-10 17:00:00,2419.75
2017-06-10 18:00:00,1873.5
2017-06-10 19:00:00,1339.25
2017-06-10 20:00:00,809.75
2017-06-10 21:00:00,532.25
2017-06-10 22:00:00,752.0
2017-06-10 23:00:00,1602.25
2017-06-11 00:00:00,2921.5
2017-06-11 01:00:00,4358.0
2017-06-11 02:00:00,5687.25
2017-06-11 03:00:00,6446.25
2017-06-11 04:00:00,7253.5
2017-06-11 05:00:00,7406.25
2017-06-11 06:00:00,7183.0
2017-06-11 07:00:00,5328.5
2017-06-11 08:00:00,3183.75
2017-06-11 09:00:00,2718.0
2017-06-11 10:00:00,3145.75
2017-06-11 11:00:00,3743.25
2017-06-11 12:00:00,4217.75
2017-06-11 13:00:00,4647.5
2017-06-11 14:00:00,5140.75
2017-06-11 15:00:00,5431.75
2017-06-11 16:00:00,5364.5
2017-06-11 17:00:00,5511.75
2017-06-11 18:00:00,5358.0
2017-06-11 19:00:00,5344.5
2017-06-11 20:00:00,5821.0
2017-06-11 21:00:00,6036.5
2017-06-11 22:00:00,7594.0
2017-06-11 23:00:00,8973.25
2017-06-12 00:00:00,8750.25
2017-06-12 01:00:00,9202.75
2017-06-12 02:00:00,10529.5
2017-06-12 03:00:00,11942.5
2017-06-12 04:00:00,12844.25
2017-06-12 05:00:00,12894.0
2017-06-12 06:00:00,12604.75
2017-06-12 07:00:00,12634.75
2017-06-12 08:00:00,14418.25
2017-06-12 09:00:00,15822.0
2017-06-12 10:00:00,17929.5
2017-06-12 11:00:00,20319.5
2017-06-12 12:00:00,22471.0
2017-06-12 13:00:00,23113.0
2017-06-12 14:00:00,23459.5
