Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 21, 2017 9:00 AM;May 21, 2017 10:00 AM;4,998.00;6,486.25;1,164.25;3,089.25;17,716.00;185.00;7,761.25;13,587.25;2,411.00;1,548.00;463.75;1,736.25
May 21, 2017 10:00 AM;May 21, 2017 11:00 AM;5,000.00;6,400.75;1,074.00;3,898.25;21,691.50;184.50;7,742.75;13,221.50;2,385.25;1,536.75;22.50;1,761.25
May 21, 2017 11:00 AM;May 21, 2017 12:00 PM;5,015.50;6,392.00;921.50;3,844.00;22,150.75;181.50;7,783.00;13,037.75;2,428.25;1,518.75;228.75;1,716.00
May 21, 2017 12:00 PM;May 21, 2017 1:00 PM;4,994.50;6,264.00;764.75;3,680.00;21,785.00;179.00;7,753.50;13,117.75;2,440.75;1,508.00;690.75;1,742.25
May 21, 2017 1:00 PM;May 21, 2017 2:00 PM;4,958.50;6,076.25;599.75;3,708.50;21,317.50;178.25;7,649.25;13,564.25;2,399.25;1,505.25;57.75;1,729.75
May 21, 2017 2:00 PM;May 21, 2017 3:00 PM;4,962.75;6,035.25;447.50;3,859.50;20,477.50;178.00;7,561.25;13,365.50;2,389.00;1,508.00;7.75;1,738.00
May 21, 2017 3:00 PM;May 21, 2017 4:00 PM;4,944.75;5,920.75;331.00;3,844.50;18,874.00;178.00;7,565.00;13,242.75;2,391.75;1,506.25;15.75;1,776.25
May 21, 2017 4:00 PM;May 21, 2017 5:00 PM;4,945.75;5,982.25;206.25;3,734.50;16,024.00;178.00;7,635.25;13,880.00;2,503.75;1,499.25;44.50;1,798.25
May 21, 2017 5:00 PM;May 21, 2017 6:00 PM;4,937.00;6,153.00;123.50;3,625.00;11,898.75;177.75;7,749.25;14,784.50;3,025.75;1,520.50;366.00;1,790.75
May 21, 2017 6:00 PM;May 21, 2017 7:00 PM;4,946.75;6,374.75;107.75;3,445.25;7,303.75;178.00;7,748.75;15,287.25;4,785.50;1,568.50;851.50;1,815.00
May 21, 2017 7:00 PM;May 21, 2017 8:00 PM;4,962.75;6,623.00;80.75;2,992.75;3,235.25;178.00;7,763.50;15,334.25;6,208.75;1,559.75;1,736.25;1,859.00
May 21, 2017 8:00 PM;May 21, 2017 9:00 PM;4,936.75;6,674.00;82.00;3,026.50;723.50;178.75;7,762.50;15,332.75;6,918.25;1,581.25;2,467.50;1,919.00
May 21, 2017 9:00 PM;May 21, 2017 10:00 PM;4,916.75;6,622.50;102.00;3,687.75;17.50;178.75;7,739.25;15,310.75;7,120.00;1,601.00;2,853.50;1,908.75
May 21, 2017 10:00 PM;May 21, 2017 11:00 PM;4,913.00;6,558.75;104.50;4,143.50;0.00;180.00;7,736.50;15,127.75;7,107.50;1,585.50;2,929.00;1,883.50
May 21, 2017 11:00 PM;May 22, 2017 12:00 AM;4,910.00;6,629.25;81.25;4,546.00;0.00;180.25;7,733.50;15,065.25;7,008.50;1,565.75;803.50;1,898.25
May 22, 2017 12:00 AM;May 22, 2017 1:00 AM;4,888.25;6,345.25;60.00;5,167.75;0.00;181.00;7,769.75;15,101.50;6,304.75;1,532.75;282.25;1,859.75
May 22, 2017 1:00 AM;May 22, 2017 2:00 AM;4,871.50;6,141.75;72.50;5,564.75;0.00;181.00;7,638.00;15,136.50;5,025.50;1,540.00;127.25;1,782.75
May 22, 2017 2:00 AM;May 22, 2017 3:00 AM;4,846.25;6,146.75;76.25;5,448.75;0.00;181.00;7,766.75;15,160.00;3,968.75;1,541.25;165.00;1,793.75
May 22, 2017 3:00 AM;May 22, 2017 4:00 AM;4,846.75;6,102.50;109.75;5,055.50;0.00;181.00;7,797.75;15,172.00;3,829.00;1,650.00;143.50;1,834.75
May 22, 2017 4:00 AM;May 22, 2017 5:00 AM;4,862.25;6,035.00;122.25;4,753.25;0.25;181.00;7,786.00;15,171.50;4,912.00;1,735.50;122.00;1,866.75
May 22, 2017 5:00 AM;May 22, 2017 6:00 AM;4,887.00;5,946.50;205.75;4,684.50;172.75;183.25;7,743.75;15,124.00;6,874.50;2,208.75;143.00;1,865.50
May 22, 2017 6:00 AM;May 22, 2017 7:00 AM;4,931.25;6,149.50;267.50;4,305.25;1,812.00;191.00;7,786.50;15,165.50;9,741.00;3,065.75;895.75;1,913.25
May 22, 2017 7:00 AM;May 22, 2017 8:00 AM;4,988.00;6,505.75;344.00;3,350.25;5,619.75;195.00;7,815.50;15,162.25;11,764.25;3,432.50;3,888.25;1,923.25
May 22, 2017 8:00 AM;May 22, 2017 9:00 AM;5,008.75;6,398.25;374.50;2,082.75;11,090.50;196.75;7,819.00;15,149.00;11,979.50;3,601.75;4,856.75;1,933.75
May 22, 2017 9:00 AM;May 22, 2017 10:00 AM;4,976.00;6,230.75;320.50;1,553.50;16,901.75;195.75;7,821.50;15,122.75;11,862.00;3,714.25;3,321.50;1,930.25
May 22, 2017 10:00 AM;May 22, 2017 11:00 AM;4,932.75;6,194.50;229.75;1,495.50;21,727.50;193.25;7,814.75;15,094.75;11,375.50;3,753.25;1,670.75;1,871.00
May 22, 2017 11:00 AM;May 22, 2017 12:00 PM;4,920.75;6,092.75;168.00;1,549.75;24,197.00;188.75;7,792.75;15,034.25;11,624.50;3,969.50;1,515.75;1,864.00
May 22, 2017 12:00 PM;May 22, 2017 1:00 PM;4,892.75;5,990.25;113.00;1,437.50;24,718.00;187.00;7,772.50;14,953.00;11,445.25;3,965.75;1,431.75;1,870.25
May 22, 2017 1:00 PM;May 22, 2017 2:00 PM;4,883.25;5,851.75;86.75;1,233.00;23,966.75;186.00;7,752.00;14,912.00;11,615.75;3,886.75;1,626.50;1,873.00
May 22, 2017 2:00 PM;May 22, 2017 3:00 PM;4,897.00;5,870.25;103.25;1,011.75;22,769.50;185.50;7,753.00;14,877.25;11,643.50;3,880.75;758.25;1,911.75
May 22, 2017 3:00 PM;May 22, 2017 4:00 PM;4,925.25;5,952.50;168.00;831.50;20,839.00;185.00;7,759.75;14,901.25;11,530.25;3,794.50;1,512.50;1,871.75
May 22, 2017 4:00 PM;May 22, 2017 5:00 PM;4,931.00;6,068.50;287.25;711.25;17,854.75;187.25;7,757.25;15,029.50;12,268.75;3,384.75;1,440.75;1,944.75
May 22, 2017 5:00 PM;May 22, 2017 6:00 PM;4,949.75;6,332.00;468.00;675.00;13,312.00;190.75;7,752.75;15,011.00;13,004.75;3,354.75;2,634.25;1,996.50
May 22, 2017 6:00 PM;May 22, 2017 7:00 PM;4,970.75;6,656.00;628.50;742.25;7,936.75;192.00;7,747.25;15,018.50;13,096.50;3,374.50;3,703.75;2,052.25
May 22, 2017 7:00 PM;May 22, 2017 8:00 PM;4,952.00;7,020.50;799.00;1,030.50;3,269.00;192.00;7,749.25;15,057.00;13,182.75;3,594.50;5,307.75;2,055.50
May 22, 2017 8:00 PM;May 22, 2017 9:00 PM;4,939.25;7,011.00;1,030.50;1,480.75;686.50;192.00;7,757.00;14,991.75;13,180.75;3,413.00;4,765.50;2,008.50
May 22, 2017 9:00 PM;May 22, 2017 10:00 PM;4,922.75;6,819.25;1,146.75;2,361.75;8.75;193.00;7,761.25;14,964.25;13,131.75;3,354.75;3,949.00;1,973.25
May 22, 2017 10:00 PM;May 22, 2017 11:00 PM;4,903.75;6,616.25;1,341.00;3,313.50;0.00;189.25;7,776.00;14,957.75;12,773.00;2,982.50;2,755.00;1,985.25
May 22, 2017 11:00 PM;May 23, 2017 12:00 AM;4,889.00;6,451.50;1,668.75;3,788.25;0.00;183.50;7,767.50;14,734.25;11,201.00;2,724.00;606.50;1,960.25
May 23, 2017 12:00 AM;May 23, 2017 1:00 AM;4,859.75;6,199.25;1,898.75;4,080.50;0.00;183.00;7,790.50;14,488.75;8,969.25;2,636.75;573.25;1,848.50
May 23, 2017 1:00 AM;May 23, 2017 2:00 AM;4,847.00;6,122.00;2,048.75;4,224.75;0.00;183.00;7,795.75;14,368.75;7,533.75;2,614.25;595.75;1,872.25
May 23, 2017 2:00 AM;May 23, 2017 3:00 AM;4,850.75;6,062.75;2,099.75;4,080.75;0.00;183.00;7,805.25;14,689.25;7,285.25;2,659.25;522.00;1,902.50
May 23, 2017 3:00 AM;May 23, 2017 4:00 AM;4,832.75;6,031.25;1,915.25;4,134.50;0.00;183.00;7,756.25;14,861.25;6,928.25;2,664.50;281.25;1,862.50
May 23, 2017 4:00 AM;May 23, 2017 5:00 AM;4,848.50;6,072.50;1,799.50;3,835.00;0.25;182.75;7,788.50;14,867.00;7,124.00;2,676.75;499.00;1,846.75
May 23, 2017 5:00 AM;May 23, 2017 6:00 AM;4,875.00;6,059.50;1,699.25;3,832.50;178.25;177.50;7,791.75;14,840.25;8,818.00;2,894.00;485.75;1,919.50
May 23, 2017 6:00 AM;May 23, 2017 7:00 AM;4,943.25;6,359.00;1,444.25;3,900.75;1,827.00;190.00;7,799.00;14,845.25;10,503.50;3,622.00;1,602.50;1,960.25
May 23, 2017 7:00 AM;May 23, 2017 8:00 AM;4,982.75;6,924.50;1,092.00;3,253.25;5,724.25;196.75;7,806.50;14,949.25;10,719.50;3,972.75;4,539.75;1,972.75
May 23, 2017 8:00 AM;May 23, 2017 9:00 AM;4,994.25;7,106.50;627.50;1,788.50;11,242.00;197.75;7,805.25;14,896.00;10,607.50;4,036.25;5,622.50;2,004.75
May 23, 2017 9:00 AM;May 23, 2017 10:00 AM;4,973.75;6,875.25;472.25;993.00;16,822.50;197.75;7,770.25;14,896.75;10,403.25;4,137.00;3,746.25;1,935.75
May 23, 2017 10:00 AM;May 23, 2017 11:00 AM;4,953.00;6,595.75;362.50;1,325.25;21,274.00;196.50;7,761.75;15,063.75;10,280.25;4,039.75;1,793.75;1,923.00
May 23, 2017 11:00 AM;May 23, 2017 12:00 PM;4,953.50;6,673.00;716.75;2,150.50;23,957.50;192.50;7,752.00;15,127.50;9,527.75;4,247.25;1,785.75;1,933.25
May 23, 2017 12:00 PM;May 23, 2017 1:00 PM;4,931.75;6,144.25;1,478.00;3,706.00;24,650.75;185.00;7,721.25;15,052.00;8,926.00;4,464.25;1,105.75;1,926.75
May 23, 2017 1:00 PM;May 23, 2017 2:00 PM;4,907.75;6,258.75;1,860.25;5,730.75;23,965.00;181.75;7,729.00;14,608.50;8,283.75;4,343.50;1,554.00;1,952.00
May 23, 2017 2:00 PM;May 23, 2017 3:00 PM;4,900.25;6,193.75;2,125.75;8,395.50;21,983.50;181.00;7,711.50;14,445.75;7,498.25;4,315.75;1,294.00;1,909.25
May 23, 2017 3:00 PM;May 23, 2017 4:00 PM;4,897.00;6,232.00;2,168.75;10,940.25;19,127.00;181.00;7,717.25;14,471.00;7,090.75;4,259.25;965.50;1,825.75
May 23, 2017 4:00 PM;May 23, 2017 5:00 PM;4,902.75;6,349.25;2,128.00;12,614.00;15,305.75;177.25;7,719.25;14,799.50;7,288.25;3,894.50;573.50;1,921.25
May 23, 2017 5:00 PM;May 23, 2017 6:00 PM;4,916.75;6,814.00;2,319.00;13,188.75;10,649.50;179.00;7,717.50;14,924.00;8,065.25;3,297.25;1,678.00;1,997.75
May 23, 2017 6:00 PM;May 23, 2017 7:00 PM;4,949.50;7,107.00;2,626.00;14,387.75;6,213.50;179.00;7,701.00;15,067.75;8,161.00;3,128.00;1,779.50;1,855.25
May 23, 2017 7:00 PM;May 23, 2017 8:00 PM;4,956.50;6,967.50;2,557.75;14,628.75;2,862.75;182.00;7,708.50;15,076.25;8,211.50;3,038.00;3,040.75;1,882.00
May 23, 2017 8:00 PM;May 23, 2017 9:00 PM;4,930.25;7,021.50;2,318.25;14,828.00;649.25;183.00;7,722.00;15,111.00;8,186.50;2,976.50;2,212.75;1,888.25
May 23, 2017 9:00 PM;May 23, 2017 10:00 PM;4,897.00;6,668.75;2,128.50;14,986.00;13.50;179.75;7,721.25;15,114.25;7,956.75;2,893.00;1,782.50;1,861.75
May 23, 2017 10:00 PM;May 23, 2017 11:00 PM;4,893.25;6,700.00;2,011.25;14,641.00;0.00;180.00;7,714.25;14,788.50;8,037.25;2,686.00;2,662.00;1,842.25
May 23, 2017 11:00 PM;May 24, 2017 12:00 AM;4,887.25;6,394.75;2,043.00;14,448.50;0.00;180.00;7,693.75;14,833.25;6,938.75;2,427.75;869.50;1,797.00
May 24, 2017 12:00 AM;May 24, 2017 1:00 AM;4,875.75;6,334.50;2,115.75;14,668.50;0.00;180.00;7,723.50;14,387.50;6,151.00;1,917.25;1,298.50;1,724.00
May 24, 2017 1:00 AM;May 24, 2017 2:00 AM;4,861.00;6,347.25;2,217.00;14,660.25;0.00;180.00;7,720.00;14,551.00;5,175.75;1,795.50;533.50;1,723.25
May 24, 2017 2:00 AM;May 24, 2017 3:00 AM;4,861.25;6,182.00;2,188.00;14,602.00;0.00;180.00;7,716.00;14,611.75;4,455.25;1,727.75;455.75;1,728.25
May 24, 2017 3:00 AM;May 24, 2017 4:00 AM;4,829.50;6,188.25;1,948.50;13,565.25;0.00;180.00;7,734.00;14,621.75;4,479.00;1,773.25;335.75;1,727.75
May 24, 2017 4:00 AM;May 24, 2017 5:00 AM;4,840.50;6,188.00;1,677.50;13,337.75;0.25;181.25;7,726.25;14,708.50;5,434.25;1,829.75;305.00;1,729.50
May 24, 2017 5:00 AM;May 24, 2017 6:00 AM;4,843.25;5,939.25;1,570.25;12,225.25;160.50;188.75;7,720.00;14,909.75;6,303.75;1,907.50;625.00;1,730.75
May 24, 2017 6:00 AM;May 24, 2017 7:00 AM;4,881.25;6,743.25;1,342.25;10,470.25;1,522.75;193.00;7,755.75;14,967.75;7,562.00;2,004.25;3,804.75;1,809.75
May 24, 2017 7:00 AM;May 24, 2017 8:00 AM;4,987.75;7,242.50;1,414.75;10,085.50;4,577.25;199.00;7,762.00;15,315.50;8,316.75;2,273.25;5,048.25;1,838.25
May 24, 2017 8:00 AM;May 24, 2017 9:00 AM;5,003.50;7,130.75;1,275.00;11,111.50;8,865.25;200.00;7,755.00;15,347.50;8,164.25;2,378.75;4,153.25;1,854.75
May 24, 2017 9:00 AM;May 24, 2017 10:00 AM;5,005.75;7,089.75;991.00;11,947.00;13,284.00;199.75;7,779.00;15,373.00;7,722.50;2,377.25;2,440.25;1,854.25
May 24, 2017 10:00 AM;May 24, 2017 11:00 AM;4,984.50;6,945.25;928.00;12,387.75;16,509.00;199.00;7,774.75;15,405.50;7,787.50;2,397.25;1,764.50;1,855.75
May 24, 2017 11:00 AM;May 24, 2017 12:00 PM;4,977.50;6,779.50;789.00;12,834.00;17,954.75;199.00;7,776.50;15,373.25;7,750.25;2,373.75;1,734.75;1,856.25
May 24, 2017 12:00 PM;May 24, 2017 1:00 PM;4,974.00;6,696.00;736.00;12,782.75;17,981.00;199.00;7,781.75;15,335.25;7,784.25;2,412.75;1,886.25;1,870.00
May 24, 2017 1:00 PM;May 24, 2017 2:00 PM;4,981.50;6,659.25;839.00;13,017.00;17,028.00;199.00;7,782.50;15,354.75;7,795.25;2,420.75;2,177.75;1,859.75
May 24, 2017 2:00 PM;May 24, 2017 3:00 PM;4,980.50;7,062.00;875.00;12,881.75;14,662.00;199.00;7,779.50;15,346.75;7,883.00;2,477.75;2,282.50;1,869.75
May 24, 2017 3:00 PM;May 24, 2017 4:00 PM;4,968.00;6,916.25;613.25;12,863.25;12,208.75;199.00;7,770.00;15,235.25;8,219.00;2,434.00;2,892.75;1,849.75
May 24, 2017 4:00 PM;May 24, 2017 5:00 PM;4,981.75;6,999.50;600.50;12,747.75;9,683.50;199.00;7,753.25;15,225.50;8,471.25;2,236.50;1,740.00;1,840.25
May 24, 2017 5:00 PM;May 24, 2017 6:00 PM;4,971.75;6,883.50;626.75;12,595.50;7,142.75;199.25;7,729.25;15,250.25;8,702.75;2,112.75;1,248.00;1,855.00
May 24, 2017 6:00 PM;May 24, 2017 7:00 PM;4,969.25;6,756.75;638.00;11,191.25;4,675.75;200.00;7,756.00;15,280.75;9,038.25;2,104.50;2,746.00;1,871.25
May 24, 2017 7:00 PM;May 24, 2017 8:00 PM;4,967.00;7,067.25;688.00;8,961.00;2,360.75;198.00;7,756.75;15,225.75;9,282.00;2,107.50;4,613.50;1,852.75
May 24, 2017 8:00 PM;May 24, 2017 9:00 PM;4,951.50;7,127.00;626.00;6,971.50;549.75;195.50;7,775.25;15,151.25;9,464.50;2,080.50;4,220.25;1,834.25
May 24, 2017 9:00 PM;May 24, 2017 10:00 PM;4,953.00;7,230.75;615.25;5,990.00;17.00;195.00;7,758.75;15,003.25;9,652.50;1,992.75;3,705.75;1,811.75
May 24, 2017 10:00 PM;May 24, 2017 11:00 PM;4,938.00;7,114.00;705.50;5,250.50;0.00;191.50;7,723.25;14,906.25;9,031.75;1,861.50;3,237.25;1,795.75
May 24, 2017 11:00 PM;May 25, 2017 12:00 AM;4,921.25;6,788.00;711.00;5,242.50;0.00;187.00;7,730.75;14,911.00;7,698.75;1,510.25;1,733.50;1,780.75
May 25, 2017 12:00 AM;May 25, 2017 1:00 AM;4,902.75;6,802.50;951.00;5,559.00;0.00;185.25;7,762.00;15,013.50;5,509.50;1,434.25;417.25;1,738.00
May 25, 2017 1:00 AM;May 25, 2017 2:00 AM;4,899.25;6,826.50;902.25;6,161.00;0.00;184.00;7,761.00;14,964.00;4,473.75;1,433.50;363.25;1,726.75
May 25, 2017 2:00 AM;May 25, 2017 3:00 AM;4,892.75;6,745.75;995.75;6,461.00;0.00;184.00;7,758.50;14,737.00;4,024.75;1,279.50;341.25;1,709.50
May 25, 2017 3:00 AM;May 25, 2017 4:00 AM;4,892.00;6,749.00;1,132.00;6,452.00;0.00;184.00;7,765.00;14,404.00;3,488.25;1,234.25;615.00;1,721.25
May 25, 2017 4:00 AM;May 25, 2017 5:00 AM;4,912.25;6,736.25;1,283.00;6,366.25;0.75;184.00;7,774.50;14,392.50;3,127.00;1,243.50;355.00;1,729.00
May 25, 2017 5:00 AM;May 25, 2017 6:00 AM;4,915.75;6,638.50;1,351.25;6,131.00;165.50;183.00;7,700.00;14,436.75;3,093.50;1,241.50;321.25;1,724.25
May 25, 2017 6:00 AM;May 25, 2017 7:00 AM;4,931.75;6,768.75;1,301.50;5,814.25;1,664.25;186.25;7,739.75;14,431.75;2,654.25;1,276.50;445.25;1,732.25
May 25, 2017 7:00 AM;May 25, 2017 8:00 AM;4,961.75;7,010.50;1,306.00;5,624.50;4,933.75;189.00;7,779.25;14,501.00;2,492.75;1,288.25;664.00;1,717.25
May 25, 2017 8:00 AM;May 25, 2017 9:00 AM;4,978.75;6,952.00;1,567.00;6,073.75;9,381.25;189.75;7,772.00;14,430.75;2,606.25;1,281.50;419.25;1,722.50
May 25, 2017 9:00 AM;May 25, 2017 10:00 AM;4,962.75;6,874.00;1,267.25;6,879.00;14,236.75;191.00;7,765.75;14,389.25;2,479.00;1,260.75;332.25;1,716.25
May 25, 2017 10:00 AM;May 25, 2017 11:00 AM;4,966.50;6,875.50;1,015.25;7,264.75;17,803.50;191.00;7,776.50;14,358.75;2,478.25;1,256.00;934.75;1,730.00
May 25, 2017 11:00 AM;May 25, 2017 12:00 PM;4,957.25;6,764.25;888.75;7,202.00;19,695.00;191.00;7,772.25;14,233.25;2,525.00;1,247.00;286.00;1,747.50
May 25, 2017 12:00 PM;May 25, 2017 1:00 PM;4,960.00;6,657.25;761.25;7,397.50;20,943.00;192.00;7,733.50;13,804.50;2,616.50;1,223.00;218.00;1,711.00
May 25, 2017 1:00 PM;May 25, 2017 2:00 PM;4,930.00;6,573.00;657.75;7,157.50;21,392.50;192.25;7,590.75;13,373.50;2,492.75;1,254.50;48.75;1,701.75
May 25, 2017 2:00 PM;May 25, 2017 3:00 PM;4,933.75;6,688.25;550.00;7,140.25;21,479.50;190.50;7,574.50;12,940.25;2,440.25;1,235.75;64.25;1,683.00
May 25, 2017 3:00 PM;May 25, 2017 4:00 PM;4,938.25;6,676.75;653.25;7,540.00;20,038.25;190.00;7,581.25;12,952.25;2,402.75;1,227.00;57.75;1,695.50
May 25, 2017 4:00 PM;May 25, 2017 5:00 PM;4,936.75;6,684.25;652.00;7,925.75;16,880.25;190.00;7,719.00;12,883.00;2,354.75;1,224.75;226.75;1,683.50
May 25, 2017 5:00 PM;May 25, 2017 6:00 PM;4,935.75;6,716.00;727.25;7,817.75;12,700.75;190.00;7,755.00;13,988.00;2,552.00;1,222.75;544.25;1,676.50
May 25, 2017 6:00 PM;May 25, 2017 7:00 PM;4,945.00;6,870.50;743.75;7,302.75;7,823.50;190.00;7,744.75;14,274.00;3,028.75;1,242.50;888.00;1,710.50
May 25, 2017 7:00 PM;May 25, 2017 8:00 PM;4,952.50;7,175.00;696.75;6,225.25;3,465.50;190.00;7,768.25;14,449.00;4,154.75;1,259.25;3,053.75;1,725.50
May 25, 2017 8:00 PM;May 25, 2017 9:00 PM;4,937.75;7,430.00;645.25;5,262.25;812.75;190.25;7,767.00;14,283.25;4,331.25;1,252.50;3,746.50;1,781.25
May 25, 2017 9:00 PM;May 25, 2017 10:00 PM;4,933.25;7,414.75;659.50;5,445.50;19.75;189.75;7,756.50;14,158.50;4,200.00;1,232.00;3,721.25;1,817.25
May 25, 2017 10:00 PM;May 25, 2017 11:00 PM;4,910.00;7,296.75;506.00;6,131.00;0.00;186.75;7,758.75;14,221.75;4,243.75;1,196.50;3,858.75;1,817.50
May 25, 2017 11:00 PM;May 26, 2017 12:00 AM;4,849.25;7,016.00;502.25;6,502.75;0.00;185.50;7,749.25;14,191.75;3,906.25;1,132.75;1,241.50;1,891.75
May 26, 2017 12:00 AM;May 26, 2017 1:00 AM;4,833.75;6,705.25;546.50;6,323.00;0.00;187.25;7,728.25;14,151.75;3,403.25;1,126.50;358.25;1,785.75
May 26, 2017 1:00 AM;May 26, 2017 2:00 AM;4,817.75;6,614.00;394.00;6,041.50;0.00;188.00;7,778.25;14,477.50;2,957.50;1,133.50;515.75;1,718.25
May 26, 2017 2:00 AM;May 26, 2017 3:00 AM;4,824.00;6,500.75;352.75;5,997.50;0.00;188.00;7,765.75;14,748.25;2,680.25;1,137.00;552.75;1,750.00
May 26, 2017 3:00 AM;May 26, 2017 4:00 AM;4,828.25;6,435.75;348.00;5,802.25;0.00;188.00;7,716.25;14,749.00;2,509.00;1,137.25;278.50;1,764.25
May 26, 2017 4:00 AM;May 26, 2017 5:00 AM;4,835.50;6,435.00;273.75;5,548.50;1.00;188.00;7,761.00;14,701.00;2,503.75;1,137.00;238.00;1,781.00
May 26, 2017 5:00 AM;May 26, 2017 6:00 AM;4,853.00;6,482.75;294.00;5,103.00;178.50;188.25;7,736.50;14,822.50;2,851.75;1,175.50;420.00;1,827.00
May 26, 2017 6:00 AM;May 26, 2017 7:00 AM;4,889.50;6,509.25;324.50;4,593.00;1,796.75;195.75;7,749.50;14,882.75;4,081.25;1,258.50;877.75;1,899.00
May 26, 2017 7:00 AM;May 26, 2017 8:00 AM;4,915.25;6,867.00;341.00;3,391.75;5,766.25;198.00;7,777.50;14,931.50;4,844.75;1,300.50;2,131.25;1,890.50
May 26, 2017 8:00 AM;May 26, 2017 9:00 AM;4,955.00;6,760.25;305.00;2,374.75;11,011.25;194.75;7,797.00;14,924.00;4,847.75;1,320.50;3,653.75;1,877.25
May 26, 2017 9:00 AM;May 26, 2017 10:00 AM;4,972.25;6,561.75;296.50;2,269.25;16,683.25;194.00;7,787.00;14,932.25;4,918.00;1,321.00;2,439.00;1,820.00
May 26, 2017 10:00 AM;May 26, 2017 11:00 AM;4,974.00;6,387.50;207.00;2,418.50;21,550.75;194.00;7,631.25;14,679.75;3,923.25;1,489.75;1,349.50;1,867.25
May 26, 2017 11:00 AM;May 26, 2017 12:00 PM;4,998.50;6,384.00;206.00;2,587.25;25,315.50;194.00;7,576.25;14,487.50;3,954.50;1,434.00;1,341.50;1,872.75
May 26, 2017 12:00 PM;May 26, 2017 1:00 PM;5,000.50;6,259.75;172.50;2,855.75;27,537.00;194.00;7,603.50;14,371.25;3,358.50;1,405.50;902.25;1,821.75
May 26, 2017 1:00 PM;May 26, 2017 2:00 PM;4,992.50;6,037.00;154.75;3,034.25;27,944.75;190.50;7,590.00;14,112.00;3,010.75;1,368.00;576.25;1,849.00
May 26, 2017 2:00 PM;May 26, 2017 3:00 PM;4,968.75;6,034.00;140.50;3,133.00;26,852.50;191.00;7,587.00;14,244.00;2,904.25;1,364.50;404.50;1,879.75
May 26, 2017 3:00 PM;May 26, 2017 4:00 PM;4,932.00;6,028.25;104.50;3,221.25;24,203.50;189.50;7,653.00;14,303.25;2,977.00;1,326.75;999.50;1,889.00
May 26, 2017 4:00 PM;May 26, 2017 5:00 PM;4,938.50;6,031.50;99.00;3,264.50;20,325.50;189.00;7,629.75;14,501.25;3,441.25;1,327.50;776.25;1,850.75
May 26, 2017 5:00 PM;May 26, 2017 6:00 PM;4,930.00;6,201.00;116.25;3,174.75;14,958.00;189.00;7,579.00;14,521.25;4,906.25;1,258.75;1,720.00;1,831.75
May 26, 2017 6:00 PM;May 26, 2017 7:00 PM;4,881.75;6,802.00;133.75;3,044.00;8,702.00;192.25;7,710.50;14,442.00;5,317.25;1,299.25;4,682.75;1,846.50
May 26, 2017 7:00 PM;May 26, 2017 8:00 PM;4,905.50;7,168.25;186.75;2,750.50;3,553.50;194.00;7,729.00;14,310.75;5,408.50;1,351.00;6,677.75;1,926.00
May 26, 2017 8:00 PM;May 26, 2017 9:00 PM;4,900.25;7,223.75;224.75;2,692.50;787.25;195.00;7,722.75;14,283.75;5,593.75;1,300.50;6,932.75;1,954.50
May 26, 2017 9:00 PM;May 26, 2017 10:00 PM;4,877.25;6,878.00;219.75;3,679.00;21.75;195.50;7,703.75;14,237.75;5,644.75;1,285.25;5,267.25;1,916.25
May 26, 2017 10:00 PM;May 26, 2017 11:00 PM;4,879.50;6,798.00;228.75;4,628.75;0.00;196.75;7,737.00;13,873.25;5,532.00;1,234.00;5,187.50;1,945.00
May 26, 2017 11:00 PM;May 27, 2017 12:00 AM;4,876.50;6,659.25;284.00;5,531.00;0.00;192.75;7,728.75;13,202.75;5,195.25;1,172.00;2,439.00;1,914.75
May 27, 2017 12:00 AM;May 27, 2017 1:00 AM;4,841.25;6,334.50;321.25;6,409.50;0.00;186.50;7,657.50;13,151.25;4,624.50;1,039.00;924.50;1,942.25
May 27, 2017 1:00 AM;May 27, 2017 2:00 AM;4,833.00;6,243.25;463.50;6,994.50;0.00;185.25;7,722.25;13,077.00;3,614.75;1,025.25;634.50;1,897.75
May 27, 2017 2:00 AM;May 27, 2017 3:00 AM;4,821.00;6,209.00;722.75;7,359.25;0.00;185.00;7,700.25;13,032.50;2,412.75;996.00;682.75;1,843.75
May 27, 2017 3:00 AM;May 27, 2017 4:00 AM;4,790.00;6,240.50;977.50;7,649.50;0.00;185.00;7,737.25;13,090.00;2,083.75;961.25;449.50;1,838.25
May 27, 2017 4:00 AM;May 27, 2017 5:00 AM;4,817.75;6,196.00;1,289.75;7,798.75;1.25;185.50;7,679.50;12,962.00;2,051.50;989.25;561.75;1,851.50
May 27, 2017 5:00 AM;May 27, 2017 6:00 AM;4,857.75;6,198.25;1,513.00;7,702.75;203.25;186.75;7,619.25;13,028.25;2,098.50;1,019.25;553.50;1,909.50
May 27, 2017 6:00 AM;May 27, 2017 7:00 AM;4,891.00;6,292.25;1,594.25;7,269.00;1,958.50;188.75;7,648.00;13,326.25;2,200.50;1,051.00;625.25;1,928.75
