Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 24, 2021 6:00 AM;May 24, 2021 7:00 AM;4,610.50;2,039.75;4,220.75;17,649.00;2,120.75;133.25;7,930.75;3,595.50;1,633.75;2,615.25;118.00;1,289.25
May 24, 2021 7:00 AM;May 24, 2021 8:00 AM;4,685.50;2,044.00;4,467.75;14,920.75;6,603.75;133.00;7,970.00;3,664.75;1,640.00;2,643.50;765.25;1,302.25
May 24, 2021 8:00 AM;May 24, 2021 9:00 AM;4,736.00;2,052.50;4,794.50;12,391.75;12,613.50;126.50;7,948.50;3,723.50;1,660.50;2,627.75;1,109.50;1,294.25
May 24, 2021 9:00 AM;May 24, 2021 10:00 AM;4,703.75;2,226.25;4,140.75;13,170.25;18,681.75;133.25;7,914.25;3,721.00;1,681.25;2,619.25;408.00;1,296.25
May 24, 2021 10:00 AM;May 24, 2021 11:00 AM;4,639.75;2,020.00;4,324.50;15,841.75;22,584.00;132.75;7,642.00;3,644.50;1,671.50;2,590.75;32.50;1,286.75
May 24, 2021 11:00 AM;May 24, 2021 12:00 PM;4,609.50;1,940.50;4,253.00;18,728.25;22,682.00;127.50;7,266.25;3,479.25;1,682.50;2,588.00;85.00;1,272.50
May 24, 2021 12:00 PM;May 24, 2021 1:00 PM;4,549.25;1,909.50;3,659.25;19,427.25;23,419.50;129.50;6,746.50;3,524.00;1,694.25;2,576.25;48.75;1,293.25
May 24, 2021 1:00 PM;May 24, 2021 2:00 PM;4,526.25;1,913.25;2,611.25;18,415.50;23,402.00;130.50;6,641.75;3,499.25;1,668.25;2,615.00;69.50;1,296.25
May 24, 2021 2:00 PM;May 24, 2021 3:00 PM;4,512.50;1,966.50;1,673.75;17,675.00;20,931.50;130.25;6,882.50;3,564.25;1,665.75;2,649.25;78.25;1,290.25
May 24, 2021 3:00 PM;May 24, 2021 4:00 PM;4,547.50;1,972.75;1,322.25;16,786.25;16,647.00;131.00;7,156.25;3,605.00;1,733.00;2,741.25;235.50;1,280.25
May 24, 2021 4:00 PM;May 24, 2021 5:00 PM;4,594.25;1,987.75;1,187.25;15,767.75;12,488.25;130.25;7,609.50;3,929.50;1,773.75;2,774.50;339.25;1,274.75
May 24, 2021 5:00 PM;May 24, 2021 6:00 PM;4,677.50;2,067.75;1,287.00;14,572.75;8,965.25;130.25;7,745.00;4,820.00;2,224.00;2,971.00;512.50;1,290.50
May 24, 2021 6:00 PM;May 24, 2021 7:00 PM;4,774.75;2,097.50;1,119.50;13,571.25;5,435.00;132.00;7,932.75;5,728.75;2,574.50;3,310.00;895.50;1,284.75
May 24, 2021 7:00 PM;May 24, 2021 8:00 PM;4,835.25;2,390.75;986.00;12,270.00;2,491.50;126.75;7,943.75;6,808.50;3,136.75;3,186.50;3,242.75;1,291.50
May 24, 2021 8:00 PM;May 24, 2021 9:00 PM;4,875.50;2,251.50;995.75;11,735.00;614.25;131.50;7,944.50;6,882.25;3,222.00;3,759.25;2,809.00;1,286.75
May 24, 2021 9:00 PM;May 24, 2021 10:00 PM;4,838.00;2,156.25;952.75;12,150.75;17.25;133.50;7,949.50;6,835.75;3,226.00;3,768.00;2,396.50;1,288.25
May 24, 2021 10:00 PM;May 24, 2021 11:00 PM;4,728.00;2,260.25;878.75;12,683.50;0.00;133.00;7,950.75;6,877.00;3,131.50;3,800.75;1,729.00;1,291.25
May 24, 2021 11:00 PM;May 25, 2021 12:00 AM;4,650.50;2,203.75;802.25;13,370.50;0.00;133.75;7,958.75;6,433.00;2,734.75;3,496.25;1,207.75;1,301.00
May 25, 2021 12:00 AM;May 25, 2021 1:00 AM;4,544.75;2,079.25;875.25;13,971.75;0.00;132.75;7,911.00;6,016.00;2,330.50;3,278.75;229.00;1,291.25
May 25, 2021 1:00 AM;May 25, 2021 2:00 AM;4,480.00;2,081.75;902.50;14,629.50;0.00;134.00;7,947.25;6,028.25;2,175.25;3,072.50;145.25;1,336.25
May 25, 2021 2:00 AM;May 25, 2021 3:00 AM;4,470.50;2,142.25;837.00;14,580.00;0.00;134.00;7,960.50;5,833.00;2,166.00;3,092.00;131.00;1,330.50
May 25, 2021 3:00 AM;May 25, 2021 4:00 AM;4,464.50;2,074.75;726.25;15,282.75;0.00;133.50;7,938.75;6,145.50;2,170.75;3,156.00;136.50;1,334.75
May 25, 2021 4:00 AM;May 25, 2021 5:00 AM;4,474.50;2,114.25;744.25;16,247.50;0.75;134.25;7,967.00;6,312.25;2,201.25;3,206.75;250.25;1,330.50
May 25, 2021 5:00 AM;May 25, 2021 6:00 AM;4,524.75;2,179.25;1,106.50;16,487.00;144.75;135.00;7,966.25;6,766.00;2,474.00;3,415.75;315.50;1,321.75
May 25, 2021 6:00 AM;May 25, 2021 7:00 AM;4,700.25;2,563.75;818.00;17,505.75;1,276.25;134.50;7,972.00;8,090.00;3,135.25;3,994.75;1,242.25;1,326.50
May 25, 2021 7:00 AM;May 25, 2021 8:00 AM;4,837.25;2,686.50;778.25;18,809.75;4,018.50;135.25;7,975.00;8,381.25;3,697.00;4,407.50;2,560.50;1,331.25
May 25, 2021 8:00 AM;May 25, 2021 9:00 AM;4,872.00;2,626.75;567.75;20,174.75;7,778.50;135.75;7,975.25;8,494.25;3,828.25;4,563.00;3,078.75;1,350.75
May 25, 2021 9:00 AM;May 25, 2021 10:00 AM;4,796.00;2,675.50;652.75;20,836.50;11,572.50;135.00;7,972.25;8,907.75;3,713.00;4,496.00;2,135.50;1,341.00
May 25, 2021 10:00 AM;May 25, 2021 11:00 AM;4,717.25;2,609.75;981.25;21,590.25;14,953.00;134.25;7,974.50;9,236.75;3,143.25;4,255.75;1,434.75;1,347.75
May 25, 2021 11:00 AM;May 25, 2021 12:00 PM;4,639.00;2,478.00;1,043.50;22,228.00;18,003.75;130.00;7,969.25;9,315.75;2,462.75;3,933.75;553.25;1,351.25
May 25, 2021 12:00 PM;May 25, 2021 1:00 PM;4,507.00;2,293.50;1,085.00;22,890.00;19,911.25;125.50;7,978.50;8,508.00;2,016.00;3,783.50;128.50;1,354.25
May 25, 2021 1:00 PM;May 25, 2021 2:00 PM;4,207.25;2,393.00;1,343.50;23,710.75;21,236.00;124.50;7,944.25;7,310.50;2,014.25;3,663.50;76.75;1,338.25
May 25, 2021 2:00 PM;May 25, 2021 3:00 PM;4,170.25;2,368.00;1,446.75;24,232.25;20,870.75;124.00;7,967.00;7,002.75;1,982.00;3,629.25;75.75;1,337.75
May 25, 2021 3:00 PM;May 25, 2021 4:00 PM;4,395.75;2,546.00;1,329.50;23,220.50;19,274.75;127.00;7,981.75;7,112.00;1,999.25;3,632.25;296.25;1,325.00
May 25, 2021 4:00 PM;May 25, 2021 5:00 PM;4,545.00;2,476.75;1,558.25;22,374.75;16,697.50;128.00;7,963.50;7,446.00;2,103.50;3,596.00;117.50;1,319.75
May 25, 2021 5:00 PM;May 25, 2021 6:00 PM;4,642.00;2,551.00;1,857.50;22,044.25;12,390.75;128.25;7,959.25;8,651.75;2,138.00;3,826.00;311.75;1,311.75
May 25, 2021 6:00 PM;May 25, 2021 7:00 PM;4,786.25;2,500.25;1,881.75;20,821.75;7,456.25;128.75;7,963.00;9,270.25;2,395.25;4,207.25;832.00;1,317.75
May 25, 2021 7:00 PM;May 25, 2021 8:00 PM;4,851.50;2,568.25;1,920.00;19,650.50;3,228.75;129.50;7,956.75;9,651.75;2,987.25;4,584.25;2,045.75;1,320.75
May 25, 2021 8:00 PM;May 25, 2021 9:00 PM;4,860.00;2,628.75;2,021.75;18,914.50;713.50;131.50;7,957.00;9,773.00;3,113.25;4,625.25;2,789.25;1,332.75
May 25, 2021 9:00 PM;May 25, 2021 10:00 PM;4,809.25;2,738.00;1,978.75;18,815.00;14.00;130.75;7,965.00;9,755.50;2,881.00;4,584.50;2,382.25;1,329.75
May 25, 2021 10:00 PM;May 25, 2021 11:00 PM;4,688.00;2,656.00;1,917.00;19,328.75;1.00;131.00;7,971.25;9,757.50;2,832.75;4,459.25;1,572.50;1,324.50
May 25, 2021 11:00 PM;May 26, 2021 12:00 AM;4,637.00;2,592.00;2,182.00;19,351.75;0.50;131.25;7,967.25;9,643.50;2,342.50;4,343.50;1,021.50;1,326.25
May 26, 2021 12:00 AM;May 26, 2021 1:00 AM;4,503.00;2,425.50;2,467.75;18,710.00;0.00;132.50;7,961.25;8,745.00;1,783.75;4,420.25;429.75;1,308.00
May 26, 2021 1:00 AM;May 26, 2021 2:00 AM;4,467.00;2,284.50;2,793.50;18,202.00;0.00;132.75;7,960.50;8,209.75;1,895.00;4,388.50;175.00;1,300.25
May 26, 2021 2:00 AM;May 26, 2021 3:00 AM;4,474.75;2,226.50;2,849.75;17,609.25;0.00;133.25;7,930.25;8,056.00;1,763.25;3,944.25;159.00;1,298.00
May 26, 2021 3:00 AM;May 26, 2021 4:00 AM;4,477.50;2,204.00;2,968.00;17,243.75;0.00;134.00;7,778.00;7,934.75;1,809.00;3,920.25;142.50;1,296.00
May 26, 2021 4:00 AM;May 26, 2021 5:00 AM;4,461.50;2,191.75;3,279.50;16,615.50;1.25;133.25;7,739.75;8,149.25;2,004.50;4,097.75;202.75;1,299.75
May 26, 2021 5:00 AM;May 26, 2021 6:00 AM;4,513.00;2,186.50;3,755.75;16,386.25;204.25;133.00;7,700.00;9,470.00;2,200.50;4,500.25;200.75;1,304.25
May 26, 2021 6:00 AM;May 26, 2021 7:00 AM;4,704.00;2,354.25;4,472.50;15,961.75;1,687.50;131.00;7,723.50;10,279.50;3,116.75;4,706.50;674.00;1,297.00
May 26, 2021 7:00 AM;May 26, 2021 8:00 AM;4,890.25;2,395.75;4,720.75;16,428.50;4,538.00;127.00;7,661.50;10,534.00;3,750.50;4,795.00;1,574.50;1,301.00
May 26, 2021 8:00 AM;May 26, 2021 9:00 AM;4,912.50;2,411.75;4,937.00;16,849.00;8,114.25;124.75;7,585.25;10,680.50;4,090.25;4,806.25;2,074.25;1,296.50
May 26, 2021 9:00 AM;May 26, 2021 10:00 AM;4,866.25;2,319.75;4,538.00;18,301.75;11,461.50;124.00;7,543.75;10,175.50;4,519.75;4,832.50;1,091.25;1,304.50
May 26, 2021 10:00 AM;May 26, 2021 11:00 AM;4,786.25;2,641.25;2,205.00;18,944.25;13,153.50;120.75;7,643.25;9,898.25;4,701.25;4,696.00;1,935.75;1,318.75
May 26, 2021 11:00 AM;May 26, 2021 12:00 PM;4,703.25;2,808.75;2,158.00;19,002.75;13,899.00;122.00;7,610.75;9,824.50;4,777.00;4,698.00;1,836.00;1,318.50
May 26, 2021 12:00 PM;May 26, 2021 1:00 PM;4,546.00;2,245.75;1,786.50;19,937.75;14,801.25;120.25;7,386.00;9,396.00;4,540.75;4,710.50;759.25;1,317.50
May 26, 2021 1:00 PM;May 26, 2021 2:00 PM;4,476.25;2,216.75;1,879.00;20,584.75;15,164.75;120.75;7,420.25;8,601.75;4,263.50;4,407.00;298.00;1,319.25
May 26, 2021 2:00 PM;May 26, 2021 3:00 PM;4,413.75;2,291.00;1,959.25;20,969.50;14,853.25;125.25;7,437.25;7,852.50;4,156.25;4,148.75;339.50;1,319.50
May 26, 2021 3:00 PM;May 26, 2021 4:00 PM;4,417.25;2,309.00;2,120.75;21,764.75;13,955.00;124.25;7,432.75;7,797.75;3,881.25;4,340.50;267.25;1,303.25
May 26, 2021 4:00 PM;May 26, 2021 5:00 PM;4,436.00;2,250.50;2,462.25;21,485.25;12,312.00;124.00;7,464.25;8,391.50;3,571.25;4,283.50;429.50;1,306.50
May 26, 2021 5:00 PM;May 26, 2021 6:00 PM;4,548.75;2,183.00;2,985.75;21,492.00;9,384.25;125.00;7,432.00;10,059.50;3,687.50;4,706.00;572.75;1,315.75
May 26, 2021 6:00 PM;May 26, 2021 7:00 PM;4,664.25;2,281.50;3,697.75;20,978.50;5,932.25;126.25;7,412.50;10,442.50;4,293.25;4,745.25;849.50;1,319.25
May 26, 2021 7:00 PM;May 26, 2021 8:00 PM;4,818.25;2,216.75;4,018.25;19,976.00;2,733.50;127.50;7,428.50;10,582.50;4,177.50;4,859.00;1,574.75;1,315.25
May 26, 2021 8:00 PM;May 26, 2021 9:00 PM;4,842.75;2,400.25;4,188.50;19,020.25;658.00;128.50;7,514.25;10,627.25;4,010.50;4,864.00;2,419.00;1,316.75
May 26, 2021 9:00 PM;May 26, 2021 10:00 PM;4,837.50;2,600.50;4,597.75;18,797.00;21.00;128.00;7,551.75;10,740.00;3,745.25;4,864.00;2,052.50;1,321.50
May 26, 2021 10:00 PM;May 26, 2021 11:00 PM;4,713.00;2,477.25;4,879.50;18,889.00;0.50;129.00;7,535.25;10,620.00;3,355.00;4,697.75;1,335.25;1,318.00
May 26, 2021 11:00 PM;May 27, 2021 12:00 AM;4,610.00;2,204.75;4,938.25;19,490.00;0.25;129.00;7,570.50;9,641.50;2,683.00;4,362.25;659.25;1,292.00
May 27, 2021 12:00 AM;May 27, 2021 1:00 AM;4,508.75;2,188.00;4,923.25;20,020.25;0.00;130.00;7,706.50;8,365.75;2,414.00;4,006.50;33.00;1,392.75
May 27, 2021 1:00 AM;May 27, 2021 2:00 AM;4,462.75;2,190.50;4,488.75;20,352.75;0.00;127.75;7,732.00;8,212.75;2,378.75;3,780.00;163.50;1,389.25
May 27, 2021 2:00 AM;May 27, 2021 3:00 AM;4,442.00;2,171.75;4,335.00;20,328.50;0.00;127.00;7,734.50;8,150.75;2,351.50;3,783.50;35.25;1,378.00
May 27, 2021 3:00 AM;May 27, 2021 4:00 AM;4,447.75;2,147.50;4,330.75;20,156.25;0.00;129.00;7,737.25;8,025.50;2,493.00;3,814.75;4.75;1,349.00
May 27, 2021 4:00 AM;May 27, 2021 5:00 AM;4,456.25;2,148.25;4,129.25;20,299.50;1.50;127.50;7,826.25;8,236.75;2,704.50;4,098.50;3.00;1,361.50
May 27, 2021 5:00 AM;May 27, 2021 6:00 AM;4,496.25;2,193.75;3,872.25;19,836.25;179.75;127.00;7,852.00;9,298.75;3,345.00;4,385.50;23.00;1,369.50
May 27, 2021 6:00 AM;May 27, 2021 7:00 AM;4,615.50;2,405.00;3,439.00;19,084.50;1,307.75;126.50;7,875.50;11,137.50;4,311.25;5,386.25;825.75;1,377.25
May 27, 2021 7:00 AM;May 27, 2021 8:00 AM;4,774.25;2,418.25;2,867.00;18,652.00;3,491.50;125.50;7,862.25;11,852.75;5,236.00;6,150.75;1,416.50;1,371.50
May 27, 2021 8:00 AM;May 27, 2021 9:00 AM;4,826.75;2,311.00;3,104.25;17,459.00;6,462.50;124.00;7,809.75;12,545.50;5,590.50;6,660.25;1,583.25;1,371.50
May 27, 2021 9:00 AM;May 27, 2021 10:00 AM;4,772.50;2,537.25;3,067.00;16,642.75;9,516.75;124.75;7,799.50;12,629.75;5,568.00;6,666.00;2,062.50;1,364.25
May 27, 2021 10:00 AM;May 27, 2021 11:00 AM;4,716.75;2,468.00;2,930.75;16,420.00;11,966.75;123.00;7,798.75;12,558.50;5,466.25;6,600.25;1,978.00;1,379.75
May 27, 2021 11:00 AM;May 27, 2021 12:00 PM;4,663.00;2,354.75;3,058.50;16,334.75;14,097.00;120.25;7,791.75;12,308.25;5,124.50;6,363.00;1,196.25;1,389.25
May 27, 2021 12:00 PM;May 27, 2021 1:00 PM;4,570.00;2,214.50;3,370.75;15,855.25;16,195.25;122.50;7,789.75;12,299.75;4,864.00;6,176.25;612.75;1,402.50
May 27, 2021 1:00 PM;May 27, 2021 2:00 PM;4,561.50;2,226.25;3,385.75;15,809.75;17,049.50;130.50;7,797.25;11,957.25;4,524.75;5,714.25;142.00;1,394.00
May 27, 2021 2:00 PM;May 27, 2021 3:00 PM;4,538.75;2,297.00;2,832.25;15,986.00;16,808.25;134.00;7,807.00;11,593.25;4,205.25;5,759.25;69.75;1,398.00
May 27, 2021 3:00 PM;May 27, 2021 4:00 PM;4,565.50;2,453.75;2,739.50;15,876.00;14,966.50;135.25;7,816.00;11,648.50;4,251.25;5,826.75;87.50;1,391.00
May 27, 2021 4:00 PM;May 27, 2021 5:00 PM;4,625.75;2,394.75;2,309.75;14,986.50;12,579.00;130.00;7,806.25;11,916.25;4,631.25;5,905.50;324.25;1,384.00
May 27, 2021 5:00 PM;May 27, 2021 6:00 PM;4,726.75;2,521.50;2,157.00;13,593.25;9,691.00;130.25;7,852.50;12,449.75;5,093.75;6,331.50;972.75;1,403.00
May 27, 2021 6:00 PM;May 27, 2021 7:00 PM;4,840.25;2,442.75;2,438.75;12,193.75;6,245.75;133.00;7,954.50;12,600.75;5,321.50;6,565.00;986.75;1,381.75
May 27, 2021 7:00 PM;May 27, 2021 8:00 PM;4,870.00;2,516.00;2,662.25;10,532.50;2,878.50;133.25;7,957.00;12,655.25;5,245.75;6,693.25;1,443.50;1,396.25
May 27, 2021 8:00 PM;May 27, 2021 9:00 PM;4,853.00;2,622.75;2,144.50;9,157.50;729.00;134.75;7,957.25;12,680.00;5,175.50;6,676.75;2,242.50;1,406.00
May 27, 2021 9:00 PM;May 27, 2021 10:00 PM;4,835.25;2,568.50;1,706.25;8,736.25;21.75;135.00;7,961.00;12,653.25;5,134.50;6,612.50;1,755.25;1,384.00
May 27, 2021 10:00 PM;May 27, 2021 11:00 PM;4,717.00;2,536.75;1,649.25;8,535.50;0.00;136.25;7,962.75;12,673.50;4,954.00;6,452.00;872.75;1,394.25
May 27, 2021 11:00 PM;May 28, 2021 12:00 AM;4,632.50;2,337.00;1,567.00;8,465.00;0.00;136.25;7,963.25;12,436.75;4,595.00;6,157.25;618.75;1,407.25
May 28, 2021 12:00 AM;May 28, 2021 1:00 AM;4,516.50;2,202.25;1,427.00;8,169.75;0.00;135.75;7,947.00;12,200.50;3,935.25;6,048.25;426.75;1,390.00
May 28, 2021 1:00 AM;May 28, 2021 2:00 AM;4,474.25;2,235.00;1,491.25;7,419.50;0.00;136.00;7,950.50;12,169.75;3,603.25;5,955.25;34.75;1,392.50
May 28, 2021 2:00 AM;May 28, 2021 3:00 AM;4,498.75;2,223.75;1,403.50;6,837.00;0.00;137.25;7,960.50;12,073.00;3,471.50;5,933.75;14.50;1,393.25
May 28, 2021 3:00 AM;May 28, 2021 4:00 AM;4,471.25;2,227.00;1,197.00;6,346.50;0.00;137.75;7,965.00;11,839.75;3,340.75;5,886.75;27.75;1,391.75
May 28, 2021 4:00 AM;May 28, 2021 5:00 AM;4,485.75;2,241.00;1,218.75;6,026.00;0.75;136.50;7,976.75;12,121.50;3,553.25;6,269.50;20.75;1,394.75
May 28, 2021 5:00 AM;May 28, 2021 6:00 AM;4,544.00;2,345.50;1,473.00;5,599.00;170.75;135.50;7,978.50;12,331.25;4,080.75;6,604.25;155.50;1,375.50
May 28, 2021 6:00 AM;May 28, 2021 7:00 AM;4,704.50;2,490.25;1,525.00;4,836.75;1,605.50;135.00;7,969.75;12,480.25;5,311.00;6,986.25;420.50;1,382.50
May 28, 2021 7:00 AM;May 28, 2021 8:00 AM;4,861.25;2,750.25;1,420.00;3,851.00;5,059.25;134.50;7,855.50;12,503.25;6,112.00;7,111.25;1,190.50;1,370.50
May 28, 2021 8:00 AM;May 28, 2021 9:00 AM;4,902.25;2,686.75;1,190.50;3,558.00;10,376.25;133.25;7,797.00;12,421.00;6,283.75;7,055.75;1,115.25;1,376.75
May 28, 2021 9:00 AM;May 28, 2021 10:00 AM;4,826.25;2,435.50;900.00;3,838.25;16,014.75;132.25;7,791.00;11,854.25;6,169.00;6,991.25;882.00;1,376.25
May 28, 2021 10:00 AM;May 28, 2021 11:00 AM;4,794.00;2,504.25;943.50;4,158.50;20,211.75;131.25;7,773.75;11,531.50;6,046.50;6,870.00;1,206.50;1,368.50
May 28, 2021 11:00 AM;May 28, 2021 12:00 PM;4,726.50;2,421.50;1,010.75;4,357.25;22,418.50;134.75;7,770.25;11,401.00;5,820.25;6,707.50;346.25;1,360.50
May 28, 2021 12:00 PM;May 28, 2021 1:00 PM;4,600.75;2,234.50;990.50;4,901.75;23,417.75;137.25;7,716.75;11,062.50;5,077.25;6,423.00;418.00;1,348.25
May 28, 2021 1:00 PM;May 28, 2021 2:00 PM;4,556.75;2,290.50;1,036.00;5,341.75;23,901.25;138.75;7,736.75;10,064.00;4,009.75;6,432.50;192.75;1,351.50
May 28, 2021 2:00 PM;May 28, 2021 3:00 PM;4,550.00;2,228.00;847.00;6,163.00;23,446.50;136.25;7,908.75;10,704.50;3,314.25;6,385.25;67.50;1,360.00
May 28, 2021 3:00 PM;May 28, 2021 4:00 PM;4,575.50;2,157.00;632.25;6,681.25;21,824.00;132.00;7,943.00;10,931.75;3,306.25;6,253.00;14.75;1,344.50
May 28, 2021 4:00 PM;May 28, 2021 5:00 PM;4,640.25;2,254.25;779.50;6,400.00;19,050.50;128.00;7,941.00;11,531.25;3,511.25;6,643.25;116.75;1,370.00
May 28, 2021 5:00 PM;May 28, 2021 6:00 PM;4,716.50;2,390.50;566.25;6,093.75;14,443.50;130.25;7,941.50;12,099.50;4,090.75;6,911.00;532.00;1,382.50
May 28, 2021 6:00 PM;May 28, 2021 7:00 PM;4,841.00;2,499.50;503.00;5,421.50;8,802.75;132.00;7,940.75;12,561.00;4,544.25;7,199.75;1,417.00;1,379.50
May 28, 2021 7:00 PM;May 28, 2021 8:00 PM;4,865.50;2,529.25;418.25;4,586.25;3,889.50;132.25;7,942.75;12,625.75;5,146.00;7,222.25;2,002.50;1,373.50
May 28, 2021 8:00 PM;May 28, 2021 9:00 PM;4,864.25;2,619.50;385.50;4,243.00;962.75;132.00;7,937.00;12,661.75;5,130.00;7,255.50;1,925.00;1,386.25
May 28, 2021 9:00 PM;May 28, 2021 10:00 PM;4,808.00;2,621.75;382.25;3,761.75;33.75;132.25;7,934.75;12,618.50;5,122.25;7,280.75;2,192.50;1,385.00
May 28, 2021 10:00 PM;May 28, 2021 11:00 PM;4,704.25;2,672.50;422.25;3,698.00;0.50;132.75;7,942.50;12,560.50;4,993.50;7,246.25;1,470.00;1,386.00
May 28, 2021 11:00 PM;May 29, 2021 12:00 AM;4,634.00;2,352.50;406.75;4,105.75;0.50;132.75;7,949.50;12,398.00;4,414.00;6,896.75;600.75;1,382.25
May 29, 2021 12:00 AM;May 29, 2021 1:00 AM;4,546.25;2,282.50;446.75;4,217.50;0.00;130.75;7,949.25;12,144.25;3,503.25;6,382.00;388.00;1,358.75
May 29, 2021 1:00 AM;May 29, 2021 2:00 AM;4,512.00;2,252.50;504.25;4,346.25;0.00;131.50;7,949.00;12,148.50;2,709.75;5,786.75;217.50;1,364.25
May 29, 2021 2:00 AM;May 29, 2021 3:00 AM;4,505.00;2,193.25;641.50;4,420.50;0.00;132.25;7,953.50;11,828.00;2,348.50;4,722.00;128.75;1,372.75
May 29, 2021 3:00 AM;May 29, 2021 4:00 AM;4,483.50;2,163.50;732.50;4,720.00;0.00;133.00;7,957.25;10,846.25;2,198.50;4,623.75;105.25;1,364.50
May 29, 2021 4:00 AM;May 29, 2021 5:00 AM;4,510.75;2,169.00;798.50;4,757.50;1.75;133.50;7,961.25;10,620.25;2,238.50;4,673.75;58.50;1,357.00
May 29, 2021 5:00 AM;May 29, 2021 6:00 AM;4,546.50;2,184.75;848.75;4,230.75;240.25;134.25;7,961.25;10,737.25;2,196.25;4,673.75;97.50;1,359.25
May 29, 2021 6:00 AM;May 29, 2021 7:00 AM;4,658.50;2,177.25;944.75;3,608.25;2,060.50;134.75;7,959.25;10,747.75;2,151.50;4,836.25;392.75;1,365.00
May 29, 2021 7:00 AM;May 29, 2021 8:00 AM;4,754.25;2,092.00;1,073.50;2,822.00;6,110.25;134.00;7,961.75;10,634.00;2,066.00;4,714.25;738.75;1,367.25
May 29, 2021 8:00 AM;May 29, 2021 9:00 AM;4,817.75;2,573.75;1,154.00;2,189.75;11,575.75;134.00;7,966.50;10,735.25;2,070.00;4,773.00;1,128.25;1,333.75
May 29, 2021 9:00 AM;May 29, 2021 10:00 AM;4,808.50;2,699.25;1,101.25;2,303.50;16,752.75;133.00;7,971.25;10,617.50;2,036.25;4,521.50;1,178.00;1,372.25
May 29, 2021 10:00 AM;May 29, 2021 11:00 AM;4,728.25;2,394.50;1,072.00;2,609.00;21,233.75;132.00;7,963.25;9,734.25;1,966.50;3,901.50;394.00;1,360.00
May 29, 2021 11:00 AM;May 29, 2021 12:00 PM;4,695.50;2,230.75;1,082.00;3,076.25;24,173.50;131.50;7,961.50;8,710.50;1,849.50;3,677.00;157.50;1,356.75
May 29, 2021 12:00 PM;May 29, 2021 1:00 PM;4,605.75;2,201.75;917.50;3,361.75;25,474.00;131.50;7,957.25;7,087.50;1,819.25;3,484.75;110.50;1,347.50
May 29, 2021 1:00 PM;May 29, 2021 2:00 PM;4,576.50;2,193.75;633.75;4,019.75;26,340.25;131.00;7,959.50;5,959.00;1,813.00;3,511.00;110.25;1,354.75
May 29, 2021 2:00 PM;May 29, 2021 3:00 PM;4,563.75;2,090.00;454.75;4,528.75;26,761.25;130.50;7,749.75;5,324.25;1,793.50;3,244.50;19.75;1,360.00
May 29, 2021 3:00 PM;May 29, 2021 4:00 PM;4,560.25;2,104.75;409.50;5,153.25;26,068.00;129.25;7,628.00;5,167.75;1,773.25;3,232.75;25.00;1,351.25
May 29, 2021 4:00 PM;May 29, 2021 5:00 PM;4,597.75;2,118.00;526.00;5,795.50;23,043.00;129.00;7,862.50;5,545.75;1,789.00;3,306.25;31.00;1,362.75
May 29, 2021 5:00 PM;May 29, 2021 6:00 PM;4,624.00;2,145.25;575.75;6,202.75;17,498.25;129.00;7,931.75;6,797.50;1,803.50;3,567.75;163.75;1,371.50
May 29, 2021 6:00 PM;May 29, 2021 7:00 PM;4,558.00;2,116.25;662.50;6,522.25;10,956.00;128.75;7,867.00;8,851.25;1,926.00;4,105.25;415.00;1,369.50
May 29, 2021 7:00 PM;May 29, 2021 8:00 PM;4,615.75;2,152.00;692.75;6,114.25;4,669.00;128.75;7,923.25;9,604.25;1,979.75;4,474.25;1,860.25;1,363.00
May 29, 2021 8:00 PM;May 29, 2021 9:00 PM;4,630.50;2,229.25;628.50;5,892.00;1,183.00;126.00;7,921.00;9,852.25;1,969.00;4,567.25;3,354.00;1,365.50
May 29, 2021 9:00 PM;May 29, 2021 10:00 PM;4,602.75;2,279.25;604.75;6,396.00;53.75;127.50;7,925.25;9,909.50;1,945.50;4,593.25;2,582.00;1,370.25
May 29, 2021 10:00 PM;May 29, 2021 11:00 PM;4,505.75;2,342.25;529.00;7,224.50;0.75;128.25;7,928.75;9,816.25;2,104.50;4,597.75;1,381.25;1,351.50
May 29, 2021 11:00 PM;May 30, 2021 12:00 AM;4,416.25;2,034.75;535.75;7,498.25;0.00;130.75;7,926.50;9,396.00;2,457.25;4,428.75;576.00;1,352.00
May 30, 2021 12:00 AM;May 30, 2021 1:00 AM;4,762.25;1,953.25;494.25;7,255.25;0.00;146.00;7,922.00;8,398.50;2,416.75;3,788.00;320.25;1,006.25
May 30, 2021 1:00 AM;May 30, 2021 2:00 AM;4,755.00;2,009.25;503.75;7,009.50;0.00;146.00;7,921.25;6,701.75;1,993.75;3,680.25;50.75;1,011.75
May 30, 2021 2:00 AM;May 30, 2021 3:00 AM;4,754.75;1,995.50;392.25;6,784.00;0.00;146.00;7,936.75;5,572.75;1,855.00;3,394.00;52.75;1,011.50
