Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
May 19, 2017 6:00 AM;May 19, 2017 7:00 AM;-;-;30.90;30.90;30.90;30.90;30.90;27.80;-;-;30.38;28.23;36.05;30.90;36.39;36.39;41.93
May 19, 2017 7:00 AM;May 19, 2017 8:00 AM;-;-;39.91;39.91;39.91;39.91;39.91;27.97;-;-;38.96;34.80;41.97;39.91;42.50;40.90;49.59
May 19, 2017 8:00 AM;May 19, 2017 9:00 AM;-;-;41.55;41.55;41.55;41.55;41.55;28.98;-;-;41.55;41.24;43.70;41.55;50.37;50.37;56.58
May 19, 2017 9:00 AM;May 19, 2017 10:00 AM;-;-;39.90;39.90;39.90;39.90;39.90;28.54;-;-;39.90;42.32;41.00;39.90;49.10;49.10;50.21
May 19, 2017 10:00 AM;May 19, 2017 11:00 AM;-;-;38.95;38.95;38.95;38.95;38.95;27.94;-;-;38.95;40.95;38.70;38.95;42.00;42.00;46.56
May 19, 2017 11:00 AM;May 19, 2017 12:00 PM;-;-;39.80;39.80;39.80;39.80;39.80;27.87;-;-;39.80;38.57;37.01;39.80;40.17;40.17;44.00
May 19, 2017 12:00 PM;May 19, 2017 1:00 PM;-;-;37.72;37.72;37.72;37.72;37.72;27.81;-;-;37.72;37.06;34.80;37.72;37.72;37.72;43.04
May 19, 2017 1:00 PM;May 19, 2017 2:00 PM;-;-;36.38;36.38;36.38;36.38;36.38;27.78;-;-;36.38;35.05;33.50;36.38;36.38;36.38;40.81
May 19, 2017 2:00 PM;May 19, 2017 3:00 PM;-;-;35.05;34.21;34.21;35.05;35.05;27.76;-;-;34.21;33.88;31.87;35.05;36.39;36.39;39.53
May 19, 2017 3:00 PM;May 19, 2017 4:00 PM;-;-;34.59;33.76;33.76;34.59;34.59;27.69;-;-;33.76;33.12;31.99;34.59;37.36;37.36;41.28
May 19, 2017 4:00 PM;May 19, 2017 5:00 PM;-;-;31.06;31.06;31.06;31.06;31.06;27.64;-;-;30.31;32.48;32.50;31.06;38.46;38.46;41.28
May 19, 2017 5:00 PM;May 19, 2017 6:00 PM;-;-;36.01;35.14;35.14;36.01;36.01;27.59;-;-;35.14;32.26;35.03;36.01;39.85;36.01;41.53
May 19, 2017 6:00 PM;May 19, 2017 7:00 PM;-;-;38.50;37.04;37.04;38.50;38.50;27.53;-;-;37.04;34.86;37.21;38.50;39.79;38.50;42.32
May 19, 2017 7:00 PM;May 19, 2017 8:00 PM;-;-;38.97;33.82;33.82;38.97;38.97;27.44;-;-;33.82;36.93;39.00;38.97;41.50;40.23;44.01
May 19, 2017 8:00 PM;May 19, 2017 9:00 PM;-;-;36.04;30.13;30.13;36.04;36.04;27.44;-;-;30.13;37.92;39.99;36.04;43.19;43.19;51.43
May 19, 2017 9:00 PM;May 19, 2017 10:00 PM;-;-;37.00;28.64;28.64;37.00;37.00;27.46;-;-;28.64;36.52;42.99;37.00;43.89;43.89;50.19
May 19, 2017 10:00 PM;May 19, 2017 11:00 PM;-;-;36.98;26.97;26.97;36.98;36.98;26.97;-;-;26.97;35.55;35.62;36.98;39.19;39.19;42.40
May 19, 2017 11:00 PM;May 20, 2017 12:00 AM;-;-;35.49;25.06;25.06;34.20;37.40;25.06;-;-;25.06;34.21;30.99;32.76;35.88;35.88;40.70
May 20, 2017 12:00 AM;May 20, 2017 1:00 AM;-;-;27.40;23.44;23.44;25.25;28.00;23.44;-;-;23.44;30.44;29.50;24.02;37.50;37.50;48.08
May 20, 2017 1:00 AM;May 20, 2017 2:00 AM;-;-;32.50;23.04;23.04;27.26;33.93;23.04;-;-;23.04;29.26;26.90;24.26;34.92;34.92;36.85
May 20, 2017 2:00 AM;May 20, 2017 3:00 AM;-;-;27.50;22.18;22.18;25.74;28.00;22.18;-;-;22.18;27.48;27.13;24.74;33.09;33.09;30.08
May 20, 2017 3:00 AM;May 20, 2017 4:00 AM;-;-;26.71;20.94;20.94;26.71;26.71;20.94;-;-;20.94;27.06;26.80;26.71;33.26;33.26;28.21
May 20, 2017 4:00 AM;May 20, 2017 5:00 AM;-;-;25.93;20.84;20.84;25.93;25.93;20.84;-;-;20.84;26.96;26.43;25.93;33.09;33.09;26.92
May 20, 2017 5:00 AM;May 20, 2017 6:00 AM;-;-;24.08;22.57;22.57;24.08;24.08;22.57;-;-;22.57;26.56;27.00;24.08;32.14;24.08;28.09
May 20, 2017 6:00 AM;May 20, 2017 7:00 AM;-;-;26.50;23.26;23.26;26.50;26.50;23.26;-;-;23.26;27.20;27.00;26.50;31.03;30.20;27.00
May 20, 2017 7:00 AM;May 20, 2017 8:00 AM;-;-;26.06;23.78;23.78;26.06;26.06;23.78;-;-;23.78;26.57;30.15;26.06;36.61;31.30;30.18
May 20, 2017 8:00 AM;May 20, 2017 9:00 AM;-;-;29.51;24.93;24.93;27.87;30.00;24.93;-;-;24.93;28.48;32.60;27.00;39.16;31.30;36.74
May 20, 2017 9:00 AM;May 20, 2017 10:00 AM;-;-;32.00;25.30;25.04;27.62;33.37;25.04;-;-;25.04;31.59;32.71;25.30;39.71;39.71;40.32
May 20, 2017 10:00 AM;May 20, 2017 11:00 AM;-;-;28.83;23.99;24.25;25.66;29.90;24.25;-;-;24.25;30.68;32.22;23.99;40.00;31.30;41.41
May 20, 2017 11:00 AM;May 20, 2017 12:00 PM;-;-;28.77;24.11;24.11;25.73;29.80;24.11;-;-;24.11;28.49;33.75;24.11;38.01;31.29;36.74
May 20, 2017 12:00 PM;May 20, 2017 1:00 PM;-;-;29.10;23.83;23.83;25.66;30.29;23.83;-;-;23.83;27.81;30.73;23.83;34.84;34.84;37.94
May 20, 2017 1:00 PM;May 20, 2017 2:00 PM;-;-;27.84;22.83;22.83;24.56;29.00;22.83;-;-;22.83;27.70;28.89;22.83;30.19;30.19;34.82
May 20, 2017 2:00 PM;May 20, 2017 3:00 PM;-;-;25.30;21.44;21.97;22.78;26.20;21.97;-;-;21.97;27.48;27.22;21.44;31.47;31.47;32.36
May 20, 2017 3:00 PM;May 20, 2017 4:00 PM;-;-;25.20;21.73;22.27;22.94;26.00;22.27;-;-;22.27;26.75;27.47;21.73;34.25;34.25;33.54
May 20, 2017 4:00 PM;May 20, 2017 5:00 PM;-;-;24.96;23.92;23.87;24.28;25.20;23.87;-;-;23.87;26.93;27.26;23.92;35.02;35.02;36.26
May 20, 2017 5:00 PM;May 20, 2017 6:00 PM;-;-;27.32;25.03;25.03;26.23;27.70;25.03;-;-;25.03;26.06;30.00;25.64;36.69;36.69;37.08
May 20, 2017 6:00 PM;May 20, 2017 7:00 PM;-;-;29.00;28.38;28.38;29.00;29.00;25.45;-;-;27.37;29.26;33.46;29.00;39.03;30.20;36.25
May 20, 2017 7:00 PM;May 20, 2017 8:00 PM;-;-;33.34;27.17;27.17;33.34;33.34;25.44;-;-;27.17;32.67;38.16;33.34;40.55;33.34;39.16
May 20, 2017 8:00 PM;May 20, 2017 9:00 PM;-;-;33.50;25.66;25.66;33.50;33.50;25.41;-;-;25.66;37.91;38.50;33.50;38.50;38.50;45.09
May 20, 2017 9:00 PM;May 20, 2017 10:00 PM;-;-;40.20;26.49;26.49;35.56;41.81;25.42;-;-;26.49;37.46;38.90;33.08;39.18;39.18;43.91
May 20, 2017 10:00 PM;May 20, 2017 11:00 PM;-;-;47.47;26.31;26.31;38.77;50.50;25.43;-;-;26.31;37.68;37.50;34.12;38.77;38.77;41.23
May 20, 2017 11:00 PM;May 21, 2017 12:00 AM;-;-;41.12;25.19;25.19;33.88;43.35;25.19;-;-;25.19;36.93;31.70;30.05;36.31;36.31;37.47
May 21, 2017 12:00 AM;May 21, 2017 1:00 AM;-;-;44.12;23.09;23.09;30.83;47.40;23.09;-;-;23.09;32.05;27.20;23.66;38.93;38.93;40.27
May 21, 2017 1:00 AM;May 21, 2017 2:00 AM;-;-;39.38;18.12;18.12;25.51;42.73;18.12;-;-;18.12;27.32;25.39;18.12;36.50;31.30;28.44
May 21, 2017 2:00 AM;May 21, 2017 3:00 AM;-;-;27.22;14.12;14.12;18.67;29.00;14.12;-;-;14.12;25.57;24.04;14.12;33.17;31.20;24.04
May 21, 2017 3:00 AM;May 21, 2017 4:00 AM;-;-;24.38;12.18;12.18;16.43;26.10;12.18;-;-;12.18;24.98;22.40;12.18;31.21;31.21;24.67
May 21, 2017 4:00 AM;May 21, 2017 5:00 AM;-;-;24.32;11.65;11.65;16.08;26.10;11.65;-;-;11.65;24.91;22.50;11.65;32.18;30.50;22.95
May 21, 2017 5:00 AM;May 21, 2017 6:00 AM;-;-;24.30;11.52;11.52;16.00;26.10;11.52;-;-;11.52;24.04;19.51;11.52;35.03;11.52;21.40
May 21, 2017 6:00 AM;May 21, 2017 7:00 AM;-;-;23.74;11.98;11.98;16.11;25.40;11.98;-;-;11.98;21.75;19.50;11.98;35.02;11.98;21.00
May 21, 2017 7:00 AM;May 21, 2017 8:00 AM;-;-;23.90;12.36;12.36;16.52;25.50;12.36;-;-;12.36;21.94;18.20;12.36;35.02;12.36;18.20
May 21, 2017 8:00 AM;May 21, 2017 9:00 AM;-;-;23.50;14.04;14.04;17.23;24.90;14.04;-;-;14.04;20.08;18.00;13.70;33.16;13.70;19.25
May 21, 2017 9:00 AM;May 21, 2017 10:00 AM;-;-;25.63;18.79;18.79;16.96;27.40;18.79;-;-;18.79;19.96;18.34;12.07;29.90;12.07;18.38
May 21, 2017 10:00 AM;May 21, 2017 11:00 AM;-;-;27.42;20.66;20.66;16.31;29.90;20.66;-;-;20.66;18.75;17.54;10.02;24.99;10.02;17.54
May 21, 2017 11:00 AM;May 21, 2017 12:00 PM;-;-;28.27;20.80;20.80;19.84;29.90;20.80;-;-;20.80;15.57;18.08;11.86;19.84;11.86;18.08
May 21, 2017 12:00 PM;May 21, 2017 1:00 PM;-;-;28.01;18.92;18.92;20.31;29.00;18.92;-;-;18.92;16.51;17.78;12.29;20.31;16.00;17.78
May 21, 2017 1:00 PM;May 21, 2017 2:00 PM;-;-;25.24;17.88;17.88;16.97;26.70;17.88;-;-;17.88;16.70;15.44;11.93;12.10;12.10;15.69
May 21, 2017 2:00 PM;May 21, 2017 3:00 PM;-;-;15.00;16.14;16.14;10.45;26.10;16.14;-;-;16.14;15.56;15.00;10.28;10.28;10.28;16.55
May 21, 2017 3:00 PM;May 21, 2017 4:00 PM;-;-;16.26;11.93;17.19;11.93;27.40;17.19;-;-;17.19;13.57;15.90;11.93;11.93;11.93;17.79
May 21, 2017 4:00 PM;May 21, 2017 5:00 PM;-;-;13.76;16.92;18.84;13.33;29.00;18.84;-;-;18.84;14.52;18.00;16.92;17.48;17.48;25.94
May 21, 2017 5:00 PM;May 21, 2017 6:00 PM;-;-;15.26;23.05;23.05;15.26;38.15;23.05;-;-;23.05;17.79;22.00;23.05;20.00;23.05;29.65
May 21, 2017 6:00 PM;May 21, 2017 7:00 PM;-;-;28.20;28.12;28.12;27.41;33.00;24.42;-;-;24.42;22.58;31.00;28.12;28.68;28.68;32.66
May 21, 2017 7:00 PM;May 21, 2017 8:00 PM;-;-;32.99;32.91;32.91;32.94;33.00;25.81;-;-;25.81;28.39;35.20;32.91;35.03;32.91;35.20
May 21, 2017 8:00 PM;May 21, 2017 9:00 PM;-;-;39.99;35.07;35.07;36.90;40.50;25.15;-;-;25.15;31.92;36.49;35.07;40.15;40.15;45.45
May 21, 2017 9:00 PM;May 21, 2017 10:00 PM;-;-;38.21;35.32;35.32;36.40;38.50;25.39;-;-;25.39;33.18;36.50;35.32;43.99;43.99;45.97
May 21, 2017 10:00 PM;May 21, 2017 11:00 PM;-;-;40.00;36.11;36.11;37.56;40.37;24.77;-;-;24.77;33.47;35.70;36.11;37.89;36.11;35.70
May 21, 2017 11:00 PM;May 22, 2017 12:00 AM;-;-;40.00;31.82;31.82;35.84;40.66;23.95;-;-;23.95;33.43;32.00;33.43;35.84;35.84;32.00
May 22, 2017 12:00 AM;May 22, 2017 1:00 AM;-;-;29.84;23.36;23.36;29.84;29.84;23.36;-;-;23.36;30.68;29.10;29.84;32.96;29.84;29.10
May 22, 2017 1:00 AM;May 22, 2017 2:00 AM;-;-;28.01;23.14;23.14;28.01;28.01;23.14;-;-;23.14;28.02;28.10;28.01;28.01;28.01;28.10
May 22, 2017 2:00 AM;May 22, 2017 3:00 AM;-;-;26.90;22.97;22.97;26.90;26.90;22.97;-;-;22.97;25.57;26.76;26.90;26.90;26.90;26.76
May 22, 2017 3:00 AM;May 22, 2017 4:00 AM;-;-;26.01;22.87;22.87;26.01;26.01;22.87;-;-;22.87;25.35;26.90;26.01;26.01;26.01;26.90
May 22, 2017 4:00 AM;May 22, 2017 5:00 AM;-;-;26.86;23.08;23.08;26.86;26.86;23.08;-;-;23.08;24.90;27.40;26.86;26.86;26.86;27.40
May 22, 2017 5:00 AM;May 22, 2017 6:00 AM;-;-;27.38;24.49;24.49;27.38;27.38;24.49;-;-;24.49;24.93;28.69;27.38;27.38;27.38;28.69
May 22, 2017 6:00 AM;May 22, 2017 7:00 AM;-;-;35.49;35.49;35.49;35.49;35.49;26.64;-;-;29.19;27.94;37.79;35.49;35.49;35.49;40.61
May 22, 2017 7:00 AM;May 22, 2017 8:00 AM;-;-;40.00;40.00;40.00;40.00;40.00;27.27;-;-;39.04;32.96;50.99;40.00;42.28;42.28;50.99
May 22, 2017 8:00 AM;May 22, 2017 9:00 AM;-;-;42.20;42.20;42.20;42.20;42.20;27.09;-;-;41.19;38.71;65.00;42.20;48.80;48.80;65.00
May 22, 2017 9:00 AM;May 22, 2017 10:00 AM;-;-;38.82;38.82;38.82;38.82;38.82;27.09;-;-;38.82;40.92;68.84;38.82;46.68;46.68;68.84
May 22, 2017 10:00 AM;May 22, 2017 11:00 AM;-;-;37.02;37.02;37.02;37.02;37.02;27.07;-;-;37.02;38.80;48.00;37.02;44.75;44.75;67.98
May 22, 2017 11:00 AM;May 22, 2017 12:00 PM;-;-;36.99;36.99;36.99;36.99;36.99;27.00;-;-;36.99;36.98;59.00;36.99;43.50;46.61;67.98
May 22, 2017 12:00 PM;May 22, 2017 1:00 PM;-;-;36.96;36.96;36.96;36.96;36.96;26.54;-;-;36.96;36.90;69.93;36.96;42.28;50.00;69.93
May 22, 2017 1:00 PM;May 22, 2017 2:00 PM;-;-;37.91;37.91;37.91;37.91;37.91;26.59;-;-;37.91;33.50;69.93;37.91;41.49;53.00;69.93
May 22, 2017 2:00 PM;May 22, 2017 3:00 PM;-;-;36.93;36.93;36.93;36.93;36.93;26.32;-;-;36.93;33.24;67.98;36.93;45.81;46.42;67.98
May 22, 2017 3:00 PM;May 22, 2017 4:00 PM;-;-;36.94;36.94;36.94;36.94;36.94;27.02;-;-;36.94;33.36;62.92;36.94;49.88;49.88;62.92
May 22, 2017 4:00 PM;May 22, 2017 5:00 PM;-;-;36.20;36.20;36.20;36.20;36.20;27.15;-;-;36.06;34.07;59.99;36.20;51.33;52.72;59.99
May 22, 2017 5:00 PM;May 22, 2017 6:00 PM;-;-;38.71;38.71;38.71;38.71;38.71;27.09;-;-;37.78;34.60;52.06;38.71;50.53;50.53;52.06
May 22, 2017 6:00 PM;May 22, 2017 7:00 PM;-;-;43.65;43.65;43.65;43.65;43.65;26.85;-;-;39.12;36.63;45.99;43.65;49.88;49.88;50.21
May 22, 2017 7:00 PM;May 22, 2017 8:00 PM;-;-;44.36;44.36;44.36;44.36;44.36;26.69;-;-;40.17;39.42;47.99;44.36;54.53;54.53;53.97
May 22, 2017 8:00 PM;May 22, 2017 9:00 PM;-;-;41.95;41.95;41.95;41.95;41.95;26.65;-;-;28.74;40.93;59.99;41.95;55.00;55.00;67.98
May 22, 2017 9:00 PM;May 22, 2017 10:00 PM;-;-;41.21;41.21;41.21;41.21;41.21;26.87;-;-;40.22;40.12;59.99;41.21;55.15;55.15;62.09
May 22, 2017 10:00 PM;May 22, 2017 11:00 PM;-;-;40.84;40.84;40.84;40.84;40.84;26.83;-;-;26.83;38.67;41.33;40.84;46.20;46.20;52.61
May 22, 2017 11:00 PM;May 23, 2017 12:00 AM;-;-;34.07;34.07;34.07;34.07;34.07;24.22;-;-;24.22;37.07;33.18;34.07;45.01;45.01;47.09
May 23, 2017 12:00 AM;May 23, 2017 1:00 AM;-;-;32.24;32.24;32.24;32.24;32.24;24.07;-;-;24.07;30.49;30.50;32.24;38.06;38.06;41.50
May 23, 2017 1:00 AM;May 23, 2017 2:00 AM;-;-;32.17;32.17;32.17;32.17;32.17;23.34;-;-;23.34;30.99;29.10;32.17;32.17;32.17;35.08
May 23, 2017 2:00 AM;May 23, 2017 3:00 AM;-;-;29.72;29.72;29.72;29.72;29.72;23.07;-;-;23.07;28.78;29.49;29.72;30.06;30.06;32.83
May 23, 2017 3:00 AM;May 23, 2017 4:00 AM;-;-;28.05;28.05;28.05;28.05;28.05;23.01;-;-;23.01;27.48;28.50;28.05;29.32;29.32;30.47
May 23, 2017 4:00 AM;May 23, 2017 5:00 AM;-;-;28.04;28.04;28.04;28.04;28.04;23.28;-;-;23.28;26.88;29.00;28.04;29.32;29.32;31.08
May 23, 2017 5:00 AM;May 23, 2017 6:00 AM;-;-;29.71;29.71;29.71;29.71;29.71;24.26;-;-;24.26;26.93;28.53;29.71;29.71;29.71;32.95
May 23, 2017 6:00 AM;May 23, 2017 7:00 AM;-;-;36.99;36.99;36.99;36.99;36.99;26.28;-;-;28.28;27.98;34.70;36.99;38.46;38.46;43.41
May 23, 2017 7:00 AM;May 23, 2017 8:00 AM;-;-;41.78;41.78;41.78;41.78;41.78;26.85;-;-;41.02;34.19;48.00;41.78;49.16;49.16;65.11
May 23, 2017 8:00 AM;May 23, 2017 9:00 AM;-;-;41.40;41.40;41.40;41.40;41.40;26.76;-;-;41.40;39.43;44.25;41.40;52.00;52.00;61.92
May 23, 2017 9:00 AM;May 23, 2017 10:00 AM;-;-;41.89;41.89;41.89;41.89;41.89;26.94;-;-;41.89;41.86;51.00;41.89;46.80;46.80;60.17
May 23, 2017 10:00 AM;May 23, 2017 11:00 AM;-;-;38.05;38.05;38.05;38.05;38.05;26.29;-;-;38.05;38.58;47.20;38.05;44.00;44.00;60.94
May 23, 2017 11:00 AM;May 23, 2017 12:00 PM;-;-;36.94;36.94;36.94;36.94;36.94;26.22;-;-;36.94;36.93;51.00;36.94;44.00;44.00;60.94
May 23, 2017 12:00 PM;May 23, 2017 1:00 PM;-;-;33.97;33.97;33.97;33.97;33.97;26.20;-;-;33.97;36.34;54.00;33.97;41.60;41.60;62.92
May 23, 2017 1:00 PM;May 23, 2017 2:00 PM;-;-;30.50;30.50;30.50;30.50;30.50;26.48;-;-;30.50;35.07;54.00;30.50;39.00;45.22;62.92
May 23, 2017 2:00 PM;May 23, 2017 3:00 PM;-;-;31.01;31.01;31.01;31.01;31.01;27.01;-;-;31.01;33.89;48.00;31.01;44.00;46.69;61.99
May 23, 2017 3:00 PM;May 23, 2017 4:00 PM;-;-;29.10;29.10;29.10;29.10;29.10;27.00;-;-;29.10;32.77;51.50;29.10;44.70;49.27;61.94
May 23, 2017 4:00 PM;May 23, 2017 5:00 PM;-;-;29.06;29.06;29.06;29.06;29.06;26.93;-;-;29.06;32.07;62.00;29.06;46.55;46.55;62.92
May 23, 2017 5:00 PM;May 23, 2017 6:00 PM;-;-;31.84;31.84;31.84;31.84;31.84;26.41;-;-;31.84;31.87;60.94;31.84;45.09;45.09;60.94
May 23, 2017 6:00 PM;May 23, 2017 7:00 PM;-;-;33.75;33.75;33.75;33.75;33.75;26.31;-;-;33.75;34.43;48.01;33.75;47.57;47.57;53.05
May 23, 2017 7:00 PM;May 23, 2017 8:00 PM;-;-;37.11;33.39;37.11;37.11;37.11;26.36;-;-;37.11;37.15;48.80;37.11;50.53;50.53;53.92
May 23, 2017 8:00 PM;May 23, 2017 9:00 PM;-;-;35.64;27.71;34.78;35.64;35.64;26.25;-;-;34.78;37.77;53.99;35.64;53.21;53.21;61.62
May 23, 2017 9:00 PM;May 23, 2017 10:00 PM;-;-;35.00;28.00;34.16;35.00;35.00;26.23;-;-;34.16;36.61;57.99;35.00;51.60;51.60;58.75
May 23, 2017 10:00 PM;May 23, 2017 11:00 PM;-;-;38.40;27.31;27.31;33.70;39.90;26.26;-;-;27.31;35.77;36.30;30.99;46.44;46.44;52.39
May 23, 2017 11:00 PM;May 24, 2017 12:00 AM;-;-;33.86;24.99;24.99;30.44;34.90;24.99;-;-;24.99;34.49;28.78;28.41;44.00;44.00;46.98
May 24, 2017 12:00 AM;May 24, 2017 1:00 AM;-;-;27.15;8.35;22.64;27.15;27.15;22.64;-;-;22.64;31.01;32.91;27.15;46.30;46.30;40.37
May 24, 2017 1:00 AM;May 24, 2017 2:00 AM;-;-;24.45;21.22;21.22;24.45;24.45;21.22;-;-;21.22;27.61;35.44;24.45;37.15;37.15;35.44
May 24, 2017 2:00 AM;May 24, 2017 3:00 AM;-;-;21.38;19.61;19.61;20.87;26.00;19.61;-;-;19.61;26.01;34.40;20.09;37.15;37.15;34.40
May 24, 2017 3:00 AM;May 24, 2017 4:00 AM;-;-;21.36;19.64;19.64;20.87;25.80;19.64;-;-;19.64;23.69;32.91;20.13;34.30;34.30;32.91
May 24, 2017 4:00 AM;May 24, 2017 5:00 AM;-;-;22.31;20.92;20.92;22.01;25.00;20.92;-;-;20.92;22.89;32.62;21.56;34.20;34.20;32.62
May 24, 2017 5:00 AM;May 24, 2017 6:00 AM;-;-;26.03;23.22;23.22;26.03;26.03;23.22;-;-;23.22;23.03;27.46;26.03;34.43;34.43;37.48
May 24, 2017 6:00 AM;May 24, 2017 7:00 AM;-;-;30.10;25.93;25.93;30.10;30.10;25.93;-;-;25.93;25.46;54.39;30.10;43.07;55.16;54.39
May 24, 2017 7:00 AM;May 24, 2017 8:00 AM;-;-;36.93;33.64;33.64;36.93;36.93;27.51;-;-;33.64;31.86;69.96;36.93;44.00;51.10;69.96
May 24, 2017 8:00 AM;May 24, 2017 9:00 AM;-;-;37.55;34.21;36.65;37.55;37.55;27.67;-;-;36.65;35.99;65.13;37.55;49.30;49.50;65.13
May 24, 2017 9:00 AM;May 24, 2017 10:00 AM;-;-;34.97;33.62;34.13;34.97;34.97;27.51;-;-;34.13;37.00;64.10;34.97;44.85;44.85;64.10
May 24, 2017 10:00 AM;May 24, 2017 11:00 AM;-;-;31.98;31.21;31.21;31.98;31.98;27.42;-;-;31.21;35.80;61.56;31.98;43.00;43.00;61.56
May 24, 2017 11:00 AM;May 24, 2017 12:00 PM;-;-;32.35;32.35;32.35;32.35;32.35;27.33;-;-;32.35;34.16;59.02;32.35;39.15;49.07;59.02
May 24, 2017 12:00 PM;May 24, 2017 1:00 PM;-;-;33.24;29.36;29.36;31.26;34.00;27.24;-;-;29.36;34.09;63.00;30.09;37.99;58.10;63.00
May 24, 2017 1:00 PM;May 24, 2017 2:00 PM;-;-;37.51;28.11;28.11;32.49;38.08;27.16;-;-;28.11;33.57;60.00;28.80;36.70;65.00;60.00
May 24, 2017 2:00 PM;May 24, 2017 3:00 PM;-;-;33.04;27.64;27.64;31.01;33.71;27.07;-;-;27.64;34.60;58.77;29.79;39.15;58.10;58.77
May 24, 2017 3:00 PM;May 24, 2017 4:00 PM;-;-;33.57;26.25;26.25;33.19;33.71;26.25;-;-;26.25;32.83;58.99;32.96;41.99;51.10;58.99
May 24, 2017 4:00 PM;May 24, 2017 5:00 PM;-;-;32.13;26.37;26.37;32.13;32.13;26.37;-;-;26.37;31.07;55.99;32.13;45.12;45.12;55.99
May 24, 2017 5:00 PM;May 24, 2017 6:00 PM;-;-;36.91;27.83;27.83;36.91;36.91;26.46;-;-;27.83;30.63;54.39;36.91;45.12;45.12;54.39
May 24, 2017 6:00 PM;May 24, 2017 7:00 PM;-;-;39.92;27.81;27.81;39.92;39.92;26.33;-;-;27.81;32.76;49.23;39.92;49.88;49.88;49.23
May 24, 2017 7:00 PM;May 24, 2017 8:00 PM;-;-;40.57;32.64;32.64;40.57;40.57;26.26;-;-;32.64;34.73;50.95;40.57;51.10;51.10;50.95
May 24, 2017 8:00 PM;May 24, 2017 9:00 PM;-;-;40.84;25.96;25.96;40.84;40.84;25.96;-;-;25.96;36.50;58.73;40.84;55.00;55.00;58.73
May 24, 2017 9:00 PM;May 24, 2017 10:00 PM;-;-;40.06;26.69;26.69;40.06;40.06;26.69;-;-;26.69;35.80;54.05;40.06;55.00;55.00;54.05
May 24, 2017 10:00 PM;May 24, 2017 11:00 PM;-;-;40.98;26.83;26.83;40.98;40.98;26.83;-;-;26.83;35.72;36.20;40.98;49.30;49.30;46.60
May 24, 2017 11:00 PM;May 25, 2017 12:00 AM;-;-;36.91;25.18;25.18;36.91;36.91;25.18;-;-;25.18;35.29;34.00;36.91;44.85;44.85;42.04
May 25, 2017 12:00 AM;May 25, 2017 1:00 AM;-;-;33.41;24.37;24.37;33.41;33.41;24.37;-;-;24.37;32.60;31.29;33.41;46.00;46.00;43.32
May 25, 2017 1:00 AM;May 25, 2017 2:00 AM;-;-;31.98;23.84;23.84;31.98;31.98;23.84;-;-;23.84;29.11;29.83;31.98;40.44;40.44;34.96
May 25, 2017 2:00 AM;May 25, 2017 3:00 AM;-;-;28.07;23.57;23.57;28.07;28.07;23.57;-;-;23.57;26.94;26.89;28.07;38.89;28.07;28.96
May 25, 2017 3:00 AM;May 25, 2017 4:00 AM;-;-;28.00;23.40;23.40;28.00;28.00;23.40;-;-;23.40;24.59;29.98;28.00;37.00;37.00;30.93
May 25, 2017 4:00 AM;May 25, 2017 5:00 AM;-;-;27.97;22.94;22.94;27.97;27.97;22.94;-;-;22.94;23.86;30.95;27.97;36.00;36.00;31.71
May 25, 2017 5:00 AM;May 25, 2017 6:00 AM;-;-;26.97;24.09;24.09;26.97;26.97;24.09;-;-;24.09;22.92;30.96;26.97;36.00;36.00;34.53
May 25, 2017 6:00 AM;May 25, 2017 7:00 AM;-;-;24.91;24.13;24.13;24.71;24.92;24.13;-;-;24.13;22.45;46.98;24.59;43.08;43.08;46.98
May 25, 2017 7:00 AM;May 25, 2017 8:00 AM;-;-;25.72;24.93;24.93;25.23;25.76;24.93;-;-;24.93;23.00;56.06;24.93;49.83;49.83;56.06
May 25, 2017 8:00 AM;May 25, 2017 9:00 AM;-;-;27.60;25.85;25.85;26.51;27.69;25.85;-;-;25.85;22.97;57.00;25.85;54.02;54.02;57.00
May 25, 2017 9:00 AM;May 25, 2017 10:00 AM;-;-;26.16;25.79;25.79;25.86;26.64;25.79;-;-;25.79;23.95;56.60;25.79;49.88;49.88;56.60
May 25, 2017 10:00 AM;May 25, 2017 11:00 AM;-;-;25.59;25.59;25.59;25.59;26.43;25.59;-;-;25.59;23.28;52.43;25.59;49.83;49.83;52.43
May 25, 2017 11:00 AM;May 25, 2017 12:00 PM;-;-;27.93;26.02;26.02;26.76;28.00;26.02;-;-;26.02;21.23;50.99;26.02;47.14;47.14;50.99
May 25, 2017 12:00 PM;May 25, 2017 1:00 PM;-;-;28.40;25.16;25.16;26.42;28.51;25.16;-;-;25.16;22.09;52.00;25.16;43.10;43.10;52.00
