Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 21, 2015 11:00 PM;Aug 22, 2015 12:00 AM;-;-;50.01;16.34;16.34;35.86;52.00;15.96;-;36.21;16.34;30.11;26.99;28.08;39.20;23.48;26.99
Aug 22, 2015 12:00 AM;Aug 22, 2015 1:00 AM;-;-;44.31;17.24;17.24;38.47;35.87;15.62;-;-;17.24;32.91;28.60;33.99;42.00;24.79;28.60
Aug 22, 2015 1:00 AM;Aug 22, 2015 2:00 AM;-;-;40.33;16.94;16.94;35.09;41.20;15.34;-;-;16.94;30.64;24.60;31.68;39.99;23.60;24.60
Aug 22, 2015 2:00 AM;Aug 22, 2015 3:00 AM;-;-;40.52;16.84;16.84;33.41;41.60;15.19;-;-;16.84;27.72;22.08;28.71;39.87;21.04;22.08
Aug 22, 2015 3:00 AM;Aug 22, 2015 4:00 AM;-;-;29.36;16.83;16.83;27.06;29.71;15.14;-;-;16.83;26.11;20.29;25.56;40.84;17.70;20.29
Aug 22, 2015 4:00 AM;Aug 22, 2015 5:00 AM;-;-;25.52;16.92;16.92;25.52;25.52;15.12;-;-;16.92;25.81;19.65;25.52;38.52;16.99;19.65
Aug 22, 2015 5:00 AM;Aug 22, 2015 6:00 AM;-;-;26.64;17.18;17.18;26.64;26.64;14.97;-;-;17.18;25.81;19.38;26.64;39.33;18.38;19.38
Aug 22, 2015 6:00 AM;Aug 22, 2015 7:00 AM;-;-;30.09;17.31;17.31;30.09;30.09;14.87;-;-;17.31;28.48;24.77;30.09;36.19;23.77;24.77
Aug 22, 2015 7:00 AM;Aug 22, 2015 8:00 AM;-;-;32.18;18.41;18.41;32.18;32.18;14.47;-;35.63;18.41;28.99;27.16;32.18;36.00;23.36;27.16
Aug 22, 2015 8:00 AM;Aug 22, 2015 9:00 AM;-;-;47.14;30.74;30.74;27.62;36.08;13.71;-;41.73;21.58;30.17;27.59;32.08;38.20;29.04;33.59
Aug 22, 2015 9:00 AM;Aug 22, 2015 10:00 AM;-;-;42.45;30.08;30.08;29.09;44.94;14.33;-;49.28;22.90;28.96;27.53;30.08;40.99;32.03;35.05
Aug 22, 2015 10:00 AM;Aug 22, 2015 11:00 AM;-;-;45.00;24.61;24.61;32.92;46.11;14.81;-;58.31;23.71;27.09;26.00;24.61;42.00;26.98;35.01
Aug 22, 2015 11:00 AM;Aug 22, 2015 12:00 PM;-;-;46.56;22.00;22.00;32.04;47.90;14.88;-;59.39;21.97;26.15;24.53;22.00;39.61;25.56;33.81
Aug 22, 2015 12:00 PM;Aug 22, 2015 1:00 PM;-;-;47.31;20.00;20.00;31.18;48.75;14.68;-;56.29;20.00;25.55;21.60;20.00;38.20;35.00;33.59
Aug 22, 2015 1:00 PM;Aug 22, 2015 2:00 PM;-;-;36.34;17.55;17.55;27.34;48.25;14.52;-;50.29;17.55;23.60;19.50;16.31;39.46;37.10;33.59
Aug 22, 2015 2:00 PM;Aug 22, 2015 3:00 PM;-;-;39.69;16.88;16.88;25.85;42.12;14.35;-;42.27;16.88;22.60;18.60;16.26;36.05;36.05;33.59
Aug 22, 2015 3:00 PM;Aug 22, 2015 4:00 PM;-;-;38.78;17.63;17.63;25.94;39.94;14.21;-;41.84;17.63;22.13;19.08;17.20;39.28;37.10;34.01
Aug 22, 2015 4:00 PM;Aug 22, 2015 5:00 PM;-;-;42.68;18.68;18.68;26.97;44.35;14.18;-;39.82;18.68;22.63;22.20;16.30;41.26;37.20;38.48
Aug 22, 2015 5:00 PM;Aug 22, 2015 6:00 PM;-;-;41.82;23.70;23.70;32.37;42.89;14.43;-;38.37;22.58;28.84;28.00;26.09;40.99;37.10;42.01
Aug 22, 2015 6:00 PM;Aug 22, 2015 7:00 PM;-;-;44.20;22.02;22.02;38.91;43.59;15.34;-;36.97;22.02;32.75;32.80;37.12;39.47;37.10;42.60
Aug 22, 2015 7:00 PM;Aug 22, 2015 8:00 PM;-;-;44.20;21.65;21.65;40.72;43.05;15.51;-;39.02;21.65;34.08;34.10;40.62;40.72;37.10;44.53
Aug 22, 2015 8:00 PM;Aug 22, 2015 9:00 PM;-;-;39.92;21.38;21.38;39.92;39.92;15.52;-;42.02;21.38;33.59;34.40;39.92;39.92;39.92;51.02
Aug 22, 2015 9:00 PM;Aug 22, 2015 10:00 PM;-;-;46.03;20.98;20.98;38.86;46.84;15.48;-;40.19;20.98;32.98;33.34;34.03;39.99;37.10;42.60
Aug 22, 2015 10:00 PM;Aug 22, 2015 11:00 PM;-;-;45.00;19.30;19.30;36.18;53.35;15.44;-;35.51;19.30;31.43;31.00;28.89;39.40;32.02;31.00
Aug 22, 2015 11:00 PM;Aug 23, 2015 12:00 AM;-;-;35.32;17.55;17.55;31.18;53.10;15.22;-;33.21;17.55;30.18;26.02;24.66;38.52;28.05;26.02
Aug 23, 2015 12:00 AM;Aug 23, 2015 1:00 AM;-;-;23.92;17.09;17.09;22.80;25.29;15.59;-;-;17.09;28.02;20.50;21.42;46.00;10.24;20.50
Aug 23, 2015 1:00 AM;Aug 23, 2015 2:00 AM;-;-;20.77;16.73;16.73;18.93;22.99;15.39;-;-;16.73;24.99;16.00;16.73;41.19;19.61;16.00
Aug 23, 2015 2:00 AM;Aug 23, 2015 3:00 AM;-;-;17.14;16.73;16.73;17.14;17.14;15.16;-;-;16.73;18.76;13.54;17.14;40.50;11.80;13.54
Aug 23, 2015 3:00 AM;Aug 23, 2015 4:00 AM;-;-;15.64;15.35;15.35;15.64;15.64;15.06;-;-;15.35;15.60;12.46;15.64;40.18;10.46;12.46
Aug 23, 2015 4:00 AM;Aug 23, 2015 5:00 AM;-;-;15.06;15.04;15.04;15.06;15.06;15.04;-;-;15.04;14.79;12.54;15.06;40.03;10.54;12.54
Aug 23, 2015 5:00 AM;Aug 23, 2015 6:00 AM;-;-;14.41;14.41;14.41;14.41;14.41;14.41;-;-;14.41;13.00;12.10;14.41;42.00;12.00;12.10
Aug 23, 2015 6:00 AM;Aug 23, 2015 7:00 AM;-;-;15.16;14.79;14.79;15.16;15.16;14.76;-;-;14.79;13.45;12.63;15.16;40.05;12.00;12.63
Aug 23, 2015 7:00 AM;Aug 23, 2015 8:00 AM;-;-;16.07;16.07;16.07;16.07;16.07;15.08;-;33.27;16.07;13.79;13.40;16.07;38.99;18.27;13.40
Aug 23, 2015 8:00 AM;Aug 23, 2015 9:00 AM;-;-;17.13;17.13;17.13;17.13;17.13;15.29;-;33.92;17.13;13.94;13.39;17.13;38.99;11.39;24.83
Aug 23, 2015 9:00 AM;Aug 23, 2015 10:00 AM;-;-;17.21;17.21;17.64;17.21;17.21;15.88;-;34.27;17.64;14.88;12.72;17.21;38.70;36.10;33.63
Aug 23, 2015 10:00 AM;Aug 23, 2015 11:00 AM;-;-;16.43;16.43;17.52;16.43;16.43;15.92;-;37.66;17.52;12.57;6.67;16.43;39.49;36.10;33.63
Aug 23, 2015 11:00 AM;Aug 23, 2015 12:00 PM;-;-;16.91;14.52;17.98;16.91;16.91;15.03;-;38.22;17.98;12.54;7.00;14.52;36.94;36.20;34.57
Aug 23, 2015 12:00 PM;Aug 23, 2015 1:00 PM;-;-;19.12;14.03;17.99;17.80;24.96;14.03;-;38.25;17.99;14.21;1.70;12.85;36.95;36.10;33.63
Aug 23, 2015 1:00 PM;Aug 23, 2015 2:00 PM;-;-;19.23;13.48;17.67;16.34;32.00;13.48;-;38.26;17.67;15.72;0.99;10.04;30.90;30.90;30.99
Aug 23, 2015 2:00 PM;Aug 23, 2015 3:00 PM;-;-;15.11;13.36;16.94;11.80;29.72;13.36;-;34.29;16.94;12.81;0.99;5.28;29.32;29.32;30.48
Aug 23, 2015 3:00 PM;Aug 23, 2015 4:00 PM;-;-;12.09;13.28;15.95;10.28;20.00;13.28;-;34.10;15.95;6.90;3.00;7.92;36.10;36.10;33.63
Aug 23, 2015 4:00 PM;Aug 23, 2015 5:00 PM;-;-;14.56;11.72;15.92;13.32;19.96;13.86;-;35.48;15.92;12.26;5.92;11.72;37.41;36.10;35.66
Aug 23, 2015 5:00 PM;Aug 23, 2015 6:00 PM;-;-;21.25;16.02;17.13;15.10;19.94;15.08;-;36.06;17.13;19.69;16.00;16.02;39.90;11.00;38.13
Aug 23, 2015 6:00 PM;Aug 23, 2015 7:00 PM;-;-;43.66;17.29;18.30;20.23;33.00;16.08;-;36.33;18.30;24.96;22.36;19.42;42.00;36.20;42.66
Aug 23, 2015 7:00 PM;Aug 23, 2015 8:00 PM;-;-;34.57;16.17;18.82;24.58;33.70;16.17;-;35.58;18.82;25.88;27.04;25.65;47.00;47.00;47.40
Aug 23, 2015 8:00 PM;Aug 23, 2015 9:00 PM;-;-;31.44;16.43;18.73;29.39;37.44;16.43;-;38.99;18.73;27.45;28.92;27.60;55.00;55.00;54.27
Aug 23, 2015 9:00 PM;Aug 23, 2015 10:00 PM;-;-;43.95;16.47;18.56;30.98;58.00;16.47;-;34.30;18.56;25.91;28.58;27.42;55.62;55.00;47.96
Aug 23, 2015 10:00 PM;Aug 23, 2015 11:00 PM;-;-;38.66;15.98;17.06;32.83;63.92;15.98;-;33.15;17.06;24.94;27.28;25.09;47.00;36.20;33.63
Aug 23, 2015 11:00 PM;Aug 24, 2015 12:00 AM;-;-;32.71;14.74;14.74;27.14;56.75;14.74;-;32.02;14.74;24.39;21.37;19.03;43.60;26.35;21.37
Aug 24, 2015 12:00 AM;Aug 24, 2015 1:00 AM;-;-;49.48;14.32;14.32;28.24;49.80;14.32;-;-;14.32;25.54;19.24;16.00;44.84;17.01;19.55
Aug 24, 2015 1:00 AM;Aug 24, 2015 2:00 AM;-;-;36.60;13.63;13.63;23.85;36.45;13.63;-;-;13.63;23.02;15.96;16.47;45.00;13.93;15.96
Aug 24, 2015 2:00 AM;Aug 24, 2015 3:00 AM;-;-;38.23;13.46;13.46;19.86;31.90;13.46;-;-;13.46;20.70;15.00;16.14;46.00;14.28;15.00
Aug 24, 2015 3:00 AM;Aug 24, 2015 4:00 AM;-;-;36.58;13.45;13.45;14.94;23.94;13.45;-;-;13.45;18.45;13.80;16.16;44.46;11.80;13.80
Aug 24, 2015 4:00 AM;Aug 24, 2015 5:00 AM;-;-;45.84;13.73;13.73;16.06;29.70;13.73;-;-;13.73;19.50;15.09;16.60;43.76;13.09;15.09
Aug 24, 2015 5:00 AM;Aug 24, 2015 6:00 AM;-;-;49.90;13.64;17.95;20.68;31.54;13.64;-;-;17.95;25.19;20.86;23.88;44.47;24.89;20.86
Aug 24, 2015 6:00 AM;Aug 24, 2015 7:00 AM;-;-;71.92;14.73;21.01;30.62;46.17;14.73;-;31.76;21.01;32.25;31.51;35.14;43.10;43.10;31.51
Aug 24, 2015 7:00 AM;Aug 24, 2015 8:00 AM;-;-;55.47;23.68;23.68;37.61;44.94;17.92;-;33.11;23.68;36.93;39.00;39.98;47.25;47.25;44.87
Aug 24, 2015 8:00 AM;Aug 24, 2015 9:00 AM;-;-;71.21;26.39;26.39;41.00;53.54;19.08;-;36.29;26.39;39.74;40.60;45.02;49.30;49.30;47.18
Aug 24, 2015 9:00 AM;Aug 24, 2015 10:00 AM;-;-;57.43;33.77;33.77;40.46;47.50;16.59;-;41.06;33.77;39.55;41.00;42.71;51.25;51.25;46.11
Aug 24, 2015 10:00 AM;Aug 24, 2015 11:00 AM;-;-;63.77;33.92;33.92;38.93;50.00;16.39;-;40.79;33.92;39.75;38.97;41.63;51.00;51.00;45.60
Aug 24, 2015 11:00 AM;Aug 24, 2015 12:00 PM;-;-;53.10;32.37;32.37;47.39;60.00;16.38;-;41.06;32.37;39.97;37.73;39.96;49.85;49.85;46.79
Aug 24, 2015 12:00 PM;Aug 24, 2015 1:00 PM;-;-;49.90;31.77;31.77;43.53;54.16;16.29;-;41.05;31.77;38.24;34.73;37.88;48.70;48.70;47.66
Aug 24, 2015 1:00 PM;Aug 24, 2015 2:00 PM;-;-;50.47;26.82;26.82;44.57;58.00;16.50;-;41.02;26.82;41.64;34.60;36.15;45.38;45.38;47.18
Aug 24, 2015 2:00 PM;Aug 24, 2015 3:00 PM;-;-;48.07;24.56;24.56;42.42;55.28;16.50;-;41.03;24.56;41.20;32.88;34.36;44.13;44.13;46.05
Aug 24, 2015 3:00 PM;Aug 24, 2015 4:00 PM;-;-;48.04;24.05;24.05;38.99;49.59;16.37;-;40.52;24.05;39.55;34.00;34.98;49.30;49.30;47.18
Aug 24, 2015 4:00 PM;Aug 24, 2015 5:00 PM;-;-;41.44;23.65;23.65;38.77;44.79;16.28;-;35.59;23.65;36.82;33.31;34.98;51.01;51.01;47.40
Aug 24, 2015 5:00 PM;Aug 24, 2015 6:00 PM;-;-;38.32;31.93;31.93;37.94;38.80;15.58;-;35.54;31.93;36.23;35.02;37.41;49.85;49.85;48.82
Aug 24, 2015 6:00 PM;Aug 24, 2015 7:00 PM;-;-;38.91;24.46;24.46;38.91;38.91;15.13;-;35.60;24.46;37.73;35.00;38.91;50.00;50.00;47.45
Aug 24, 2015 7:00 PM;Aug 24, 2015 8:00 PM;-;-;46.58;24.05;24.05;37.02;39.94;15.05;-;35.77;24.05;38.05;35.88;37.02;54.99;54.99;51.08
Aug 24, 2015 8:00 PM;Aug 24, 2015 9:00 PM;-;-;49.90;24.25;24.25;29.68;37.43;15.06;-;39.05;24.25;34.44;36.10;31.95;58.28;58.28;56.66
Aug 24, 2015 9:00 PM;Aug 24, 2015 10:00 PM;-;-;52.74;23.23;23.23;27.75;36.37;15.06;-;36.13;23.23;34.88;33.00;29.18;56.18;56.18;51.42
Aug 24, 2015 10:00 PM;Aug 24, 2015 11:00 PM;-;-;31.04;20.31;20.31;27.41;35.63;15.14;-;32.22;20.31;34.00;28.06;23.26;53.56;53.56;51.10
Aug 24, 2015 11:00 PM;Aug 25, 2015 12:00 AM;-;-;25.82;16.15;16.15;21.53;29.70;14.46;-;28.45;16.15;31.61;22.20;16.15;50.64;50.64;48.53
Aug 25, 2015 12:00 AM;Aug 25, 2015 1:00 AM;-;-;22.35;14.86;14.86;18.02;32.62;13.60;-;-;14.86;22.43;18.35;16.17;43.62;43.62;49.10
Aug 25, 2015 1:00 AM;Aug 25, 2015 2:00 AM;-;-;23.56;13.19;13.19;18.75;32.32;13.19;-;-;13.19;18.05;15.80;14.42;41.36;41.36;45.15
Aug 25, 2015 2:00 AM;Aug 25, 2015 3:00 AM;-;-;23.19;12.84;12.84;17.72;33.10;12.84;-;-;12.84;15.88;15.01;12.84;41.49;41.49;40.63
Aug 25, 2015 3:00 AM;Aug 25, 2015 4:00 AM;-;-;25.00;11.56;11.56;11.51;24.51;11.56;-;-;11.56;15.07;14.50;11.56;41.00;41.00;38.37
Aug 25, 2015 4:00 AM;Aug 25, 2015 5:00 AM;-;-;17.37;12.28;12.28;12.28;29.50;12.28;-;-;12.28;15.00;14.50;12.28;41.00;41.00;37.70
Aug 25, 2015 5:00 AM;Aug 25, 2015 6:00 AM;-;-;25.00;16.13;16.13;17.11;30.10;12.95;-;-;16.13;18.82;17.98;16.13;42.90;42.90;44.70
Aug 25, 2015 6:00 AM;Aug 25, 2015 7:00 AM;-;-;27.01;20.52;20.52;25.66;30.15;13.49;-;29.54;20.52;26.37;26.26;25.02;44.95;44.95;51.02
Aug 25, 2015 7:00 AM;Aug 25, 2015 8:00 AM;-;-;34.40;33.82;33.82;34.13;34.99;14.18;-;33.82;33.82;32.75;31.90;33.82;50.40;50.40;56.43
Aug 25, 2015 8:00 AM;Aug 25, 2015 9:00 AM;-;-;39.21;37.20;37.20;38.40;41.00;14.81;-;37.76;37.20;35.79;32.26;37.20;55.00;55.00;51.91
Aug 25, 2015 9:00 AM;Aug 25, 2015 10:00 AM;-;-;48.82;33.17;33.17;43.96;48.82;14.82;-;40.36;33.17;37.39;32.00;33.17;55.00;55.00;51.98
Aug 25, 2015 10:00 AM;Aug 25, 2015 11:00 AM;-;-;53.22;27.74;27.74;45.85;53.22;14.66;-;40.75;27.74;38.97;34.10;27.74;50.40;50.40;51.94
Aug 25, 2015 11:00 AM;Aug 25, 2015 12:00 PM;-;-;52.63;23.98;23.98;44.35;52.63;14.74;-;42.51;23.98;40.96;37.99;23.98;46.00;46.00;51.69
Aug 25, 2015 12:00 PM;Aug 25, 2015 1:00 PM;-;-;52.52;21.62;21.62;43.55;52.52;14.73;-;42.73;21.62;40.06;34.10;21.62;44.19;44.19;51.91
Aug 25, 2015 1:00 PM;Aug 25, 2015 2:00 PM;-;-;48.08;21.12;21.12;40.29;48.08;14.72;-;43.36;21.12;40.08;24.00;21.12;42.31;42.31;50.03
Aug 25, 2015 2:00 PM;Aug 25, 2015 3:00 PM;-;-;45.00;21.48;21.48;35.38;45.00;14.59;-;41.42;21.48;38.04;18.10;21.48;44.10;44.10;48.10
Aug 25, 2015 3:00 PM;Aug 25, 2015 4:00 PM;-;-;38.67;22.75;22.75;32.22;38.67;14.41;-;40.12;22.75;35.80;19.00;22.75;45.90;45.90;50.79
Aug 25, 2015 4:00 PM;Aug 25, 2015 5:00 PM;-;-;35.78;21.01;21.01;30.98;41.68;15.27;-;37.90;21.01;34.09;23.30;23.99;47.25;47.25;49.66
Aug 25, 2015 5:00 PM;Aug 25, 2015 6:00 PM;-;-;44.20;20.48;20.48;31.37;39.94;15.08;-;37.41;20.48;36.51;28.80;31.04;51.99;51.99;49.66
Aug 25, 2015 6:00 PM;Aug 25, 2015 7:00 PM;-;-;44.20;19.92;19.92;36.03;39.06;14.89;-;37.07;19.92;39.20;38.43;36.92;53.26;53.26;50.79
Aug 25, 2015 7:00 PM;Aug 25, 2015 8:00 PM;-;-;54.94;19.60;19.60;39.78;45.36;14.84;-;40.54;19.60;40.61;40.20;41.44;55.00;55.00;56.66
Aug 25, 2015 8:00 PM;Aug 25, 2015 9:00 PM;-;-;44.20;19.96;20.04;38.75;40.76;14.76;-;46.23;20.04;40.52;41.00;39.35;57.09;57.09;61.98
Aug 25, 2015 9:00 PM;Aug 25, 2015 10:00 PM;-;-;44.20;20.17;20.17;36.12;39.13;14.66;-;39.21;20.17;38.06;38.40;37.00;54.99;52.37;53.72
Aug 25, 2015 10:00 PM;Aug 25, 2015 11:00 PM;-;-;44.20;14.16;19.25;33.62;37.55;14.16;-;36.93;19.25;33.72;33.30;34.76;51.45;51.45;51.98
Aug 25, 2015 11:00 PM;Aug 26, 2015 12:00 AM;-;-;34.01;13.73;17.16;28.67;33.66;13.73;-;35.23;17.16;28.86;27.00;28.13;45.16;45.16;51.42
Aug 26, 2015 12:00 AM;Aug 26, 2015 1:00 AM;-;-;34.30;13.27;13.27;27.37;31.09;13.27;-;-;13.27;25.43;23.10;25.29;42.72;42.72;47.49
Aug 26, 2015 1:00 AM;Aug 26, 2015 2:00 AM;-;-;34.30;12.17;12.17;23.47;23.47;12.17;-;-;12.17;22.90;20.40;23.47;42.64;42.64;42.78
Aug 26, 2015 2:00 AM;Aug 26, 2015 3:00 AM;-;-;25.35;11.75;11.75;23.60;32.94;11.75;-;-;11.75;19.89;18.09;20.66;41.99;41.99;42.56
Aug 26, 2015 3:00 AM;Aug 26, 2015 4:00 AM;-;-;32.00;11.85;11.85;19.84;27.00;11.85;-;-;11.85;17.84;16.80;20.06;41.73;41.73;41.66
Aug 26, 2015 4:00 AM;Aug 26, 2015 5:00 AM;-;-;31.53;12.51;12.51;17.82;22.82;12.51;-;-;12.51;18.09;17.26;19.27;41.99;41.99;42.56
Aug 26, 2015 5:00 AM;Aug 26, 2015 6:00 AM;-;-;28.00;13.74;13.74;23.67;27.00;12.74;-;-;13.74;22.43;21.10;23.69;44.30;44.30;44.07
Aug 26, 2015 6:00 AM;Aug 26, 2015 7:00 AM;-;-;47.90;18.79;18.79;31.16;31.16;13.51;-;33.30;18.79;31.33;31.77;31.16;52.18;52.18;49.31
Aug 26, 2015 7:00 AM;Aug 26, 2015 8:00 AM;-;-;47.90;27.05;27.05;38.74;38.74;14.02;-;36.69;27.05;39.53;39.50;38.74;53.18;53.18;55.84
Aug 26, 2015 8:00 AM;Aug 26, 2015 9:00 AM;-;-;65.00;33.14;33.14;39.01;44.94;14.37;-;40.23;33.14;41.74;41.01;36.39;57.77;57.77;58.99
Aug 26, 2015 9:00 AM;Aug 26, 2015 10:00 AM;-;-;47.90;32.93;32.93;35.77;40.39;14.39;-;45.72;32.93;41.35;38.20;33.74;56.07;56.07;60.34
Aug 26, 2015 10:00 AM;Aug 26, 2015 11:00 AM;-;-;47.90;29.97;29.97;33.03;39.94;14.30;-;47.08;29.97;37.21;34.22;29.97;54.91;54.91;56.52
Aug 26, 2015 11:00 AM;Aug 26, 2015 12:00 PM;-;-;47.90;28.51;28.51;34.94;42.00;14.26;-;48.86;28.51;36.92;31.22;28.51;52.96;52.96;56.52
Aug 26, 2015 12:00 PM;Aug 26, 2015 1:00 PM;-;-;47.90;25.56;25.56;32.56;40.35;14.47;-;48.12;25.56;34.46;29.40;25.56;45.48;48.00;58.99
Aug 26, 2015 1:00 PM;Aug 26, 2015 2:00 PM;-;-;47.90;25.06;25.06;31.24;41.00;14.39;-;48.42;25.06;34.42;27.66;25.06;45.50;48.00;60.34
Aug 26, 2015 2:00 PM;Aug 26, 2015 3:00 PM;-;-;46.87;24.99;24.99;29.44;37.20;14.21;-;47.94;24.99;32.80;26.73;24.99;50.00;50.00;56.52
Aug 26, 2015 3:00 PM;Aug 26, 2015 4:00 PM;-;-;46.87;25.29;25.29;29.01;37.45;14.00;-;46.90;25.29;31.66;28.00;25.29;54.30;54.30;56.29
Aug 26, 2015 4:00 PM;Aug 26, 2015 5:00 PM;-;-;47.90;28.27;28.27;31.45;34.99;14.03;-;41.87;28.27;31.98;30.00;28.27;55.11;55.11;54.04
Aug 26, 2015 5:00 PM;Aug 26, 2015 6:00 PM;-;-;47.90;32.02;32.02;37.41;47.90;14.00;-;39.18;32.02;35.84;35.20;32.02;54.62;54.62;56.08
Aug 26, 2015 6:00 PM;Aug 26, 2015 7:00 PM;-;-;48.96;38.04;38.04;42.57;48.63;13.87;-;40.16;38.04;40.21;40.30;38.98;55.93;55.93;57.16
Aug 26, 2015 7:00 PM;Aug 26, 2015 8:00 PM;-;-;47.90;39.83;39.83;44.66;44.66;13.86;-;41.73;39.83;42.60;41.90;44.66;55.93;55.93;58.54
Aug 26, 2015 8:00 PM;Aug 26, 2015 9:00 PM;-;-;47.90;31.65;31.65;42.44;42.44;13.68;-;48.75;31.65;41.91;42.46;42.44;58.31;58.31;61.92
Aug 26, 2015 9:00 PM;Aug 26, 2015 10:00 PM;-;-;54.94;24.19;24.19;39.04;45.76;13.77;-;41.61;24.19;38.33;38.00;35.07;49.60;49.60;56.52
Aug 26, 2015 10:00 PM;Aug 26, 2015 11:00 PM;-;-;47.90;19.56;19.56;34.52;46.51;13.82;-;34.44;19.56;31.68;32.25;26.97;46.63;46.63;54.98
Aug 26, 2015 11:00 PM;Aug 27, 2015 12:00 AM;-;-;47.48;16.92;16.92;32.18;46.63;13.51;-;34.07;16.92;26.74;25.50;23.11;47.62;47.62;51.79
Aug 27, 2015 12:00 AM;Aug 27, 2015 1:00 AM;-;-;35.22;11.97;11.97;23.54;35.06;11.97;-;-;11.97;29.66;20.57;16.56;43.22;43.22;42.81
Aug 27, 2015 1:00 AM;Aug 27, 2015 2:00 AM;-;-;32.68;10.76;10.76;22.33;32.52;10.76;-;-;10.76;27.39;18.36;16.17;41.78;41.78;36.08
Aug 27, 2015 2:00 AM;Aug 27, 2015 3:00 AM;-;-;31.07;9.37;9.37;21.96;31.20;9.37;-;-;9.37;26.73;17.62;16.57;40.99;40.99;34.02
Aug 27, 2015 3:00 AM;Aug 27, 2015 4:00 AM;-;-;28.60;9.31;9.31;20.82;28.48;9.31;-;-;9.31;19.67;16.90;16.24;38.49;38.49;33.57
Aug 27, 2015 4:00 AM;Aug 27, 2015 5:00 AM;-;-;28.17;9.97;9.97;21.50;28.21;9.97;-;-;9.97;19.12;17.60;17.54;38.49;38.49;33.57
Aug 27, 2015 5:00 AM;Aug 27, 2015 6:00 AM;-;-;31.28;10.60;11.33;24.88;27.16;10.60;-;-;11.33;23.38;22.80;23.44;41.00;41.00;33.57
Aug 27, 2015 6:00 AM;Aug 27, 2015 7:00 AM;-;-;35.00;17.51;17.51;30.74;34.75;12.01;-;31.48;17.51;30.57;30.71;28.30;45.43;45.43;40.55
Aug 27, 2015 7:00 AM;Aug 27, 2015 8:00 AM;-;-;37.50;20.45;20.45;33.07;34.31;12.20;-;35.88;20.45;39.70;38.44;32.37;50.29;48.06;44.91
Aug 27, 2015 8:00 AM;Aug 27, 2015 9:00 AM;-;-;46.87;28.26;28.26;35.69;35.79;12.33;-;38.16;28.26;41.94;39.00;35.64;55.93;55.93;51.90
Aug 27, 2015 9:00 AM;Aug 27, 2015 10:00 AM;-;-;48.00;26.01;26.01;38.63;39.94;12.34;-;43.06;26.01;42.27;38.20;37.92;55.58;55.58;49.10
Aug 27, 2015 10:00 AM;Aug 27, 2015 11:00 AM;-;-;48.20;22.12;22.12;39.65;39.94;12.31;-;43.54;22.12;42.96;36.44;32.93;49.92;49.92;49.06
Aug 27, 2015 11:00 AM;Aug 27, 2015 12:00 PM;-;-;49.13;20.45;20.45;43.03;35.13;12.29;-;46.22;20.45;42.89;35.50;33.92;46.07;46.07;49.67
Aug 27, 2015 12:00 PM;Aug 27, 2015 1:00 PM;-;-;59.98;19.61;19.61;43.50;35.17;12.27;-;48.05;19.61;43.13;33.00;28.80;43.50;43.50;49.93
Aug 27, 2015 1:00 PM;Aug 27, 2015 2:00 PM;-;-;59.81;19.51;19.51;43.08;37.00;12.27;-;48.03;19.51;43.93;32.00;28.59;43.08;43.08;49.09
Aug 27, 2015 2:00 PM;Aug 27, 2015 3:00 PM;-;-;60.60;19.37;19.37;43.52;39.00;12.24;-;46.34;19.37;42.94;32.00;29.06;46.50;46.50;49.03
Aug 27, 2015 3:00 PM;Aug 27, 2015 4:00 PM;-;-;57.38;19.17;19.17;43.82;39.99;12.21;-;44.10;19.17;42.84;33.20;32.22;49.59;49.59;49.06
Aug 27, 2015 4:00 PM;Aug 27, 2015 5:00 PM;-;-;47.44;18.50;18.50;40.49;46.10;12.20;-;42.32;18.50;42.57;35.70;36.89;47.73;47.73;49.04
Aug 27, 2015 5:00 PM;Aug 27, 2015 6:00 PM;-;-;48.20;18.82;18.82;40.84;40.84;12.17;-;38.26;18.82;41.65;41.13;40.84;45.70;45.70;48.01
Aug 27, 2015 6:00 PM;Aug 27, 2015 7:00 PM;-;-;48.20;18.61;18.61;41.98;41.98;12.09;-;39.24;18.61;42.97;43.00;41.98;45.15;45.15;48.08
Aug 27, 2015 7:00 PM;Aug 27, 2015 8:00 PM;-;-;48.20;18.44;18.44;43.05;43.05;12.00;-;41.39;18.44;44.09;45.10;43.05;45.60;45.60;53.28
Aug 27, 2015 8:00 PM;Aug 27, 2015 9:00 PM;-;-;48.20;18.77;18.77;43.02;43.02;11.96;-;46.71;18.77;43.11;45.05;43.02;51.98;51.98;55.88
