Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Sep 10, 2024;Sep 11, 2024;43,298.75;25,689.50;104,046.25;233,572.75;62,386.75;758.00;-;0.00;5,852.25;11,780.00;5,698.50;8,143.25
Sep 11, 2024;Sep 12, 2024;44,513.25;24,826.00;45,994.75;142,334.25;56,402.25;773.00;-;0.00;24,404.25;19,190.00;5,959.75;8,167.25
Sep 12, 2024;Sep 13, 2024;45,095.25;26,992.25;33,794.50;57,612.75;63,463.50;797.50;-;0.00;39,006.00;23,759.75;6,525.50;6,735.00
Sep 13, 2024;Sep 14, 2024;45,462.50;27,199.75;65,406.50;98,208.50;52,179.00;848.50;-;0.00;20,823.25;12,493.75;6,251.00;6,918.50
Sep 14, 2024;Sep 15, 2024;44,884.25;26,619.75;19,647.75;124,558.75;54,818.25;781.25;-;0.00;18,139.25;12,815.00;6,978.00;8,411.00
Sep 15, 2024;Sep 16, 2024;44,960.50;24,031.25;18,238.25;48,981.75;69,258.50;737.00;-;0.00;28,569.00;11,929.00;4,716.00;8,491.00
Sep 16, 2024;Sep 17, 2024;45,437.75;27,974.75;35,097.50;72,574.75;29,870.00;762.25;-;0.00;32,818.00;14,375.00;6,802.75;7,975.00
Sep 17, 2024;Sep 18, 2024;44,827.25;26,015.25;54,032.25;106,353.50;74,484.75;731.75;-;0.00;24,647.75;19,005.25;3,221.25;7,864.75
Sep 18, 2024;Sep 19, 2024;44,852.25;26,558.00;30,421.25;105,266.00;94,395.50;687.75;-;0.00;31,300.25;20,325.75;3,484.75;7,806.00
Sep 19, 2024;Sep 20, 2024;45,635.75;28,593.50;34,714.50;129,737.00;91,320.00;709.25;-;0.00;14,473.00;19,172.25;3,482.25;6,340.50
Sep 20, 2024;Sep 21, 2024;46,058.00;28,426.00;66,983.50;157,463.50;106,019.75;757.25;-;0.00;4,857.50;12,858.75;3,451.75;5,758.25
Sep 21, 2024;Sep 22, 2024;46,667.75;28,753.25;39,095.25;89,458.50;109,096.00;728.75;-;0.00;7,177.50;19,507.00;4,563.25;5,725.75
Sep 22, 2024;Sep 23, 2024;46,193.25;28,551.00;9,334.50;30,424.25;95,828.75;769.50;-;0.00;13,627.75;20,790.00;4,135.75;6,238.00
Sep 23, 2024;Sep 24, 2024;46,901.75;30,435.25;6,375.50;18,854.50;72,249.00;755.50;-;0.00;31,510.50;41,367.25;5,150.00;6,230.25
Sep 24, 2024;Sep 25, 2024;46,551.25;30,222.25;66,918.00;90,178.75;60,273.25;725.75;-;0.00;18,198.25;6,216.25;3,779.25;480.00
Sep 25, 2024;Sep 26, 2024;45,704.75;29,829.50;80,615.00;164,322.75;59,701.00;755.50;-;0.00;13,323.50;14,235.50;5,082.00;7,027.00
Sep 26, 2024;Sep 27, 2024;45,937.75;29,315.25;57,733.00;234,890.75;26,795.00;750.50;-;0.00;7,810.75;12,936.00;4,536.00;6,766.25
Sep 27, 2024;Sep 28, 2024;44,631.75;28,602.00;86,722.00;340,719.75;47,683.25;768.50;-;0.00;10,053.50;11,409.50;4,598.50;8,449.00
Sep 28, 2024;Sep 29, 2024;45,702.50;29,274.50;124,163.75;175,002.50;61,306.75;838.75;-;0.00;5,937.75;12,589.00;7,437.75;8,457.00
Sep 29, 2024;Sep 30, 2024;46,323.75;29,867.50;44,189.50;68,898.50;88,884.25;851.75;-;0.00;13,608.75;14,027.25;5,446.00;8,412.00
Sep 30, 2024;Oct 1, 2024;45,779.00;28,274.00;68,454.75;270,283.75;51,803.75;837.75;-;0.00;7,067.75;17,819.25;5,755.25;8,393.75
Oct 1, 2024;Oct 2, 2024;47,325.25;31,664.75;88,159.75;174,402.25;44,006.75;804.50;-;0.00;10,394.00;14,646.50;6,656.50;7,891.25
Oct 2, 2024;Oct 3, 2024;47,503.75;31,573.25;105,234.50;139,055.00;37,235.25;823.00;-;0.00;17,422.25;17,944.00;5,255.75;7,907.00
Oct 3, 2024;Oct 4, 2024;47,686.75;31,596.75;54,438.75;117,421.75;43,361.25;842.75;-;0.00;11,682.50;14,240.75;4,685.75;7,660.00
Oct 4, 2024;Oct 5, 2024;48,383.50;32,762.75;1,068.00;52,742.25;43,840.75;852.50;-;0.00;24,086.50;22,168.25;6,198.75;8,809.00
Oct 5, 2024;Oct 6, 2024;48,031.75;30,494.25;13,818.00;24,511.50;49,300.75;861.25;-;0.00;17,108.75;21,302.50;4,937.50;8,205.25
Oct 6, 2024;Oct 7, 2024;47,035.00;29,817.50;99,445.75;114,641.00;69,212.25;854.50;-;0.00;6,074.25;17,895.50;3,239.50;8,145.00
Oct 7, 2024;Oct 8, 2024;47,593.00;31,193.00;91,771.50;122,619.50;49,184.25;792.00;-;0.00;19,487.75;22,222.50;7,208.75;8,125.50
Oct 8, 2024;Oct 9, 2024;47,480.75;29,941.50;82,845.50;126,239.75;42,321.50;785.50;-;0.00;21,691.50;27,731.00;6,225.00;8,629.50
Oct 9, 2024;Oct 10, 2024;47,328.75;28,370.00;63,873.50;148,893.75;57,441.75;780.50;-;0.00;18,936.25;12,505.75;6,473.25;8,176.75
Oct 10, 2024;Oct 11, 2024;46,751.00;29,548.00;66,362.00;236,397.25;26,717.50;728.50;-;0.00;11,920.25;17,691.50;5,120.50;8,076.00
Oct 11, 2024;Oct 12, 2024;47,893.75;30,004.50;105,251.75;113,330.00;58,347.75;812.25;-;0.00;7,993.50;25,641.50;8,989.00;7,885.00
Oct 12, 2024;Oct 13, 2024;47,947.75;28,479.75;104,519.75;159,218.50;62,088.50;830.75;-;0.00;9,655.00;11,154.75;4,465.25;6,835.75
Oct 13, 2024;Oct 14, 2024;45,842.75;25,862.00;75,748.25;315,613.75;44,080.50;799.50;-;0.00;10,502.75;10,699.00;4,920.25;7,270.25
Oct 14, 2024;Oct 15, 2024;48,187.75;34,199.00;21,266.00;66,390.75;33,893.00;796.25;-;0.00;26,041.00;42,741.75;8,171.75;7,672.00
Oct 15, 2024;Oct 16, 2024;47,622.00;33,079.25;48,597.50;84,107.25;50,938.50;794.00;-;0.00;21,138.25;22,130.50;6,177.75;7,627.00
Oct 16, 2024;Oct 17, 2024;46,597.75;28,058.00;67,817.50;295,941.50;70,557.50;800.75;-;0.00;8,798.75;11,049.50;4,604.25;7,547.00
Oct 17, 2024;Oct 18, 2024;48,216.75;30,041.00;64,207.50;139,192.75;60,186.50;794.00;-;0.00;12,491.75;25,591.00;6,714.50;7,792.00
Oct 18, 2024;Oct 19, 2024;48,846.50;34,663.75;11,075.25;35,345.25;40,557.00;836.50;-;0.00;26,688.75;33,091.25;8,002.50;8,192.50
Oct 19, 2024;Oct 20, 2024;48,240.50;30,806.25;24,439.75;58,779.75;27,006.50;819.00;-;0.00;16,862.25;9,036.75;3,012.50;7,146.00
Oct 20, 2024;Oct 21, 2024;47,075.00;26,968.00;73,173.25;170,591.50;38,463.00;814.00;-;0.00;6,601.50;10,520.25;3,751.75;7,094.00
Oct 21, 2024;Oct 22, 2024;48,320.75;29,318.75;74,691.25;161,390.00;37,781.75;801.25;-;0.00;16,813.50;30,557.00;7,656.00;7,114.75
Oct 22, 2024;Oct 23, 2024;48,374.75;27,906.00;63,674.50;121,894.50;39,616.25;786.25;-;0.00;22,944.50;31,483.50;5,075.50;6,761.00
Oct 23, 2024;Oct 24, 2024;49,107.75;29,959.75;41,166.25;47,871.00;35,525.00;817.00;-;0.00;29,102.75;50,047.25;6,060.25;4,389.00
Oct 24, 2024;Oct 25, 2024;49,142.25;30,709.50;51,433.25;85,855.50;36,136.00;833.75;-;0.00;28,499.00;21,538.00;6,069.00;5,524.75
Oct 25, 2024;Oct 26, 2024;49,530.75;29,272.50;15,370.50;56,123.25;38,230.75;840.00;-;0.00;29,259.25;39,879.50;6,968.00;4,959.00
Oct 26, 2024;Oct 27, 2024;48,953.75;28,468.25;30,119.50;57,724.50;40,707.00;852.00;-;0.00;25,946.00;11,178.00;4,338.75;6,282.25
Oct 27, 2024;Oct 28, 2024;50,313.50;26,538.25;48,696.25;96,868.75;20,982.50;824.50;-;0.00;13,796.75;22,193.75;4,049.75;1,292.00
Oct 28, 2024;Oct 29, 2024;48,886.25;25,494.25;99,763.50;150,886.00;24,048.00;824.50;-;0.00;19,932.00;32,483.00;5,116.75;6,027.00
Oct 29, 2024;Oct 30, 2024;49,811.75;26,630.00;20,164.50;65,581.75;30,009.00;840.25;-;0.00;38,713.25;68,663.25;4,286.00;6,066.00
Oct 30, 2024;Oct 31, 2024;49,697.50;26,168.25;20,555.25;50,279.25;21,999.50;840.50;-;0.00;38,246.00;71,819.00;4,563.50;6,154.00
Oct 31, 2024;Nov 1, 2024;49,998.25;27,587.00;62,343.50;145,560.50;14,590.75;847.50;-;0.00;23,847.50;45,778.00;4,237.25;6,199.75
Nov 1, 2024;Nov 2, 2024;48,749.75;21,555.00;69,695.00;191,234.00;19,292.50;845.50;-;0.00;5,343.00;30,507.00;3,923.75;6,056.75
Nov 2, 2024;Nov 3, 2024;49,987.75;20,882.75;18,654.00;35,949.25;26,889.50;875.00;-;0.00;20,876.00;39,533.25;5,532.00;6,234.00
Nov 3, 2024;Nov 4, 2024;49,464.50;20,605.50;17,310.50;41,672.00;53,444.00;870.00;-;0.00;20,504.50;34,787.75;3,570.50;6,128.00
Nov 4, 2024;Nov 5, 2024;50,204.00;24,363.50;8,249.00;29,305.25;32,282.50;805.75;-;0.00;35,608.00;81,656.50;6,965.75;6,222.75
Nov 5, 2024;Nov 6, 2024;50,342.00;25,594.75;14,451.25;40,167.00;17,698.00;816.50;-;0.00;37,221.75;94,655.00;6,764.75;6,134.00
Nov 6, 2024;Nov 7, 2024;51,108.50;29,350.25;131.00;730.50;11,401.00;813.50;-;0.00;37,403.25;113,632.50;8,091.00;5,809.75
Nov 7, 2024;Nov 8, 2024;51,066.25;28,814.25;13,840.25;11,500.75;8,733.00;800.25;-;0.00;27,274.75;107,067.25;6,379.00;4,992.00
Nov 8, 2024;Nov 9, 2024;50,523.00;24,005.25;85,983.00;86,141.75;6,359.25;821.50;-;0.00;20,521.75;93,718.00;4,152.50;5,187.00
Nov 9, 2024;Nov 10, 2024;50,252.25;21,713.75;30,670.75;31,184.75;14,137.50;830.75;-;0.00;21,869.75;52,538.75;3,527.50;5,184.00
Nov 10, 2024;Nov 11, 2024;49,491.00;20,183.50;30,501.75;21,963.00;9,443.50;825.25;-;0.00;21,825.00;58,443.00;3,765.75;5,232.00
Nov 11, 2024;Nov 12, 2024;49,206.00;22,036.75;111,021.25;82,278.50;8,441.00;823.25;-;0.00;21,361.75;87,275.00;4,882.00;6,445.50
Nov 12, 2024;Nov 13, 2024;49,579.75;25,634.25;25,775.25;41,270.25;12,782.25;815.50;-;0.00;34,521.50;107,766.25;7,324.25;10,941.75
Nov 13, 2024;Nov 14, 2024;50,148.00;24,467.50;69,676.25;48,862.00;6,259.00;821.50;-;0.00;34,831.00;111,185.25;6,794.25;6,289.25
Nov 14, 2024;Nov 15, 2024;49,624.25;21,189.75;117,753.50;131,879.50;12,685.00;815.00;-;0.00;19,959.25;97,817.50;2,750.00;6,251.00
Nov 15, 2024;Nov 16, 2024;50,323.00;19,631.25;64,410.75;108,239.50;12,371.00;814.25;-;0.00;23,785.00;84,985.00;5,154.50;6,044.00
Nov 16, 2024;Nov 17, 2024;49,864.25;18,032.75;80,705.50;247,361.75;21,341.25;821.00;-;0.00;8,739.50;62,506.00;3,887.00;6,117.75
Nov 17, 2024;Nov 18, 2024;49,145.00;17,314.50;84,501.75;268,914.00;17,083.25;813.75;-;0.00;7,498.50;41,003.00;3,591.75;6,101.00
Nov 18, 2024;Nov 19, 2024;50,188.25;19,281.00;97,629.00;232,022.75;17,388.75;788.00;-;0.00;20,936.50;60,654.75;4,620.25;6,050.00
Nov 19, 2024;Nov 20, 2024;50,301.75;19,657.00;35,085.50;137,159.50;8,968.50;772.25;-;0.00;34,665.00;68,686.75;5,082.25;5,994.00
Nov 20, 2024;Nov 21, 2024;49,649.00;19,542.50;43,723.50;167,182.00;15,572.75;800.75;-;0.00;31,182.75;53,307.00;4,329.25;5,672.00
Nov 21, 2024;Nov 22, 2024;50,572.75;21,816.75;71,222.25;177,782.00;14,934.25;830.75;-;0.00;26,148.25;76,517.25;5,709.75;5,799.50
Nov 22, 2024;Nov 23, 2024;50,573.50;21,397.75;104,812.50;243,187.75;17,359.50;865.75;-;0.00;22,639.25;57,541.75;4,674.75;5,777.50
Nov 23, 2024;Nov 24, 2024;49,700.00;18,691.50;70,773.00;260,196.50;23,412.25;860.75;-;0.00;8,178.50;39,679.50;1,922.00;6,442.00
Nov 24, 2024;Nov 25, 2024;47,926.75;17,916.25;93,694.25;360,728.00;21,521.25;836.25;-;0.00;9,336.25;21,430.25;733.25;6,600.00
Nov 25, 2024;Nov 26, 2024;49,474.75;19,202.75;49,791.50;317,776.50;29,851.00;866.00;-;0.00;7,941.50;41,306.75;5,566.75;6,722.50
Nov 26, 2024;Nov 27, 2024;50,060.00;21,229.75;85,492.00;222,611.75;18,916.00;916.75;-;0.00;15,270.75;49,951.00;4,746.75;12,326.75
Nov 27, 2024;Nov 28, 2024;49,422.50;22,343.00;64,396.75;225,115.75;20,236.25;933.75;-;0.00;24,202.00;56,749.75;4,419.25;8,095.50
Nov 28, 2024;Nov 29, 2024;49,528.25;21,142.75;61,014.00;295,841.25;13,114.00;848.00;-;0.00;17,438.50;59,586.00;4,293.00;8,001.75
Nov 29, 2024;Nov 30, 2024;51,128.25;22,306.50;62,251.75;57,972.50;21,970.00;953.00;-;0.00;36,004.25;85,094.25;4,483.75;8,592.00
Nov 30, 2024;Dec 1, 2024;50,642.75;20,140.75;83,815.25;171,598.50;44,685.00;972.00;-;0.00;21,940.50;39,999.00;2,870.50;4,998.75
Dec 1, 2024;Dec 2, 2024;50,070.00;20,084.00;66,190.75;143,767.00;21,374.25;976.50;-;0.00;14,460.50;35,794.25;2,001.00;5,073.00
Dec 2, 2024;Dec 3, 2024;50,548.00;21,070.25;88,165.50;190,982.75;9,180.75;940.25;-;0.00;14,929.75;60,088.75;5,400.00;5,565.75
Dec 3, 2024;Dec 4, 2024;50,889.25;22,742.25;88,770.50;126,072.75;12,928.25;936.50;-;0.00;24,355.00;95,016.25;4,523.75;6,398.25
Dec 4, 2024;Dec 5, 2024;51,476.25;27,279.50;11,898.25;54,592.75;16,183.00;971.00;-;0.00;37,038.00;116,126.75;8,441.25;7,122.75
Dec 5, 2024;Dec 6, 2024;50,130.00;22,352.75;82,612.75;250,976.75;24,436.50;978.25;-;0.00;14,151.75;57,028.25;2,918.50;5,712.00
Dec 6, 2024;Dec 7, 2024;50,930.25;21,688.75;67,010.50;261,805.00;7,802.25;930.50;-;0.00;9,870.50;56,929.50;6,717.00;5,519.50
Dec 7, 2024;Dec 8, 2024;49,054.75;21,355.50;99,185.75;223,723.00;6,965.75;945.25;-;0.00;8,804.75;34,904.25;3,136.75;5,500.00
Dec 8, 2024;Dec 9, 2024;49,553.75;19,978.00;89,340.00;148,288.50;12,331.50;959.50;-;0.00;12,050.00;34,271.50;5,176.25;5,905.00
Dec 9, 2024;Dec 10, 2024;49,054.00;20,053.00;105,221.00;293,479.00;5,216.50;970.00;-;0.00;14,815.75;54,771.75;3,728.25;5,561.75
Dec 10, 2024;Dec 11, 2024;50,305.50;25,737.75;48,504.75;149,562.50;6,531.75;964.00;-;0.00;29,176.25;97,921.50;5,252.25;7,305.25
Dec 11, 2024;Dec 12, 2024;51,531.75;31,558.50;15,677.75;16,098.25;5,535.50;956.75;-;0.00;37,759.50;131,444.25;8,138.75;7,480.50
Dec 12, 2024;Dec 13, 2024;51,868.50;29,811.75;18,573.25;8,885.50;7,079.50;955.50;-;0.00;38,925.00;129,000.00;7,644.75;7,268.50
Dec 13, 2024;Dec 14, 2024;52,314.75;26,973.75;19,957.75;53,868.50;8,741.00;968.50;-;0.00;41,258.25;112,412.00;5,884.25;6,901.50
Dec 14, 2024;Dec 15, 2024;51,690.75;20,452.75;82,746.50;180,358.25;8,624.00;951.50;-;0.00;24,225.25;30,338.00;1,801.75;6,546.25
Dec 15, 2024;Dec 16, 2024;49,413.25;18,339.25;55,471.50;347,651.25;6,747.75;934.75;-;0.00;14,810.75;22,293.50;992.00;6,108.00
Dec 16, 2024;Dec 17, 2024;49,974.25;18,780.50;44,127.25;410,957.25;7,346.25;904.25;-;0.00;16,597.00;37,717.50;4,041.75;7,317.75
Dec 17, 2024;Dec 18, 2024;51,700.25;20,488.00;78,735.25;224,619.25;7,772.75;941.25;-;0.00;12,783.00;53,599.25;4,243.50;7,122.50
Dec 18, 2024;Dec 19, 2024;50,498.50;19,284.25;76,120.25;357,873.25;11,981.00;887.00;-;0.00;10,003.25;34,211.00;2,697.25;7,092.50
Dec 19, 2024;Dec 20, 2024;50,458.00;19,201.00;82,253.00;364,617.00;7,087.00;922.00;-;0.00;13,838.50;38,366.50;5,393.25;7,399.75
Dec 20, 2024;Dec 21, 2024;51,754.25;19,843.00;98,178.25;302,039.25;12,227.25;957.50;-;0.00;12,265.75;40,749.25;5,860.00;7,126.25
Dec 21, 2024;Dec 22, 2024;49,951.75;18,697.25;91,181.00;379,859.25;12,439.25;962.50;-;0.00;8,700.50;18,322.50;2,848.00;6,475.00
Dec 22, 2024;Dec 23, 2024;50,267.00;20,564.00;101,494.00;290,489.50;7,239.25;947.25;-;0.00;8,317.00;17,476.25;6,310.25;6,708.50
Dec 23, 2024;Dec 24, 2024;49,794.25;21,773.25;94,188.50;290,813.25;13,347.75;961.00;-;0.00;7,476.75;30,193.25;4,497.75;1,705.75
Dec 24, 2024;Dec 25, 2024;51,060.00;20,646.50;61,776.25;112,738.25;12,921.50;959.25;-;0.00;19,313.00;37,386.25;4,635.00;6,791.00
Dec 25, 2024;Dec 26, 2024;49,983.00;19,697.75;45,070.00;75,097.00;20,174.25;970.75;-;0.00;19,331.00;41,252.75;2,797.25;7,049.00
Dec 26, 2024;Dec 27, 2024;50,473.00;19,069.00;16,430.75;27,974.00;18,679.00;960.00;-;0.00;24,179.25;60,420.50;4,258.75;7,257.00
Dec 27, 2024;Dec 28, 2024;51,094.00;21,336.75;1,154.75;10,570.75;25,708.25;963.75;-;0.00;25,750.00;85,543.50;6,746.25;7,462.00
Dec 28, 2024;Dec 29, 2024;50,421.75;21,218.00;18,754.50;15,436.75;20,390.25;964.25;-;0.00;25,106.25;83,211.00;4,326.50;6,273.00
Dec 29, 2024;Dec 30, 2024;49,172.00;19,545.25;70,986.25;146,383.25;11,882.75;960.75;-;0.00;16,367.00;58,650.50;2,726.50;6,247.00
Dec 30, 2024;Dec 31, 2024;49,818.75;19,889.25;39,511.75;285,334.25;5,392.00;949.75;-;0.00;6,948.00;68,964.75;4,669.00;6,135.00
Dec 31, 2024;Jan 1, 2025;49,196.00;20,609.00;42,941.00;255,477.25;12,545.25;947.25;-;0.00;14,255.00;65,280.50;2,833.25;6,151.00
Jan 1, 2025;Jan 2, 2025;45,690.25;17,953.50;38,142.75;374,339.25;23,370.50;924.75;-;0.00;6,235.50;26,614.75;101.25;5,826.00
Jan 2, 2025;Jan 3, 2025;48,905.75;19,064.75;102,003.75;201,708.25;10,610.25;917.00;-;0.00;7,938.25;52,250.50;5,091.75;6,118.25
Jan 3, 2025;Jan 4, 2025;48,348.75;18,561.50;69,513.25;260,667.50;7,608.25;955.75;-;0.00;8,758.75;62,553.25;2,889.50;6,090.00
Jan 4, 2025;Jan 5, 2025;50,610.50;19,699.00;33,398.75;107,727.25;7,992.25;977.00;-;0.00;24,054.50;62,394.25;5,747.50;4,723.00
Jan 5, 2025;Jan 6, 2025;48,647.75;18,861.00;90,736.75;211,298.75;1,964.25;932.50;-;0.00;8,316.25;37,341.00;1,576.75;4,711.00
Jan 6, 2025;Jan 7, 2025;46,468.00;20,447.75;93,497.25;405,379.00;15,347.00;922.25;-;0.00;7,122.50;29,253.75;2,893.75;4,707.00
Jan 7, 2025;Jan 8, 2025;47,347.50;21,510.75;67,205.25;384,429.75;13,951.25;923.50;-;0.00;7,089.25;46,446.25;5,394.75;4,140.00
Jan 8, 2025;Jan 9, 2025;48,025.00;21,656.25;63,112.00;277,159.75;10,800.75;941.75;-;0.00;16,928.25;89,720.75;3,492.50;6,453.00
Jan 9, 2025;Jan 10, 2025;48,881.25;25,504.50;43,738.00;129,704.00;14,674.25;912.75;-;0.00;32,112.50;72,274.00;5,109.50;7,151.00
Jan 10, 2025;Jan 11, 2025;49,215.25;22,664.50;69,864.25;199,106.50;13,744.25;952.50;-;0.00;27,762.00;64,725.25;4,721.25;6,609.75
Jan 11, 2025;Jan 12, 2025;48,176.25;19,544.50;33,563.00;192,047.25;22,035.00;961.75;-;0.00;30,775.25;79,931.00;940.00;6,338.75
Jan 12, 2025;Jan 13, 2025;48,975.00;19,290.00;10,735.25;98,319.50;30,642.75;958.75;-;0.00;30,420.50;67,130.00;3,049.25;5,460.00
Jan 13, 2025;Jan 14, 2025;49,305.50;21,871.75;87,247.00;100,762.75;32,676.00;935.50;-;0.00;23,904.75;90,704.00;5,470.00;5,295.25
Jan 14, 2025;Jan 15, 2025;49,989.50;23,970.75;105,361.50;217,071.00;23,624.25;971.25;-;0.00;21,802.25;111,896.75;5,312.00;8,106.00
Jan 15, 2025;Jan 16, 2025;50,645.50;27,808.00;18,621.75;58,093.50;7,644.50;946.75;-;0.00;34,273.25;135,854.25;5,957.50;4,583.25
Jan 16, 2025;Jan 17, 2025;49,585.75;26,134.50;65,707.25;55,971.00;21,401.25;948.50;-;0.00;26,243.50;118,001.50;5,481.50;4,639.25
Jan 17, 2025;Jan 18, 2025;50,235.50;29,183.75;63,924.75;31,362.25;12,211.25;966.25;-;0.00;27,957.50;112,856.00;5,961.00;4,978.00
Jan 18, 2025;Jan 19, 2025;49,769.00;25,183.75;10,686.50;29,484.00;33,109.25;968.50;-;0.00;20,556.75;105,918.25;2,783.75;5,102.25
Jan 19, 2025;Jan 20, 2025;48,733.00;23,348.75;4,481.25;54,343.00;47,666.75;887.25;-;0.00;27,705.25;76,366.75;1,366.50;5,077.00
Jan 20, 2025;Jan 21, 2025;50,878.50;29,089.50;20,771.75;20,995.75;31,686.25;941.25;-;0.00;37,961.75;107,314.25;7,264.00;1,615.50
Jan 21, 2025;Jan 22, 2025;50,581.75;28,511.00;92,077.50;39,773.00;27,434.50;962.25;-;0.00;31,052.75;118,485.50;5,615.00;5,079.25
Jan 22, 2025;Jan 23, 2025;50,340.50;25,410.00;22,423.75;107,361.75;28,369.00;947.75;-;0.00;39,282.00;113,373.75;4,072.00;4,860.50
Jan 23, 2025;Jan 24, 2025;49,942.00;20,617.25;71,182.00;260,860.25;12,764.25;933.50;-;0.00;26,217.75;86,383.25;1,999.50;5,629.00
Jan 24, 2025;Jan 25, 2025;49,054.75;19,254.00;95,197.25;353,419.75;25,387.25;925.50;-;0.00;18,713.75;54,451.75;2,336.75;4,659.50
Jan 25, 2025;Jan 26, 2025;50,296.75;17,851.50;86,253.00;161,017.25;21,009.00;843.75;-;0.00;17,858.00;42,021.75;5,803.75;5,256.00
Jan 26, 2025;Jan 27, 2025;49,381.75;16,861.50;51,739.50;108,448.50;16,756.00;918.00;-;0.00;15,159.75;34,726.50;1,304.50;5,161.00
Jan 27, 2025;Jan 28, 2025;48,272.00;17,796.25;107,149.00;329,404.25;20,270.25;917.00;-;0.00;12,482.50;29,736.25;3,326.75;5,087.00
Jan 28, 2025;Jan 29, 2025;49,448.75;21,207.50;117,438.75;202,951.25;16,037.25;922.25;-;0.00;17,770.50;49,676.00;5,183.50;4,954.00
Jan 29, 2025;Jan 30, 2025;48,644.25;22,684.75;83,684.75;265,840.50;24,792.75;924.75;-;0.00;23,223.00;55,146.75;4,107.25;6,684.25
Jan 30, 2025;Jan 31, 2025;49,434.50;21,958.50;75,438.00;125,498.25;30,162.50;946.25;-;0.00;34,917.75;85,896.25;5,020.25;3,598.75
Jan 31, 2025;Feb 1, 2025;49,530.50;22,134.25;50,045.50;138,685.75;33,778.25;939.75;-;0.00;33,315.25;76,621.50;4,669.50;3,756.25
Feb 1, 2025;Feb 2, 2025;49,176.75;22,033.00;2,742.25;28,161.25;54,629.50;956.25;-;0.00;36,014.25;64,340.50;3,537.75;3,493.00
Feb 2, 2025;Feb 3, 2025;48,847.25;21,194.25;15,774.00;17,912.75;53,933.75;962.25;-;0.00;35,484.25;61,010.00;3,165.75;3,682.00
Feb 3, 2025;Feb 4, 2025;50,098.00;23,728.25;32,554.25;20,957.00;35,772.50;841.75;-;0.00;35,385.50;109,756.50;6,499.75;4,838.25
Feb 4, 2025;Feb 5, 2025;50,010.75;24,329.50;110,362.25;93,774.25;23,802.00;886.50;-;0.00;23,846.50;100,779.75;4,673.50;3,675.75
Feb 5, 2025;Feb 6, 2025;50,331.00;24,293.50;64,955.25;110,673.00;25,185.00;961.50;-;0.00;29,398.50;109,697.75;4,192.00;3,664.00
Feb 6, 2025;Feb 7, 2025;50,273.75;23,303.25;43,831.75;73,002.25;20,974.00;942.75;-;0.00;37,542.25;109,487.25;4,428.75;3,165.25
Feb 7, 2025;Feb 8, 2025;48,852.25;20,034.00;123,022.75;296,474.50;31,205.50;950.00;-;0.00;13,295.50;50,374.50;2,790.25;4,680.00
Feb 8, 2025;Feb 9, 2025;49,523.75;20,028.75;101,574.00;187,544.25;62,483.50;949.75;-;0.00;12,798.00;51,130.50;2,622.75;4,657.00
Feb 9, 2025;Feb 10, 2025;49,774.50;18,717.25;89,720.75;124,873.00;44,820.75;957.00;-;0.00;16,612.75;74,762.25;1,990.25;4,656.00
Feb 10, 2025;Feb 11, 2025;49,819.75;18,810.25;103,396.25;256,204.00;34,284.50;946.50;-;0.00;19,345.50;60,295.50;3,444.00;4,600.00
Feb 11, 2025;Feb 12, 2025;49,079.50;23,551.00;74,565.75;262,186.00;22,213.25;942.75;-;0.00;25,328.25;94,792.25;5,553.50;4,377.00
Feb 12, 2025;Feb 13, 2025;50,062.75;22,772.00;122,564.00;165,006.25;17,864.25;919.75;-;0.00;18,971.75;90,597.00;3,889.25;3,087.00
Feb 13, 2025;Feb 14, 2025;51,182.00;28,013.25;51,010.50;68,029.50;11,756.50;934.25;-;0.00;32,270.50;105,798.25;5,488.25;3,072.00
Feb 14, 2025;Feb 15, 2025;50,996.50;27,893.25;5,391.50;24,869.75;12,316.50;968.50;-;0.00;35,327.75;120,739.50;6,050.25;3,264.00
Feb 15, 2025;Feb 16, 2025;50,395.25;22,494.25;11,621.25;8,507.50;25,071.75;974.00;-;0.00;36,585.75;74,223.25;3,216.50;6,165.50
Feb 16, 2025;Feb 17, 2025;49,476.50;18,868.50;46,404.75;85,133.00;40,193.75;974.50;-;0.00;33,249.25;63,631.00;1,804.50;6,752.25
Feb 17, 2025;Feb 18, 2025;50,952.00;20,520.50;6,078.50;35,739.25;77,316.00;979.00;-;0.00;32,437.50;103,595.75;5,788.25;6,773.75
Feb 18, 2025;Feb 19, 2025;50,004.00;20,105.50;43,490.50;81,237.00;85,730.50;956.75;-;0.00;29,132.75;91,282.75;3,935.50;3,413.00
Feb 19, 2025;Feb 20, 2025;49,903.00;18,736.00;130,856.25;247,397.00;90,820.50;959.50;-;0.00;17,073.75;50,040.75;3,021.00;4,363.25
