Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 20, 2023 8:00 PM;Jan 20, 2023 9:00 PM;4,749.75;1,652.75;300.75;2,499.00;4.00;155.00;2,814.00;14,990.50;14,382.50;9,771.00;1,175.50;1,769.50
Jan 20, 2023 9:00 PM;Jan 20, 2023 10:00 PM;4,586.00;1,695.75;309.75;2,966.75;4.25;154.50;2,814.00;14,978.25;14,322.25;9,444.75;592.50;1,720.25
Jan 20, 2023 10:00 PM;Jan 20, 2023 11:00 PM;4,524.00;1,553.75;303.50;3,558.50;4.00;153.75;2,813.75;14,954.00;14,090.00;8,248.25;196.75;1,707.00
Jan 20, 2023 11:00 PM;Jan 21, 2023 12:00 AM;4,472.50;1,598.50;373.50;4,169.00;4.00;154.00;2,813.25;14,726.25;13,552.50;6,921.75;211.25;1,706.75
Jan 21, 2023 12:00 AM;Jan 21, 2023 1:00 AM;4,425.00;1,555.25;558.75;4,638.50;3.50;153.50;2,814.50;13,743.75;13,104.50;6,901.50;289.50;1,855.50
Jan 21, 2023 1:00 AM;Jan 21, 2023 2:00 AM;4,414.50;1,519.50;838.00;5,226.00;3.25;153.00;2,814.50;13,268.25;13,109.50;6,401.25;80.75;1,823.50
Jan 21, 2023 2:00 AM;Jan 21, 2023 3:00 AM;4,406.00;1,483.50;1,124.25;5,848.25;3.50;153.00;2,813.75;13,107.50;12,980.25;6,387.25;99.75;1,821.75
Jan 21, 2023 3:00 AM;Jan 21, 2023 4:00 AM;4,388.75;1,477.75;1,820.25;6,265.25;3.25;153.00;2,814.25;13,340.50;12,318.00;6,136.75;43.00;1,819.50
Jan 21, 2023 4:00 AM;Jan 21, 2023 5:00 AM;4,380.25;1,468.50;2,077.00;6,748.50;3.00;153.00;2,814.00;13,408.25;12,158.75;6,231.25;52.75;1,841.50
Jan 21, 2023 5:00 AM;Jan 21, 2023 6:00 AM;4,412.00;1,446.50;2,042.25;7,363.50;3.25;152.25;2,814.25;13,460.25;12,230.75;6,252.00;4.00;1,823.50
Jan 21, 2023 6:00 AM;Jan 21, 2023 7:00 AM;4,459.50;1,458.25;1,849.00;7,971.25;3.25;152.00;2,812.50;13,468.75;12,452.75;6,369.50;15.00;1,806.25
Jan 21, 2023 7:00 AM;Jan 21, 2023 8:00 AM;4,593.50;1,466.25;1,558.75;8,143.25;3.50;152.00;2,805.75;13,662.25;13,178.00;6,616.50;272.00;1,799.25
Jan 21, 2023 8:00 AM;Jan 21, 2023 9:00 AM;4,790.75;1,442.00;1,592.75;8,373.75;156.25;149.75;2,815.75;14,143.00;13,321.50;6,516.50;902.75;1,821.00
Jan 21, 2023 9:00 AM;Jan 21, 2023 10:00 AM;4,841.50;1,408.00;1,410.75;8,726.75;997.50;150.00;2,885.50;13,932.00;13,415.00;6,706.50;1,512.75;1,694.75
Jan 21, 2023 10:00 AM;Jan 21, 2023 11:00 AM;4,844.50;1,449.75;1,490.25;9,653.50;2,188.75;149.75;2,952.50;14,249.00;12,896.75;6,726.25;1,361.75;1,699.00
Jan 21, 2023 11:00 AM;Jan 21, 2023 12:00 PM;4,783.25;1,505.50;1,398.00;10,091.50;3,108.75;147.50;2,953.25;14,378.75;12,758.25;6,907.50;800.00;1,713.25
Jan 21, 2023 12:00 PM;Jan 21, 2023 1:00 PM;4,670.00;1,600.00;1,278.25;10,752.75;3,517.50;147.50;2,936.25;14,106.50;12,986.00;6,694.25;745.25;1,809.00
Jan 21, 2023 1:00 PM;Jan 21, 2023 2:00 PM;4,604.75;1,422.25;1,266.50;12,015.75;3,152.00;145.50;2,937.50;14,292.25;12,713.00;6,484.50;227.50;1,847.25
Jan 21, 2023 2:00 PM;Jan 21, 2023 3:00 PM;4,569.25;1,351.50;1,345.00;14,147.75;2,099.50;145.00;2,936.25;14,111.00;12,462.00;6,038.50;41.00;1,957.75
Jan 21, 2023 3:00 PM;Jan 21, 2023 4:00 PM;4,622.50;1,431.00;1,318.00;15,978.00;911.50;145.50;2,932.25;14,142.75;12,666.75;6,133.50;169.50;1,976.25
Jan 21, 2023 4:00 PM;Jan 21, 2023 5:00 PM;4,752.00;1,352.00;1,212.75;18,438.50;138.50;150.00;2,914.25;14,120.00;13,022.75;6,475.50;203.75;2,016.25
Jan 21, 2023 5:00 PM;Jan 21, 2023 6:00 PM;4,870.75;1,330.25;1,111.75;20,621.50;3.25;151.50;2,832.00;13,829.75;13,254.75;6,734.50;351.00;2,010.25
Jan 21, 2023 6:00 PM;Jan 21, 2023 7:00 PM;4,899.75;1,317.25;1,098.25;21,413.75;3.25;147.00;2,312.00;13,802.50;12,986.25;6,732.75;680.00;2,021.50
Jan 21, 2023 7:00 PM;Jan 21, 2023 8:00 PM;4,831.50;1,297.25;1,261.50;21,500.00;3.75;148.25;2,122.25;13,711.50;12,663.25;6,510.75;253.00;1,989.00
Jan 21, 2023 8:00 PM;Jan 21, 2023 9:00 PM;4,674.25;1,278.75;1,156.75;21,385.25;3.25;152.00;2,009.25;13,542.25;12,243.00;6,090.25;262.25;1,931.75
Jan 21, 2023 9:00 PM;Jan 21, 2023 10:00 PM;4,567.25;1,258.75;1,416.75;21,275.75;3.25;152.50;2,009.00;13,426.25;11,853.00;5,818.75;128.75;1,935.50
Jan 21, 2023 10:00 PM;Jan 21, 2023 11:00 PM;4,504.50;1,231.25;1,518.50;20,651.50;3.25;154.00;2,009.50;13,409.00;10,757.50;5,801.50;72.25;1,902.00
Jan 21, 2023 11:00 PM;Jan 22, 2023 12:00 AM;4,452.00;1,206.25;1,623.75;19,776.50;3.25;154.00;2,008.75;13,387.25;9,806.25;5,270.75;16.25;1,877.25
Jan 22, 2023 12:00 AM;Jan 22, 2023 1:00 AM;4,416.50;1,192.25;1,524.00;18,785.75;4.25;154.00;2,009.00;13,647.50;9,286.50;5,049.75;36.00;1,926.25
Jan 22, 2023 1:00 AM;Jan 22, 2023 2:00 AM;4,397.00;1,183.00;1,628.00;18,169.50;4.25;153.25;2,009.50;13,424.75;8,982.75;5,015.25;81.25;1,884.25
Jan 22, 2023 2:00 AM;Jan 22, 2023 3:00 AM;4,388.75;1,177.75;1,886.75;17,137.00;4.00;153.00;2,009.50;13,115.50;8,117.50;5,013.25;86.75;1,904.50
Jan 22, 2023 3:00 AM;Jan 22, 2023 4:00 AM;4,380.50;1,184.25;2,061.00;15,721.00;4.50;153.00;2,009.25;13,086.50;8,045.75;5,034.75;93.00;1,892.50
Jan 22, 2023 4:00 AM;Jan 22, 2023 5:00 AM;4,388.75;1,193.75;2,110.75;14,626.50;4.25;153.00;2,008.75;13,122.25;8,321.50;5,088.00;100.75;1,918.25
Jan 22, 2023 5:00 AM;Jan 22, 2023 6:00 AM;4,416.00;1,179.00;1,769.50;13,725.50;4.25;152.50;2,008.50;13,137.00;8,741.50;5,119.50;92.75;1,927.00
Jan 22, 2023 6:00 AM;Jan 22, 2023 7:00 AM;4,491.75;1,181.25;2,094.50;12,712.50;4.50;151.25;2,008.00;13,158.25;9,358.50;5,310.25;89.50;1,930.50
Jan 22, 2023 7:00 AM;Jan 22, 2023 8:00 AM;4,564.50;1,207.00;2,401.75;11,436.75;4.50;149.25;2,008.25;13,247.75;9,898.50;5,710.75;172.25;1,898.00
Jan 22, 2023 8:00 AM;Jan 22, 2023 9:00 AM;4,640.25;1,211.50;2,324.25;10,772.25;56.75;151.50;2,019.00;13,850.50;10,961.75;5,990.75;293.25;1,863.00
Jan 22, 2023 9:00 AM;Jan 22, 2023 10:00 AM;4,688.50;1,330.75;2,147.25;10,021.25;391.75;150.00;2,064.00;14,278.50;12,318.00;6,157.75;859.75;1,861.75
Jan 22, 2023 10:00 AM;Jan 22, 2023 11:00 AM;4,734.75;1,379.50;2,065.00;8,995.75;913.50;148.75;2,084.75;14,326.25;13,104.75;6,301.25;1,305.00;1,881.25
Jan 22, 2023 11:00 AM;Jan 22, 2023 12:00 PM;4,726.75;1,530.00;1,913.50;7,913.50;1,462.50;149.00;2,125.50;14,641.75;13,573.25;6,919.75;1,544.25;1,907.75
Jan 22, 2023 12:00 PM;Jan 22, 2023 1:00 PM;4,651.75;1,438.25;1,709.25;6,997.25;1,571.50;148.25;2,154.25;15,125.75;13,567.00;7,394.00;972.25;1,896.50
Jan 22, 2023 1:00 PM;Jan 22, 2023 2:00 PM;4,588.50;1,323.75;1,691.00;6,358.00;1,399.25;148.00;2,161.00;15,310.25;13,534.50;7,978.25;358.25;1,872.00
Jan 22, 2023 2:00 PM;Jan 22, 2023 3:00 PM;4,595.00;1,468.00;1,763.75;5,971.75;1,042.50;148.00;2,161.75;15,446.00;13,431.50;8,265.75;239.50;1,849.00
Jan 22, 2023 3:00 PM;Jan 22, 2023 4:00 PM;4,622.75;1,261.75;1,879.75;5,700.25;482.75;148.00;2,161.25;15,533.75;13,479.00;8,326.25;230.00;1,858.00
Jan 22, 2023 4:00 PM;Jan 22, 2023 5:00 PM;4,736.25;1,347.25;1,927.50;5,647.00;66.00;148.00;2,161.75;15,082.75;13,837.00;8,484.00;1,022.75;1,856.25
Jan 22, 2023 5:00 PM;Jan 22, 2023 6:00 PM;4,861.25;1,470.00;1,872.50;5,611.50;5.25;148.00;2,161.50;14,917.50;14,111.25;8,543.75;3,421.00;1,866.00
Jan 22, 2023 6:00 PM;Jan 22, 2023 7:00 PM;4,912.50;1,455.75;1,839.50;5,605.00;6.25;148.00;2,161.25;14,898.50;14,263.00;8,551.50;5,339.50;1,869.00
Jan 22, 2023 7:00 PM;Jan 22, 2023 8:00 PM;4,863.75;1,447.25;1,732.50;5,355.25;3.75;148.00;2,161.75;14,770.50;14,389.50;8,545.00;3,852.25;1,850.25
Jan 22, 2023 8:00 PM;Jan 22, 2023 9:00 PM;4,751.00;1,475.50;1,684.50;5,120.75;4.25;148.00;2,161.25;14,797.25;14,090.25;8,458.50;2,335.00;1,874.25
Jan 22, 2023 9:00 PM;Jan 22, 2023 10:00 PM;4,664.75;1,477.25;1,785.50;4,788.00;4.00;149.00;2,161.00;14,946.00;13,964.25;8,481.25;1,340.25;1,888.00
Jan 22, 2023 10:00 PM;Jan 22, 2023 11:00 PM;4,556.25;1,433.75;1,785.75;4,414.00;4.25;148.75;2,160.50;14,732.00;13,772.00;7,840.00;672.50;1,885.25
Jan 22, 2023 11:00 PM;Jan 23, 2023 12:00 AM;4,470.25;1,356.75;1,857.25;4,208.50;4.00;148.25;2,160.75;14,731.25;13,697.00;6,969.75;244.00;1,877.00
Jan 23, 2023 12:00 AM;Jan 23, 2023 1:00 AM;4,380.75;1,279.75;1,547.25;4,069.75;3.75;148.50;2,160.75;14,515.75;13,635.50;6,824.75;55.25;1,935.75
Jan 23, 2023 1:00 AM;Jan 23, 2023 2:00 AM;4,367.00;1,291.75;1,372.00;4,065.00;4.00;148.75;2,160.50;14,384.00;13,851.25;6,910.25;86.50;1,875.75
Jan 23, 2023 2:00 AM;Jan 23, 2023 3:00 AM;4,367.25;1,274.75;859.75;4,168.75;4.00;148.50;2,161.00;14,336.25;13,862.25;6,999.25;86.00;1,875.25
Jan 23, 2023 3:00 AM;Jan 23, 2023 4:00 AM;4,375.00;1,303.00;577.25;4,010.75;3.75;148.00;2,160.50;14,455.75;13,917.75;7,049.75;85.25;1,873.75
Jan 23, 2023 4:00 AM;Jan 23, 2023 5:00 AM;4,397.75;1,312.25;574.50;3,718.00;4.00;148.00;2,158.25;14,558.00;14,070.00;7,292.75;97.75;1,834.75
Jan 23, 2023 5:00 AM;Jan 23, 2023 6:00 AM;4,424.75;1,351.25;700.75;3,810.00;4.25;147.25;2,158.25;14,982.25;14,517.25;8,306.75;98.25;1,805.50
Jan 23, 2023 6:00 AM;Jan 23, 2023 7:00 AM;4,535.50;1,621.50;890.00;3,772.25;4.00;147.00;2,157.75;15,197.75;14,917.50;9,866.25;820.50;1,823.00
Jan 23, 2023 7:00 AM;Jan 23, 2023 8:00 AM;4,740.75;1,715.00;752.25;3,819.75;4.25;144.75;2,157.75;15,702.00;14,861.25;10,233.50;1,917.75;1,815.50
Jan 23, 2023 8:00 AM;Jan 23, 2023 9:00 AM;4,927.25;1,843.00;513.50;3,716.00;71.25;144.50;2,145.00;15,850.00;14,753.25;10,479.75;4,149.75;1,917.25
Jan 23, 2023 9:00 AM;Jan 23, 2023 10:00 AM;4,950.00;1,962.00;353.00;3,518.00;491.25;143.25;2,145.00;15,835.50;14,612.25;10,781.50;5,017.00;2,049.00
Jan 23, 2023 10:00 AM;Jan 23, 2023 11:00 AM;4,902.50;2,141.25;280.50;3,373.25;1,185.75;141.75;2,147.50;15,942.25;14,393.25;10,750.75;5,122.50;2,034.50
Jan 23, 2023 11:00 AM;Jan 23, 2023 12:00 PM;4,779.75;2,130.25;230.50;3,301.50;2,049.25;143.50;2,146.25;16,087.75;13,991.25;10,769.00;3,782.25;2,056.00
Jan 23, 2023 12:00 PM;Jan 23, 2023 1:00 PM;4,656.75;1,742.00;87.75;3,470.75;2,904.75;144.00;2,144.75;16,105.50;13,658.75;10,886.75;1,980.75;2,120.25
Jan 23, 2023 1:00 PM;Jan 23, 2023 2:00 PM;4,588.00;1,715.75;78.50;3,695.00;3,135.25;146.00;2,143.25;16,059.75;13,275.00;10,784.25;1,355.50;2,057.75
Jan 23, 2023 2:00 PM;Jan 23, 2023 3:00 PM;4,593.25;1,836.00;59.00;3,999.00;2,263.25;147.25;2,141.75;16,077.75;12,922.75;10,607.00;1,453.25;1,911.25
Jan 23, 2023 3:00 PM;Jan 23, 2023 4:00 PM;4,628.00;1,827.50;65.00;4,714.25;1,070.50;146.25;2,139.75;16,086.25;13,143.25;10,485.50;1,406.50;1,928.50
Jan 23, 2023 4:00 PM;Jan 23, 2023 5:00 PM;4,770.75;1,993.00;26.75;5,785.25;181.25;147.25;2,137.50;16,080.00;12,999.25;10,485.75;3,132.25;1,964.00
Jan 23, 2023 5:00 PM;Jan 23, 2023 6:00 PM;4,884.75;2,080.75;35.50;7,055.75;4.25;149.75;2,135.50;16,070.50;13,337.00;10,718.25;5,038.00;2,029.75
Jan 23, 2023 6:00 PM;Jan 23, 2023 7:00 PM;4,909.25;1,949.25;41.50;7,807.50;3.75;150.75;2,138.75;16,096.00;13,473.50;10,670.75;5,367.50;2,035.25
Jan 23, 2023 7:00 PM;Jan 23, 2023 8:00 PM;4,837.75;1,988.25;30.25;7,900.50;4.50;149.00;2,138.50;16,091.75;13,467.00;10,308.25;2,875.00;1,918.00
Jan 23, 2023 8:00 PM;Jan 23, 2023 9:00 PM;4,686.75;1,974.25;8.75;7,802.25;4.00;149.00;2,139.25;15,672.00;13,529.75;10,190.75;1,383.00;1,778.25
Jan 23, 2023 9:00 PM;Jan 23, 2023 10:00 PM;4,566.00;1,632.50;4.00;7,512.75;4.00;149.00;2,137.25;15,615.00;13,348.75;9,849.00;569.25;1,788.00
Jan 23, 2023 10:00 PM;Jan 23, 2023 11:00 PM;4,482.25;1,654.25;8.00;7,069.50;3.75;149.25;2,138.25;15,572.00;13,311.25;8,906.00;355.25;1,743.00
Jan 23, 2023 11:00 PM;Jan 24, 2023 12:00 AM;4,432.00;1,628.00;23.50;6,740.25;4.00;149.00;2,137.75;15,478.25;12,961.25;7,820.50;188.25;1,779.50
Jan 24, 2023 12:00 AM;Jan 24, 2023 1:00 AM;4,389.50;1,657.50;28.50;6,709.00;3.00;149.00;2,135.75;15,399.50;12,797.00;7,415.75;100.00;1,876.00
Jan 24, 2023 1:00 AM;Jan 24, 2023 2:00 AM;4,399.25;1,560.25;34.75;6,760.75;3.00;149.75;2,133.75;15,330.00;12,700.00;7,264.75;110.75;1,851.50
Jan 24, 2023 2:00 AM;Jan 24, 2023 3:00 AM;4,436.25;1,620.75;62.50;6,782.50;3.25;137.25;2,133.25;15,365.00;12,503.00;6,999.75;87.75;1,864.75
Jan 24, 2023 3:00 AM;Jan 24, 2023 4:00 AM;4,375.25;1,587.50;108.00;6,532.00;3.00;132.00;2,138.25;15,385.00;12,843.50;6,877.75;128.25;1,883.50
Jan 24, 2023 4:00 AM;Jan 24, 2023 5:00 AM;4,384.75;1,628.50;115.25;6,038.00;3.25;138.00;2,140.75;15,401.50;12,806.50;6,789.50;227.25;1,868.50
Jan 24, 2023 5:00 AM;Jan 24, 2023 6:00 AM;4,430.75;1,672.75;114.00;5,601.25;3.25;144.75;2,139.00;15,478.50;13,717.75;7,463.75;312.25;1,876.00
Jan 24, 2023 6:00 AM;Jan 24, 2023 7:00 AM;4,540.75;1,594.50;85.00;5,143.75;3.25;143.00;2,135.75;15,480.00;14,609.50;9,443.50;566.25;1,889.50
Jan 24, 2023 7:00 AM;Jan 24, 2023 8:00 AM;4,725.25;1,690.50;67.25;4,705.25;3.75;141.00;2,136.25;15,734.25;15,012.50;10,135.00;851.75;1,889.50
Jan 24, 2023 8:00 AM;Jan 24, 2023 9:00 AM;4,886.50;1,728.00;53.75;4,446.50;105.00;137.00;2,139.50;16,120.75;15,145.00;10,180.00;2,618.75;2,191.50
Jan 24, 2023 9:00 AM;Jan 24, 2023 10:00 AM;4,891.50;1,876.75;73.75;4,013.25;661.50;137.25;2,137.25;16,143.75;15,087.50;10,508.25;2,576.75;2,283.75
Jan 24, 2023 10:00 AM;Jan 24, 2023 11:00 AM;4,835.25;2,140.75;89.75;3,415.00;1,473.25;137.00;2,135.00;15,570.75;15,108.25;10,224.75;3,173.00;2,309.25
Jan 24, 2023 11:00 AM;Jan 24, 2023 12:00 PM;4,759.50;2,088.50;136.50;2,953.25;2,173.25;137.75;2,133.50;15,405.00;15,142.50;10,130.50;3,884.25;2,308.00
Jan 24, 2023 12:00 PM;Jan 24, 2023 1:00 PM;4,627.25;1,926.25;212.75;2,500.75;2,698.25;136.75;2,134.00;15,624.25;15,118.00;10,106.00;1,728.75;2,425.75
Jan 24, 2023 1:00 PM;Jan 24, 2023 2:00 PM;4,604.00;1,935.50;362.00;2,216.00;2,731.25;135.75;2,135.25;15,659.75;15,088.00;10,097.75;1,701.25;2,383.50
Jan 24, 2023 2:00 PM;Jan 24, 2023 3:00 PM;4,626.00;1,987.00;404.00;2,174.25;1,963.50;138.00;2,134.75;15,641.75;15,071.00;10,053.75;1,985.50;2,210.25
Jan 24, 2023 3:00 PM;Jan 24, 2023 4:00 PM;4,686.00;1,978.25;349.75;2,241.75;848.50;143.25;2,133.25;15,569.25;15,081.75;10,086.75;3,353.75;2,022.75
Jan 24, 2023 4:00 PM;Jan 24, 2023 5:00 PM;4,865.50;2,047.50;357.50;2,253.75;117.25;144.00;2,132.75;15,241.25;15,073.00;10,290.75;4,439.00;1,822.25
Jan 24, 2023 5:00 PM;Jan 24, 2023 6:00 PM;4,984.25;2,115.00;453.25;2,108.25;4.00;146.75;2,132.50;15,241.75;15,204.75;10,477.00;5,797.25;2,017.75
Jan 24, 2023 6:00 PM;Jan 24, 2023 7:00 PM;5,000.75;2,055.75;466.25;1,850.75;4.25;149.00;2,132.75;15,584.50;15,240.50;10,567.25;6,302.00;2,155.25
Jan 24, 2023 7:00 PM;Jan 24, 2023 8:00 PM;4,943.00;1,931.25;536.25;1,472.50;3.25;149.00;2,132.25;15,685.75;15,189.25;10,422.50;4,908.25;1,943.25
Jan 24, 2023 8:00 PM;Jan 24, 2023 9:00 PM;4,777.00;1,934.75;523.75;1,117.25;3.25;148.50;2,134.50;15,447.25;15,137.00;10,296.25;1,930.00;1,785.50
Jan 24, 2023 9:00 PM;Jan 24, 2023 10:00 PM;4,645.50;1,812.75;490.00;737.50;3.25;149.00;2,134.75;15,302.00;15,075.75;10,003.75;981.75;1,763.00
Jan 24, 2023 10:00 PM;Jan 24, 2023 11:00 PM;4,558.50;1,643.25;642.25;601.00;3.25;149.00;2,133.50;15,243.00;14,830.25;9,533.75;605.75;1,760.25
Jan 24, 2023 11:00 PM;Jan 25, 2023 12:00 AM;4,493.00;1,516.75;844.75;591.25;3.00;149.25;2,137.00;15,033.00;14,828.50;8,811.00;145.75;1,770.00
Jan 25, 2023 12:00 AM;Jan 25, 2023 1:00 AM;4,445.25;1,509.25;1,086.00;726.00;4.00;150.00;2,137.00;14,770.50;14,718.75;8,490.75;341.75;1,835.25
Jan 25, 2023 1:00 AM;Jan 25, 2023 2:00 AM;4,408.25;1,507.25;1,211.00;842.75;4.00;149.50;2,136.50;14,176.25;14,698.50;8,677.25;238.50;1,783.25
Jan 25, 2023 2:00 AM;Jan 25, 2023 3:00 AM;4,598.50;1,487.00;1,433.75;870.50;4.00;145.25;2,136.75;14,144.75;14,667.00;8,539.25;101.00;1,791.25
Jan 25, 2023 3:00 AM;Jan 25, 2023 4:00 AM;4,634.25;1,478.50;1,671.50;979.00;4.00;145.25;2,138.25;14,141.50;14,619.25;8,486.25;87.50;1,688.75
Jan 25, 2023 4:00 AM;Jan 25, 2023 5:00 AM;4,633.50;1,516.50;1,860.75;1,048.75;4.00;146.50;2,139.00;14,153.25;14,574.00;8,515.75;179.50;1,605.50
Jan 25, 2023 5:00 AM;Jan 25, 2023 6:00 AM;4,629.50;1,557.50;1,910.25;1,201.50;4.00;146.00;2,139.50;14,422.00;14,861.75;9,055.50;311.75;1,608.50
Jan 25, 2023 6:00 AM;Jan 25, 2023 7:00 AM;4,647.25;1,560.00;2,080.25;1,337.00;4.00;144.50;2,138.75;15,444.00;14,996.75;9,782.75;433.50;1,588.25
Jan 25, 2023 7:00 AM;Jan 25, 2023 8:00 AM;4,727.00;1,725.00;2,192.00;1,490.50;4.50;143.00;2,138.50;15,929.75;15,200.50;10,484.25;1,583.75;1,603.00
Jan 25, 2023 8:00 AM;Jan 25, 2023 9:00 AM;4,900.25;1,882.50;2,405.00;1,682.75;70.25;145.25;2,137.75;16,017.25;15,234.50;10,756.25;4,240.75;1,794.25
Jan 25, 2023 9:00 AM;Jan 25, 2023 10:00 AM;4,919.25;1,920.50;2,632.00;1,732.75;442.00;150.50;2,135.50;15,965.50;15,182.25;10,878.50;4,887.50;1,804.00
Jan 25, 2023 10:00 AM;Jan 25, 2023 11:00 AM;4,878.25;2,016.00;2,804.75;1,912.00;991.25;147.75;2,136.50;16,023.25;15,207.50;10,818.00;4,508.00;1,795.50
Jan 25, 2023 11:00 AM;Jan 25, 2023 12:00 PM;4,817.75;2,117.75;3,292.50;2,176.00;1,419.75;146.00;2,135.75;16,064.00;15,207.50;10,709.25;4,916.50;1,857.50
Jan 25, 2023 12:00 PM;Jan 25, 2023 1:00 PM;4,699.00;1,936.50;3,691.75;2,297.75;1,605.75;152.00;2,136.50;16,060.75;14,902.50;10,684.00;4,007.00;1,849.00
Jan 25, 2023 1:00 PM;Jan 25, 2023 2:00 PM;4,665.25;1,849.00;4,097.25;2,338.75;1,487.25;154.25;2,136.25;16,034.25;14,898.75;10,733.25;1,985.75;1,817.00
Jan 25, 2023 2:00 PM;Jan 25, 2023 3:00 PM;4,655.50;2,105.75;4,141.00;2,305.75;1,065.75;157.75;2,135.75;16,049.75;14,878.00;10,993.00;1,801.00;1,812.75
Jan 25, 2023 3:00 PM;Jan 25, 2023 4:00 PM;4,702.50;2,171.50;4,236.25;2,249.25;484.75;161.25;2,137.00;16,002.00;14,910.50;11,134.75;1,922.50;1,799.25
Jan 25, 2023 4:00 PM;Jan 25, 2023 5:00 PM;4,851.50;2,072.00;3,868.50;2,314.00;69.50;165.75;2,135.00;16,007.50;14,903.75;11,456.00;1,787.00;1,834.75
Jan 25, 2023 5:00 PM;Jan 25, 2023 6:00 PM;4,967.50;1,883.50;3,666.50;2,248.25;4.00;168.50;2,136.25;15,998.75;14,872.75;11,534.25;2,251.00;2,011.25
Jan 25, 2023 6:00 PM;Jan 25, 2023 7:00 PM;4,967.25;1,973.00;3,693.25;2,236.00;3.75;173.75;2,135.75;16,008.00;14,834.50;11,540.75;1,798.75;2,027.25
Jan 25, 2023 7:00 PM;Jan 25, 2023 8:00 PM;4,901.00;1,910.50;3,805.25;2,011.00;3.25;173.25;2,134.50;15,990.25;14,768.25;10,773.00;1,492.75;1,850.00
Jan 25, 2023 8:00 PM;Jan 25, 2023 9:00 PM;4,716.25;1,734.75;3,349.75;1,948.75;3.75;170.00;2,133.50;16,019.75;14,821.75;10,026.50;1,268.25;1,750.50
Jan 25, 2023 9:00 PM;Jan 25, 2023 10:00 PM;4,620.00;1,711.50;2,803.75;1,840.75;4.00;170.00;2,132.50;15,767.75;14,816.50;10,019.25;1,022.50;1,758.25
Jan 25, 2023 10:00 PM;Jan 25, 2023 11:00 PM;4,548.75;1,740.00;2,549.75;1,536.75;4.00;170.50;2,133.25;15,598.00;14,832.00;9,756.50;895.25;1,757.25
Jan 25, 2023 11:00 PM;Jan 26, 2023 12:00 AM;4,516.75;1,558.00;2,536.75;1,285.00;4.25;171.00;2,133.00;15,599.50;14,696.50;9,193.00;387.50;1,743.75
Jan 26, 2023 12:00 AM;Jan 26, 2023 1:00 AM;4,466.25;1,453.50;2,714.50;1,063.25;3.00;171.50;2,133.25;15,715.00;14,072.75;8,186.25;112.00;1,807.25
Jan 26, 2023 1:00 AM;Jan 26, 2023 2:00 AM;4,455.25;1,443.75;2,904.25;788.75;3.00;172.00;2,132.25;15,722.50;13,557.00;8,121.25;93.25;1,744.00
Jan 26, 2023 2:00 AM;Jan 26, 2023 3:00 AM;4,454.75;1,408.50;3,733.00;469.50;3.00;172.25;2,132.75;15,723.00;13,205.00;8,044.25;92.75;1,736.00
Jan 26, 2023 3:00 AM;Jan 26, 2023 4:00 AM;4,456.75;1,407.00;4,111.50;293.25;3.00;171.75;2,132.75;15,732.25;13,088.50;8,035.75;84.75;1,726.25
Jan 26, 2023 4:00 AM;Jan 26, 2023 5:00 AM;4,465.50;1,464.25;3,727.75;236.00;3.00;168.25;2,132.25;15,746.25;13,104.00;8,205.50;108.75;1,730.25
Jan 26, 2023 5:00 AM;Jan 26, 2023 6:00 AM;4,523.75;1,455.00;3,328.75;258.00;3.00;173.00;2,132.75;15,806.50;13,665.50;8,460.25;312.75;1,707.75
Jan 26, 2023 6:00 AM;Jan 26, 2023 7:00 AM;4,629.25;1,867.50;3,019.50;400.00;3.00;171.25;2,132.25;15,792.25;14,302.75;9,351.25;1,643.00;1,685.25
Jan 26, 2023 7:00 AM;Jan 26, 2023 8:00 AM;4,826.25;1,926.25;2,891.50;727.75;3.25;168.00;2,132.75;15,945.75;14,529.50;9,951.50;2,094.50;1,691.25
Jan 26, 2023 8:00 AM;Jan 26, 2023 9:00 AM;4,957.00;2,061.00;2,788.25;936.25;72.25;172.00;2,132.00;15,738.75;14,429.00;10,020.75;3,539.50;1,846.00
Jan 26, 2023 9:00 AM;Jan 26, 2023 10:00 AM;4,945.00;2,107.25;2,973.25;1,116.25;616.50;175.75;2,129.25;15,758.25;14,226.25;10,155.00;4,748.75;1,855.25
Jan 26, 2023 10:00 AM;Jan 26, 2023 11:00 AM;4,873.75;1,729.00;3,422.00;1,147.25;1,347.75;176.75;2,133.00;15,990.50;14,440.00;10,049.25;3,829.50;1,898.50
Jan 26, 2023 11:00 AM;Jan 26, 2023 12:00 PM;4,798.00;1,909.75;3,649.25;1,192.50;1,973.25;171.00;2,135.50;16,166.50;14,472.50;10,249.00;1,838.75;1,939.00
Jan 26, 2023 12:00 PM;Jan 26, 2023 1:00 PM;4,680.75;1,789.50;3,931.25;1,459.50;2,252.50;165.75;2,132.50;16,163.00;14,537.25;10,153.50;1,366.50;1,972.75
